ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_ABATE,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.078,3.078,54.15022277832031,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.078,3.078,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.078,3.078,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.078,3.078,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.078,3.078,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.078,3.078,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.078,3.078,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.078,3.078,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.078,3.078,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.078,3.078,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.078,3.078,67.81644439697266,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.295,3.295,54.15022277832031,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.295,3.295,54.15022277832031,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.295,3.295,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.295,3.295,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.295,3.295,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.295,3.295,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.295,3.295,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.295,3.295,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.295,3.295,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.295,3.295,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.295,3.295,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.295,3.295,67.81644439697266,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.462,3.462,54.15022277832031,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.462,3.462,54.15022277832031,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.462,3.462,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.462,3.462,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.462,3.462,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.462,3.462,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.462,3.462,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.462,3.462,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.462,3.462,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.462,3.462,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.462,3.462,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.462,3.462,67.81644439697266,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.481,3.481,54.15022277832031,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.481,3.481,54.15022277832031,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.481,3.481,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.481,3.481,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.481,3.481,68.27294158935547,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.481,3.481,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.481,3.481,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.481,3.481,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.481,3.481,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.481,3.481,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.481,3.481,67.75762176513672,xgboost_qty
PEAR_ABATE,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.481,3.481,67.81644439697266,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.294,3.294,54.15022277832031,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.294,3.294,54.15022277832031,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.294,3.294,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.294,3.294,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.294,3.294,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.294,3.294,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.294,3.294,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.294,3.294,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.294,3.294,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.294,3.294,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.294,3.294,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.294,3.294,67.81644439697266,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.553,3.553,54.15022277832031,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.553,3.553,54.15022277832031,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.553,3.553,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.553,3.553,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.553,3.553,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.553,3.553,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.553,3.553,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.553,3.553,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.553,3.553,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.553,3.553,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.553,3.553,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.553,3.553,67.81644439697266,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.893,2.893,2089.433837890625,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.893,2.893,2079.879638671875,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.893,2.893,2078.880126953125,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.893,2.893,2157.826416015625,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.893,2.893,2157.826416015625,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.893,2.893,2157.826416015625,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.893,2.893,2157.528564453125,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.893,2.893,2157.528564453125,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.893,2.893,2157.528564453125,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.893,2.893,2157.564208984375,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.893,2.893,2155.956787109375,xgboost_qty
PEAR_ABATE,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.893,2.893,2155.956787109375,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.222,3.222,54.15022277832031,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.222,3.222,54.15022277832031,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.222,3.222,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.222,3.222,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.222,3.222,68.27294158935547,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.222,3.222,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.222,3.222,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.222,3.222,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.222,3.222,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.222,3.222,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.222,3.222,67.75762176513672,xgboost_qty
PEAR_ABATE,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.222,3.222,67.81644439697266,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.298,3.298,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.298,3.298,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.298,3.298,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.298,3.298,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.298,3.298,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.298,3.298,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.298,3.298,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.298,3.298,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.298,3.298,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.298,3.298,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.298,3.298,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.298,3.298,67.81644439697266,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.111,3.111,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.111,3.111,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.111,3.111,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.111,3.111,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.111,3.111,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.111,3.111,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.111,3.111,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.111,3.111,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.111,3.111,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.111,3.111,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.111,3.111,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.111,3.111,67.81644439697266,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.027,3.027,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.027,3.027,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.027,3.027,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.027,3.027,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.027,3.027,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.027,3.027,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.027,3.027,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.027,3.027,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.027,3.027,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.027,3.027,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.027,3.027,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.027,3.027,67.81644439697266,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.156,3.156,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.156,3.156,54.15022277832031,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.156,3.156,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.156,3.156,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.156,3.156,68.27294158935547,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.156,3.156,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.156,3.156,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.156,3.156,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.156,3.156,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.156,3.156,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.156,3.156,67.75762176513672,xgboost_qty
PEAR_ABATE,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.156,3.156,67.81644439697266,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.793,2.793,2089.433837890625,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.793,2.793,2079.879638671875,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.793,2.793,2078.880126953125,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.793,2.793,2157.826416015625,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.793,2.793,2157.826416015625,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.793,2.793,2157.826416015625,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.793,2.793,2157.528564453125,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.793,2.793,2157.528564453125,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.793,2.793,2157.528564453125,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.793,2.793,2157.564208984375,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.793,2.793,2155.956787109375,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.793,2.793,2155.956787109375,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.003,3.003,54.15022277832031,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.003,3.003,54.15022277832031,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.003,3.003,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.003,3.003,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.003,3.003,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.003,3.003,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.003,3.003,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.003,3.003,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.003,3.003,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.003,3.003,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.003,3.003,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.003,3.003,67.81644439697266,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.634,3.634,54.15022277832031,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.634,3.634,54.15022277832031,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.634,3.634,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.634,3.634,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.634,3.634,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.634,3.634,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.634,3.634,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.634,3.634,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.634,3.634,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.634,3.634,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.634,3.634,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.634,3.634,67.81644439697266,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.413,3.413,54.15022277832031,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.413,3.413,54.15022277832031,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.413,3.413,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.413,3.413,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.413,3.413,68.27294158935547,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.413,3.413,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.413,3.413,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.413,3.413,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.413,3.413,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.413,3.413,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.413,3.413,67.75762176513672,xgboost_qty
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.413,3.413,67.81644439697266,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.775,2.775,2177.556396484375,xgboost_qty
