ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_JONAGOLD,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.109,3.109,100.71469116210938,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.898,2.898,2377.07275390625,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.898,2.898,2326.638671875,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.898,2.898,2112.48046875,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.898,2.898,2094.8759765625,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.898,2.898,2075.6064453125,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.898,2.898,2054.91552734375,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.898,2.898,2052.89697265625,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.898,2.898,2330.46630859375,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.898,2.898,2368.71240234375,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.898,2.898,2415.1611328125,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.898,2.898,2406.9140625,xgboost_feat
APPLE_JONAGOLD,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.898,2.898,2471.724609375,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.558,2.558,2486.1259765625,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.558,2.558,2441.26513671875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.558,2.558,2168.03173828125,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.558,2.558,2123.52734375,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.558,2.558,2137.912353515625,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.558,2.558,2111.96044921875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.558,2.558,2111.08984375,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.558,2.558,2416.269775390625,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.558,2.558,2502.709716796875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.558,2.558,2451.33154296875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.558,2.558,2499.751708984375,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.558,2.558,2502.25732421875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.662,2.662,2446.875732421875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.662,2.662,2451.367919921875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.662,2.662,2145.021728515625,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.662,2.662,2172.544189453125,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.662,2.662,2151.320068359375,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.662,2.662,2135.996337890625,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.662,2.662,2127.656494140625,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.662,2.662,2454.527099609375,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.662,2.662,2539.749267578125,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.662,2.662,2503.857666015625,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.662,2.662,2535.954833984375,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.662,2.662,2593.0986328125,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.966,2.966,98.70533752441406,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.966,2.966,98.58042907714844,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.966,2.966,100.67018127441406,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.966,2.966,73.75602722167969,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.966,2.966,73.6591796875,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.966,2.966,73.63113403320312,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.966,2.966,73.63113403320312,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.966,2.966,101.35362243652344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.966,2.966,101.35362243652344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.966,2.966,99.42149353027344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.966,2.966,99.42149353027344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.966,2.966,100.71469116210938,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.097,3.097,98.58042907714844,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.097,3.097,98.58042907714844,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.097,3.097,92.11776733398438,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.097,3.097,73.75602722167969,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.097,3.097,73.63113403320312,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.097,3.097,73.63113403320312,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.097,3.097,73.63113403320312,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.097,3.097,101.35362243652344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.097,3.097,101.35362243652344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.097,3.097,99.42149353027344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.097,3.097,99.42149353027344,xgboost_feat
APPLE_JONAGOLD,PICNIC,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.097,3.097,100.71469116210938,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.335,2.335,2525.75146484375,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.335,2.335,2465.423095703125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.335,2.335,2224.3681640625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.335,2.335,2198.166015625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.335,2.335,2208.506591796875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.335,2.335,2182.50830078125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.335,2.335,2181.43603515625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.335,2.335,2462.127685546875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.335,2.335,2578.528076171875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.335,2.335,2531.99462890625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.335,2.335,2567.29345703125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.335,2.335,2495.604248046875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.791,2.791,2332.4462890625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.791,2.791,2335.17041015625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.791,2.791,2093.7607421875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.791,2.791,2117.89892578125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.791,2.791,2106.44677734375,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.791,2.791,2121.58056640625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.791,2.791,2112.07861328125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.791,2.791,2355.7314453125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.791,2.791,2471.5341796875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.791,2.791,2499.015625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.791,2.791,2478.4609375,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.791,2.791,2471.568359375,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.033,3.033,108.90512084960938,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.033,3.033,102.55044555664062,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.033,3.033,100.29864501953125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.033,3.033,82.15440368652344,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.033,3.033,82.14048767089844,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.033,3.033,83.587158203125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.033,3.033,83.58518981933594,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.033,3.033,105.27690124511719,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.033,3.033,105.27690124511719,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.033,3.033,109.48095703125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.033,3.033,109.48095703125,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.033,3.033,100.71469116210938,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.874,2.874,2359.83544921875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.874,2.874,2335.20849609375,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.874,2.874,2132.240234375,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.874,2.874,2146.72998046875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.874,2.874,2096.0009765625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.874,2.874,2111.76171875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.874,2.874,2104.6396484375,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.874,2.874,2355.763671875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.874,2.874,2398.462890625,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.874,2.874,2468.85888671875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.874,2.874,2461.732421875,xgboost_feat
APPLE_JONAGOLD,PLUS,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.874,2.874,2471.7236328125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.364,2.364,2485.34423828125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.364,2.364,2444.34716796875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.364,2.364,2177.171875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.364,2.364,2130.03857421875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.364,2.364,2145.337646484375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.364,2.364,2121.353515625,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.364,2.364,2120.498046875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.364,2.364,2428.457763671875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.364,2.364,2508.320556640625,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.364,2.364,2456.79345703125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.364,2.364,2505.341796875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.364,2.364,2507.859130859375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.975,2.975,98.54267883300781,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.975,2.975,98.54267883300781,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.975,2.975,92.10382080078125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.975,2.975,73.75602722167969,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.975,2.975,73.63113403320312,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.975,2.975,73.6171875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.975,2.975,73.6171875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.975,2.975,101.32557678222656,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.975,2.975,100.67018127441406,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.975,2.975,99.39344787597656,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.975,2.975,99.39344787597656,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.975,2.975,100.6866455078125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.767,2.767,2373.2294921875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.767,2.767,2326.638671875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.767,2.767,2285.123046875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.767,2.767,2066.6142578125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.767,2.767,2075.63427734375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.767,2.767,2096.2109375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.767,2.767,2053.060546875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.767,2.767,2330.46630859375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.767,2.767,2372.478515625,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.767,2.767,2409.39990234375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.767,2.767,2407.72314453125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.767,2.767,2411.57958984375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.641,2.641,2519.470458984375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.641,2.641,2461.92822265625,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.641,2.641,2192.9111328125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.641,2.641,2139.044921875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.641,2.641,2148.033447265625,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.641,2.641,2127.44384765625,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.641,2.641,2124.8349609375,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.641,2.641,2465.2587890625,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.641,2.641,2454.8095703125,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.641,2.641,2498.357421875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.641,2.641,2546.68701171875,xgboost_feat
APPLE_JONAGOLD,SLIGRO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.641,2.641,2604.49267578125,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.934,2.934,96.50271606445312,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.934,2.934,98.94834899902344,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.934,2.934,92.48348999023438,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.934,2.934,73.99685668945312,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.934,2.934,83.56063842773438,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.934,2.934,83.587158203125,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.934,2.934,83.59312438964844,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.934,2.934,105.28082275390625,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.934,2.934,110.7633056640625,xgboost_feat
PEAR_ABATE,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.934,2.934,109.48655700683594,xgboost_feat
PEAR_ABATE,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.934,2.934,101.56156921386719,xgboost_feat
PEAR_ABATE,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.934,2.934,100.71469116210938,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.075,3.075,108.23051452636719,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.075,3.075,92.66752624511719,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.075,3.075,90.08071899414062,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.075,3.075,74.11262512207031,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.075,3.075,83.93232727050781,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.075,3.075,83.57713317871094,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.075,3.075,83.57713317871094,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.075,3.075,105.24484252929688,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.075,3.075,110.73526000976562,xgboost_feat
PEAR_ABATE,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.075,3.075,111.38668823242188,xgboost_feat
PEAR_ABATE,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.075,3.075,109.43397521972656,xgboost_feat
PEAR_ABATE,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.075,3.075,100.6866455078125,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.322,3.322,106.51237487792969,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.322,3.322,92.69052124023438,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.322,3.322,94.79124450683594,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.322,3.322,72.21694946289062,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.322,3.322,83.96438598632812,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.322,3.322,83.587158203125,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.322,3.322,83.58518981933594,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.322,3.322,105.27690124511719,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.322,3.322,105.27690124511719,xgboost_feat
PEAR_ABATE,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.322,3.322,109.48095703125,xgboost_feat
PEAR_ABATE,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.322,3.322,109.48655700683594,xgboost_feat
PEAR_ABATE,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.322,3.322,100.71469116210938,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.274,3.274,106.51237487792969,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.274,3.274,94.84538269042969,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.274,3.274,92.72402954101562,xgboost_feat
