ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_FAMILY,ONLINE,NL-NH,455.77,Daily,12/19/23,12/19/23,KG,3.307,3.307
PEAR_FAMILY,ONLINE,NL-NH,550.11,Daily,12/20/23,12/20/23,KG,3.34,3.34
PEAR_FAMILY,ONLINE,NL-NH,574.99,Daily,12/21/23,12/21/23,KG,3.237,3.237
PEAR_FAMILY,ONLINE,NL-NH,406.19,Daily,12/22/23,12/22/23,KG,3.161,3.161
PEAR_FAMILY,ONLINE,NL-NH,499.2,Daily,12/23/23,12/23/23,KG,3.265,3.265
PEAR_FAMILY,ONLINE,NL-NH,374,Daily,12/24/23,12/24/23,KG,3.382,3.382
PEAR_FAMILY,ONLINE,NL-NH,419.78999999999996,Daily,12/25/23,12/25/23,KG,3.386,3.386
PEAR_FAMILY,ONLINE,NL-NH,595.38,Daily,12/26/23,12/26/23,KG,3.201,3.201
PEAR_FAMILY,ONLINE,NL-NH,483.95,Daily,12/27/23,12/27/23,KG,3.179,3.179
PEAR_FAMILY,ONLINE,NL-NH,576.9300000000001,Daily,12/28/23,12/28/23,KG,3.285,3.285
PEAR_FAMILY,ONLINE,NL-NH,573.36,Daily,12/29/23,12/29/23,KG,3.309,3.309
PEAR_FAMILY,ONLINE,NL-NH,497.44,Daily,12/30/23,12/30/23,KG,3.204,3.204
PEAR_FAMILY,ONLINE,NL-NH,534.04,Daily,12/31/23,12/31/23,KG,3.147,3.147
PEAR_FAMILY,ONLINE,NL-NH,510.32,Daily,1/1/24,1/1/24,KG,3.384,3.384
PEAR_FAMILY,ONLINE,NL-NH,405.64,Daily,1/2/24,1/2/24,KG,3.235,3.235
PEAR_FAMILY,ONLINE,NL-NH,479.89,Daily,1/3/24,1/3/24,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,486.8,Daily,1/4/24,1/4/24,KG,3.286,3.286
PEAR_FAMILY,ONLINE,NL-NH,494.67,Daily,1/5/24,1/5/24,KG,3.243,3.243
PEAR_FAMILY,ONLINE,NL-NH,477.26,Daily,1/6/24,1/6/24,KG,3.281,3.281
PEAR_FAMILY,ONLINE,NL-NH,469.11,Daily,1/7/24,1/7/24,KG,3.241,3.241
PEAR_FAMILY,ONLINE,NL-NH,549.42,Daily,1/8/24,1/8/24,KG,3.293,3.293
PEAR_FAMILY,ONLINE,NL-NH,547.52,Daily,1/9/24,1/9/24,KG,3.203,3.203
PEAR_FAMILY,ONLINE,NL-NH,535.13,Daily,1/10/24,1/10/24,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,560.21,Daily,1/11/24,1/11/24,KG,3.239,3.239
PEAR_FAMILY,ONLINE,NL-NH,552.96,Daily,1/12/24,1/12/24,KG,3.218,3.218
PEAR_FAMILY,ONLINE,NL-NH,465.2,Daily,1/13/24,1/13/24,KG,3.366,3.366
PEAR_FAMILY,ONLINE,NL-NH,397.35,Daily,1/14/24,1/14/24,KG,3.282,3.282
PEAR_FAMILY,ONLINE,NL-NH,542.31,Daily,1/15/24,1/15/24,KG,3.268,3.268
PEAR_FAMILY,ONLINE,NL-NH,501.69,Daily,1/16/24,1/16/24,KG,3.258,3.258
PEAR_FAMILY,ONLINE,NL-NH,508.75,Daily,1/17/24,1/17/24,KG,3.201,3.201
PEAR_FAMILY,ONLINE,NL-NH,608.69,Daily,1/18/24,1/18/24,KG,3.27,3.27
PEAR_FAMILY,ONLINE,NL-NH,542.47,Daily,1/19/24,1/19/24,KG,3.339,3.339
PEAR_FAMILY,ONLINE,NL-NH,470.65,Daily,1/20/24,1/20/24,KG,3.404,3.404
PEAR_FAMILY,ONLINE,NL-NH,483.94,Daily,1/21/24,1/21/24,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,505.07,Daily,1/22/24,1/22/24,KG,3.18,3.18
PEAR_FAMILY,ONLINE,NL-NH,483.41,Daily,1/23/24,1/23/24,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,691.73,Daily,1/24/24,1/24/24,KG,3.346,3.346
PEAR_FAMILY,ONLINE,NL-NH,549.37,Daily,1/25/24,1/25/24,KG,3.22,3.22
PEAR_FAMILY,ONLINE,NL-NH,513.14,Daily,1/26/24,1/26/24,KG,3.254,3.254
PEAR_FAMILY,ONLINE,NL-NH,520.84,Daily,1/27/24,1/27/24,KG,3.279,3.279
PEAR_FAMILY,ONLINE,NL-NH,506.97,Daily,1/28/24,1/28/24,KG,3.132,3.132
PEAR_FAMILY,ONLINE,NL-NH,500.14,Daily,1/29/24,1/29/24,KG,3.272,3.272
PEAR_FAMILY,ONLINE,NL-NH,526.82,Daily,1/30/24,1/30/24,KG,3.39,3.39
PEAR_FAMILY,ONLINE,NL-NH,504.25,Daily,1/31/24,1/31/24,KG,3.164,3.164
PEAR_FAMILY,ONLINE,NL-NH,547.19,Daily,2/1/24,2/1/24,KG,3.121,3.121
PEAR_FAMILY,ONLINE,NL-NH,598.61,Daily,2/2/24,2/2/24,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,478.62,Daily,2/3/24,2/3/24,KG,3.312,3.312
PEAR_FAMILY,ONLINE,NL-NH,468.55,Daily,2/4/24,2/4/24,KG,3.2,3.2
PEAR_FAMILY,ONLINE,NL-NH,605.22,Daily,2/5/24,2/5/24,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,397.44,Daily,2/6/24,2/6/24,KG,3.352,3.352
PEAR_FAMILY,ONLINE,NL-NH,487.41,Daily,2/7/24,2/7/24,KG,3.334,3.334
PEAR_FAMILY,ONLINE,NL-NH,346.64,Daily,2/8/24,2/8/24,KG,3.237,3.237
PEAR_FAMILY,ONLINE,NL-NH,447.86,Daily,2/9/24,2/9/24,KG,3.366,3.366
PEAR_FAMILY,ONLINE,NL-NH,458.06,Daily,2/10/24,2/10/24,KG,3.197,3.197
PEAR_FAMILY,ONLINE,NL-NH,393.12,Daily,2/11/24,2/11/24,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,454.68,Daily,2/12/24,2/12/24,KG,3.226,3.226
PEAR_FAMILY,ONLINE,NL-NH,539.73,Daily,2/13/24,2/13/24,KG,3.307,3.307
PEAR_FAMILY,ONLINE,NL-NH,397.06,Daily,2/14/24,2/14/24,KG,3.189,3.189
PEAR_FAMILY,ONLINE,NL-NH,455.89,Daily,2/15/24,2/15/24,KG,3.116,3.116
PEAR_FAMILY,ONLINE,NL-NH,572.11,Daily,2/16/24,2/16/24,KG,3.226,3.226
PEAR_FAMILY,ONLINE,NL-NH,508.16,Daily,2/17/24,2/17/24,KG,3.183,3.183
PEAR_FAMILY,ONLINE,NL-NH,262.13,Daily,2/18/24,2/18/24,KG,3.185,3.185
PEAR_FAMILY,ONLINE,NL-NH,496.07,Daily,2/19/24,2/19/24,KG,3.206,3.206
PEAR_FAMILY,ONLINE,NL-NH,460.18,Daily,2/20/24,2/20/24,KG,3.264,3.264
PEAR_FAMILY,ONLINE,NL-NH,433.79,Daily,2/21/24,2/21/24,KG,3.2,3.2
PEAR_FAMILY,ONLINE,NL-NH,356.23,Daily,2/22/24,2/22/24,KG,3.311,3.311
PEAR_FAMILY,ONLINE,NL-NH,433.34999999999997,Daily,2/23/24,2/23/24,KG,3.295,3.295
PEAR_FAMILY,ONLINE,NL-NH,392.45,Daily,2/24/24,2/24/24,KG,3.25,3.25
PEAR_FAMILY,ONLINE,NL-NH,451.35,Daily,2/25/24,2/25/24,KG,3.282,3.282
PEAR_FAMILY,ONLINE,NL-NH,438.36,Daily,2/26/24,2/26/24,KG,3.227,3.227
PEAR_FAMILY,ONLINE,NL-NH,499.63,Daily,2/27/24,2/27/24,KG,3.267,3.267
PEAR_FAMILY,ONLINE,NL-NH,505.48,Daily,2/28/24,2/28/24,KG,3.298,3.298
PEAR_FAMILY,ONLINE,NL-NH,403.5,Daily,2/29/24,2/29/24,KG,3.213,3.213
PEAR_FAMILY,ONLINE,NL-NH,425.96,Daily,3/1/24,3/1/24,KG,3.331,3.331
PEAR_FAMILY,ONLINE,NL-NH,456.09000000000003,Daily,3/2/24,3/2/24,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,455.12,Daily,3/3/24,3/3/24,KG,3.224,3.224
PEAR_FAMILY,ONLINE,NL-NH,525.09,Daily,3/4/24,3/4/24,KG,3.337,3.337
PEAR_FAMILY,ONLINE,NL-NH,479.72,Daily,3/5/24,3/5/24,KG,3.289,3.289
PEAR_FAMILY,ONLINE,NL-NH,510.84,Daily,3/6/24,3/6/24,KG,3.372,3.372
PEAR_FAMILY,ONLINE,NL-NH,482.7,Daily,3/7/24,3/7/24,KG,3.198,3.198
PEAR_FAMILY,ONLINE,NL-NH,574.48,Daily,3/8/24,3/8/24,KG,3.294,3.294
PEAR_FAMILY,ONLINE,NL-NH,436.73,Daily,3/9/24,3/9/24,KG,3.283,3.283
PEAR_FAMILY,ONLINE,NL-NH,424.4,Daily,3/10/24,3/10/24,KG,3.256,3.256
PEAR_FAMILY,ONLINE,NL-NH,373.65,Daily,3/11/24,3/11/24,KG,3.25,3.25
PEAR_FAMILY,ONLINE,NL-NH,474.17,Daily,3/12/24,3/12/24,KG,3.283,3.283
PEAR_FAMILY,ONLINE,NL-NH,470.1,Daily,3/13/24,3/13/24,KG,3.267,3.267
PEAR_FAMILY,ONLINE,NL-NH,627.01,Daily,3/14/24,3/14/24,KG,3.359,3.359
PEAR_FAMILY,ONLINE,NL-NH,422.26,Daily,3/15/24,3/15/24,KG,3.173,3.173
PEAR_FAMILY,ONLINE,NL-NH,454.14,Daily,3/16/24,3/16/24,KG,3.218,3.218
PEAR_FAMILY,ONLINE,NL-NH,311.08,Daily,3/17/24,3/17/24,KG,3.322,3.322
PEAR_FAMILY,ONLINE,NL-NH,552.03,Daily,3/18/24,3/18/24,KG,3.223,3.223
PEAR_FAMILY,ONLINE,NL-NH,531.83,Daily,3/19/24,3/19/24,KG,3.237,3.237
PEAR_FAMILY,ONLINE,NL-NH,458.73,Daily,3/20/24,3/20/24,KG,3.215,3.215
PEAR_FAMILY,ONLINE,NL-NH,413.1,Daily,3/21/24,3/21/24,KG,3.367,3.367
PEAR_FAMILY,ONLINE,NL-NH,405.45,Daily,3/22/24,3/22/24,KG,3.274,3.274
PEAR_FAMILY,ONLINE,NL-NH,405.71,Daily,3/23/24,3/23/24,KG,3.243,3.243
PEAR_FAMILY,ONLINE,NL-NH,259.39,Daily,3/24/24,3/24/24,KG,3.294,3.294
PEAR_FAMILY,ONLINE,NL-NH,532.34,Daily,3/25/24,3/25/24,KG,3.315,3.315
PEAR_FAMILY,ONLINE,NL-NH,558.29,Daily,3/26/24,3/26/24,KG,3.29,3.29
PEAR_FAMILY,ONLINE,NL-NH,448.03,Daily,3/27/24,3/27/24,KG,3.285,3.285
PEAR_FAMILY,ONLINE,NL-NH,392.03999999999996,Daily,3/28/24,3/28/24,KG,3.223,3.223
PEAR_FAMILY,ONLINE,NL-NH,521.19,Daily,3/29/24,3/29/24,KG,3.073,3.073
PEAR_FAMILY,ONLINE,NL-NH,347.95,Daily,3/30/24,3/30/24,KG,3.189,3.189
PEAR_FAMILY,ONLINE,NL-NH,305.4,Daily,3/31/24,3/31/24,KG,3.186,3.186
PEAR_FAMILY,ONLINE,NL-NH,421.76,Daily,4/1/24,4/1/24,KG,3.203,3.203
PEAR_FAMILY,ONLINE,NL-NH,515.16,Daily,4/2/24,4/2/24,KG,3.289,3.289
PEAR_FAMILY,ONLINE,NL-NH,308.87,Daily,4/3/24,4/3/24,KG,3.179,3.179
PEAR_FAMILY,ONLINE,NL-NH,299.75,Daily,4/4/24,4/4/24,KG,3.152,3.152
PEAR_FAMILY,ONLINE,NL-NH,343.8,Daily,4/5/24,4/5/24,KG,3.204,3.204
PEAR_FAMILY,ONLINE,NL-NH,436.87,Daily,4/6/24,4/6/24,KG,3.216,3.216
PEAR_FAMILY,ONLINE,NL-NH,405.03,Daily,4/7/24,4/7/24,KG,3.23,3.23
PEAR_FAMILY,ONLINE,NL-NH,476.08,Daily,4/8/24,4/8/24,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,464.24,Daily,4/9/24,4/9/24,KG,3.322,3.322
PEAR_FAMILY,ONLINE,NL-NH,504.1,Daily,4/10/24,4/10/24,KG,3.189,3.189
PEAR_FAMILY,ONLINE,NL-NH,433.12,Daily,4/11/24,4/11/24,KG,3.255,3.255
PEAR_FAMILY,ONLINE,NL-NH,497.13,Daily,4/12/24,4/12/24,KG,3.252,3.252
PEAR_FAMILY,ONLINE,NL-NH,488.42,Daily,4/13/24,4/13/24,KG,3.191,3.191
PEAR_FAMILY,ONLINE,NL-NH,418.82,Daily,4/14/24,4/14/24,KG,3.254,3.254
PEAR_FAMILY,ONLINE,NL-NH,266.23,Daily,4/15/24,4/15/24,KG,3.316,3.316
PEAR_FAMILY,ONLINE,NL-NH,312.18,Daily,4/16/24,4/16/24,KG,3.249,3.249
PEAR_FAMILY,ONLINE,NL-NH,380.76,Daily,4/17/24,4/17/24,KG,3.252,3.252
PEAR_FAMILY,ONLINE,NL-NH,393.09000000000003,Daily,4/18/24,4/18/24,KG,3.35,3.35
PEAR_FAMILY,ONLINE,NL-NH,287.03,Daily,4/19/24,4/19/24,KG,3.219,3.219
PEAR_FAMILY,ONLINE,NL-NH,368.85,Daily,4/20/24,4/20/24,KG,3.278,3.278
PEAR_FAMILY,ONLINE,NL-NH,373.49,Daily,4/21/24,4/21/24,KG,3.147,3.147
PEAR_FAMILY,ONLINE,NL-NH,457.99,Daily,4/22/24,4/22/24,KG,3.277,3.277
PEAR_FAMILY,ONLINE,NL-NH,367.45,Daily,4/23/24,4/23/24,KG,3.258,3.258
PEAR_FAMILY,ONLINE,NL-NH,410.08,Daily,4/24/24,4/24/24,KG,3.263,3.263
PEAR_FAMILY,ONLINE,NL-NH,367.76,Daily,4/25/24,4/25/24,KG,3.214,3.214
PEAR_FAMILY,ONLINE,NL-NH,459.26,Daily,4/26/24,4/26/24,KG,3.233,3.233
PEAR_FAMILY,ONLINE,NL-NH,308.84,Daily,4/27/24,4/27/24,KG,3.241,3.241
PEAR_FAMILY,ONLINE,NL-NH,351.3,Daily,4/28/24,4/28/24,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,465.71999999999997,Daily,4/29/24,4/29/24,KG,3.333,3.333
PEAR_FAMILY,ONLINE,NL-NH,476.8,Daily,4/30/24,4/30/24,KG,3.322,3.322
PEAR_FAMILY,ONLINE,NL-NH,471.09,Daily,5/1/24,5/1/24,KG,3.417,3.417
PEAR_FAMILY,ONLINE,NL-NH,550.05,Daily,5/2/24,5/2/24,KG,3.183,3.183
PEAR_FAMILY,ONLINE,NL-NH,274.09000000000003,Daily,5/3/24,5/3/24,KG,3.21,3.21
PEAR_FAMILY,ONLINE,NL-NH,296.65999999999997,Daily,5/4/24,5/4/24,KG,3.241,3.241
PEAR_FAMILY,ONLINE,NL-NH,316.62,Daily,5/5/24,5/5/24,KG,3.242,3.242
PEAR_FAMILY,ONLINE,NL-NH,459.68,Daily,5/6/24,5/6/24,KG,3.28,3.28
PEAR_FAMILY,ONLINE,NL-NH,477.07,Daily,5/7/24,5/7/24,KG,3.274,3.274
PEAR_FAMILY,ONLINE,NL-NH,375.2,Daily,5/8/24,5/8/24,KG,3.3,3.3
PEAR_FAMILY,ONLINE,NL-NH,466.87,Daily,5/9/24,5/9/24,KG,3.218,3.218
PEAR_FAMILY,ONLINE,NL-NH,453,Daily,5/10/24,5/10/24,KG,3.213,3.213
PEAR_FAMILY,ONLINE,NL-NH,425.1,Daily,5/11/24,5/11/24,KG,3.273,3.273
PEAR_FAMILY,ONLINE,NL-NH,398.76,Daily,5/12/24,5/12/24,KG,3.261,3.261
PEAR_FAMILY,ONLINE,NL-NH,476.94,Daily,5/13/24,5/13/24,KG,3.277,3.277
PEAR_FAMILY,ONLINE,NL-NH,478.72,Daily,5/14/24,5/14/24,KG,3.166,3.166
PEAR_FAMILY,ONLINE,NL-NH,378.66,Daily,5/15/24,5/15/24,KG,3.174,3.174
PEAR_FAMILY,ONLINE,NL-NH,390.65,Daily,5/16/24,5/16/24,KG,3.221,3.221
PEAR_FAMILY,ONLINE,NL-NH,339.23,Daily,5/17/24,5/17/24,KG,3.316,3.316
PEAR_FAMILY,ONLINE,NL-NH,437.1,Daily,5/18/24,5/18/24,KG,3.229,3.229
PEAR_FAMILY,ONLINE,NL-NH,446.79,Daily,5/19/24,5/19/24,KG,3.168,3.168
PEAR_FAMILY,ONLINE,NL-NH,347.43,Daily,5/20/24,5/20/24,KG,3.269,3.269
PEAR_FAMILY,ONLINE,NL-NH,402.14,Daily,5/21/24,5/21/24,KG,3.328,3.328
PEAR_FAMILY,ONLINE,NL-NH,261.59000000000003,Daily,5/22/24,5/22/24,KG,3.166,3.166
PEAR_FAMILY,ONLINE,NL-NH,474.98,Daily,5/23/24,5/23/24,KG,3.216,3.216
PEAR_FAMILY,ONLINE,NL-NH,384.09000000000003,Daily,5/24/24,5/24/24,KG,3.227,3.227
PEAR_FAMILY,ONLINE,NL-NH,221.54,Daily,5/25/24,5/25/24,KG,3.165,3.165
PEAR_FAMILY,ONLINE,NL-NH,303.07,Daily,5/26/24,5/26/24,KG,3.375,3.375
PEAR_FAMILY,ONLINE,NL-NH,428.87,Daily,5/27/24,5/27/24,KG,3.238,3.238
PEAR_FAMILY,ONLINE,NL-NH,351.61,Daily,5/28/24,5/28/24,KG,3.205,3.205
PEAR_FAMILY,ONLINE,NL-NH,221,Daily,5/29/24,5/29/24,KG,3.238,3.238
PEAR_FAMILY,ONLINE,NL-NH,433.46,Daily,5/30/24,5/30/24,KG,3.285,3.285
PEAR_FAMILY,ONLINE,NL-NH,418.14,Daily,5/31/24,5/31/24,KG,3.293,3.293
PEAR_FAMILY,ONLINE,NL-NH,329.33,Daily,6/1/24,6/1/24,KG,3.212,3.212
PEAR_FAMILY,ONLINE,NL-NH,393.71999999999997,Daily,6/2/24,6/2/24,KG,3.253,3.253
PEAR_FAMILY,ONLINE,NL-NH,430.74,Daily,6/3/24,6/3/24,KG,3.169,3.169
PEAR_FAMILY,ONLINE,NL-NH,378.62,Daily,6/4/24,6/4/24,KG,3.382,3.382
PEAR_FAMILY,ONLINE,NL-NH,428.55,Daily,6/5/24,6/5/24,KG,3.161,3.161
PEAR_FAMILY,ONLINE,NL-NH,451.98,Daily,6/6/24,6/6/24,KG,3.23,3.23
PEAR_FAMILY,ONLINE,NL-NH,443.14,Daily,6/7/24,6/7/24,KG,3.15,3.15
PEAR_FAMILY,ONLINE,NL-NH,408.6,Daily,6/8/24,6/8/24,KG,3.31,3.31
PEAR_FAMILY,ONLINE,NL-NH,399.61,Daily,6/9/24,6/9/24,KG,3.316,3.316
PEAR_FAMILY,ONLINE,NL-NH,249.13,Daily,6/10/24,6/10/24,KG,3.262,3.262
PEAR_FAMILY,ONLINE,NL-NH,413.23,Daily,6/11/24,6/11/24,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,416.95,Daily,6/12/24,6/12/24,KG,3.273,3.273
PEAR_FAMILY,ONLINE,NL-NH,479.73,Daily,6/13/24,6/13/24,KG,3.259,3.259
PEAR_FAMILY,ONLINE,NL-NH,388.82,Daily,6/14/24,6/14/24,KG,3.219,3.219
PEAR_FAMILY,ONLINE,NL-NH,285.46,Daily,6/15/24,6/15/24,KG,3.286,3.286
PEAR_FAMILY,ONLINE,NL-NH,345.33,Daily,6/16/24,6/16/24,KG,3.218,3.218
PEAR_FAMILY,ONLINE,NL-NH,508.46,Daily,6/17/24,6/17/24,KG,3.149,3.149
PEAR_FAMILY,ONLINE,NL-NH,356.75,Daily,6/18/24,6/18/24,KG,3.188,3.188
PEAR_FAMILY,ONLINE,NL-NH,521.5,Daily,6/19/24,6/19/24,KG,3.237,3.237
PEAR_FAMILY,ONLINE,NL-NH,472.69,Daily,6/20/24,6/20/24,KG,3.323,3.323
PEAR_FAMILY,ONLINE,NL-NH,331.38,Daily,6/21/24,6/21/24,KG,3.202,3.202
PEAR_FAMILY,ONLINE,NL-NH,440.72,Daily,6/22/24,6/22/24,KG,3.296,3.296
PEAR_FAMILY,ONLINE,NL-NH,419.93,Daily,6/23/24,6/23/24,KG,3.21,3.21
PEAR_FAMILY,ONLINE,NL-NH,477.58,Daily,6/24/24,6/24/24,KG,3.305,3.305
PEAR_FAMILY,ONLINE,NL-NH,511.76,Daily,6/25/24,6/25/24,KG,3.279,3.279
PEAR_FAMILY,ONLINE,NL-NH,475.56,Daily,6/26/24,6/26/24,KG,3.287,3.287
PEAR_FAMILY,ONLINE,NL-NH,527.43,Daily,6/27/24,6/27/24,KG,3.215,3.215
PEAR_FAMILY,ONLINE,NL-NH,496.46000000000004,Daily,6/28/24,6/28/24,KG,3.347,3.347
PEAR_FAMILY,ONLINE,NL-NH,470.55,Daily,6/29/24,6/29/24,KG,3.308,3.308
PEAR_FAMILY,ONLINE,NL-NH,486.6,Daily,6/30/24,6/30/24,KG,3.238,3.238
PEAR_FAMILY,ONLINE,NL-NH,496.9,Daily,7/1/24,7/1/24,KG,3.199,3.199
PEAR_FAMILY,ONLINE,NL-NH,397.76,Daily,7/2/24,7/2/24,KG,3.255,3.255
PEAR_FAMILY,ONLINE,NL-NH,313.21999999999997,Daily,7/3/24,7/3/24,KG,3.28,3.28
PEAR_FAMILY,ONLINE,NL-NH,442.8,Daily,7/4/24,7/4/24,KG,3.269,3.269
PEAR_FAMILY,ONLINE,NL-NH,365.07,Daily,7/5/24,7/5/24,KG,3.278,3.278
PEAR_FAMILY,ONLINE,NL-NH,300.14,Daily,7/6/24,7/6/24,KG,3.217,3.217
PEAR_FAMILY,ONLINE,NL-NH,285.51,Daily,7/7/24,7/7/24,KG,3.137,3.137
PEAR_FAMILY,ONLINE,NL-NH,513.82,Daily,7/8/24,7/8/24,KG,3.25,3.25
PEAR_FAMILY,ONLINE,NL-NH,448.24,Daily,7/9/24,7/9/24,KG,3.142,3.142
PEAR_FAMILY,ONLINE,NL-NH,534.4200000000001,Daily,7/10/24,7/10/24,KG,3.201,3.201
PEAR_FAMILY,ONLINE,NL-NH,534.35,Daily,7/11/24,7/11/24,KG,3.298,3.298
PEAR_FAMILY,ONLINE,NL-NH,294.03,Daily,7/12/24,7/12/24,KG,3.291,3.291
PEAR_FAMILY,ONLINE,NL-NH,340.2,Daily,7/13/24,7/13/24,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,428.28,Daily,7/14/24,7/14/24,KG,3.162,3.162
PEAR_FAMILY,ONLINE,NL-NH,502.46999999999997,Daily,7/15/24,7/15/24,KG,3.211,3.211
PEAR_FAMILY,ONLINE,NL-NH,369.81,Daily,7/16/24,7/16/24,KG,3.198,3.198
PEAR_FAMILY,ONLINE,NL-NH,507.76,Daily,7/17/24,7/17/24,KG,3.13,3.13
PEAR_FAMILY,ONLINE,NL-NH,512.58,Daily,7/18/24,7/18/24,KG,3.294,3.294
PEAR_FAMILY,ONLINE,NL-NH,554.09,Daily,7/19/24,7/19/24,KG,3.162,3.162
PEAR_FAMILY,ONLINE,NL-NH,492.65,Daily,7/20/24,7/20/24,KG,3.343,3.343
PEAR_FAMILY,ONLINE,NL-NH,288.98,Daily,7/21/24,7/21/24,KG,3.32,3.32
PEAR_FAMILY,ONLINE,NL-NH,574.53,Daily,7/22/24,7/22/24,KG,3.169,3.169
PEAR_FAMILY,ONLINE,NL-NH,515.93,Daily,7/23/24,7/23/24,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,565.78,Daily,7/24/24,7/24/24,KG,3.225,3.225
PEAR_FAMILY,ONLINE,NL-NH,502.86,Daily,7/25/24,7/25/24,KG,3.276,3.276
PEAR_FAMILY,ONLINE,NL-NH,462.37,Daily,7/26/24,7/26/24,KG,3.274,3.274
PEAR_FAMILY,ONLINE,NL-NH,517.37,Daily,7/27/24,7/27/24,KG,3.267,3.267
PEAR_FAMILY,ONLINE,NL-NH,521.73,Daily,7/28/24,7/28/24,KG,3.196,3.196
PEAR_FAMILY,ONLINE,NL-NH,550.64,Daily,7/29/24,7/29/24,KG,3.223,3.223
PEAR_FAMILY,ONLINE,NL-NH,597.15,Daily,7/30/24,7/30/24,KG,3.199,3.199
PEAR_FAMILY,ONLINE,NL-NH,556.44,Daily,7/31/24,7/31/24,KG,3.206,3.206
PEAR_FAMILY,ONLINE,NL-NH,569,Daily,8/1/24,8/1/24,KG,2.706,2.706
PEAR_FAMILY,ONLINE,NL-NH,562.1899999999999,Daily,8/2/24,8/2/24,KG,2.676,2.676
PEAR_FAMILY,ONLINE,NL-NH,519.1,Daily,8/3/24,8/3/24,KG,2.652,2.652
PEAR_FAMILY,ONLINE,NL-NH,502.44,Daily,8/4/24,8/4/24,KG,2.627,2.627
PEAR_FAMILY,ONLINE,NL-NH,599.64,Daily,8/5/24,8/5/24,KG,2.611,2.611
PEAR_FAMILY,ONLINE,NL-NH,629.78,Daily,8/6/24,8/6/24,KG,2.608,2.608
PEAR_FAMILY,ONLINE,NL-NH,548.11,Daily,8/7/24,8/7/24,KG,2.596,2.596
PEAR_FAMILY,ONLINE,NL-NH,590.49,Daily,8/8/24,8/8/24,KG,2.695,2.695
PEAR_FAMILY,ONLINE,NL-NH,561.41,Daily,8/9/24,8/9/24,KG,2.642,2.642
PEAR_FAMILY,ONLINE,NL-NH,547.68,Daily,8/10/24,8/10/24,KG,2.558,2.558
PEAR_FAMILY,ONLINE,NL-NH,467.56,Daily,8/11/24,8/11/24,KG,2.566,2.566
PEAR_FAMILY,ONLINE,NL-NH,638.6800000000001,Daily,8/12/24,8/12/24,KG,2.506,2.506
PEAR_FAMILY,ONLINE,NL-NH,624.1800000000001,Daily,8/13/24,8/13/24,KG,2.689,2.689
PEAR_FAMILY,ONLINE,NL-NH,491.76,Daily,8/14/24,8/14/24,KG,2.588,2.588
PEAR_FAMILY,ONLINE,NL-NH,645.86,Daily,8/15/24,8/15/24,KG,2.668,2.668
PEAR_FAMILY,ONLINE,NL-NH,402.35,Daily,8/16/24,8/16/24,KG,2.589,2.589
PEAR_FAMILY,ONLINE,NL-NH,606.48,Daily,8/17/24,8/17/24,KG,2.6,2.6
PEAR_FAMILY,ONLINE,NL-NH,553.08,Daily,8/18/24,8/18/24,KG,2.687,2.687
PEAR_FAMILY,ONLINE,NL-NH,608.5,Daily,8/19/24,8/19/24,KG,2.613,2.613
PEAR_FAMILY,ONLINE,NL-NH,346.64,Daily,8/20/24,8/20/24,KG,2.579,2.579
PEAR_FAMILY,ONLINE,NL-NH,659.1800000000001,Daily,8/21/24,8/21/24,KG,2.574,2.574
PEAR_FAMILY,ONLINE,NL-NH,641.58,Daily,8/22/24,8/22/24,KG,2.519,2.519
PEAR_FAMILY,ONLINE,NL-NH,620.66,Daily,8/23/24,8/23/24,KG,2.667,2.667
PEAR_FAMILY,ONLINE,NL-NH,425.78,Daily,8/24/24,8/24/24,KG,2.627,2.627
PEAR_FAMILY,ONLINE,NL-NH,545.85,Daily,8/25/24,8/25/24,KG,2.656,2.656
PEAR_FAMILY,ONLINE,NL-NH,676.47,Daily,8/26/24,8/26/24,KG,2.555,2.555
PEAR_FAMILY,ONLINE,NL-NH,717.77,Daily,8/27/24,8/27/24,KG,2.49,2.49
PEAR_FAMILY,ONLINE,NL-NH,745.56,Daily,8/28/24,8/28/24,KG,2.518,2.518
PEAR_FAMILY,ONLINE,NL-NH,719.7,Daily,8/29/24,8/29/24,KG,2.548,2.548
PEAR_FAMILY,ONLINE,NL-NH,709.33,Daily,8/30/24,8/30/24,KG,2.53,2.53
PEAR_FAMILY,ONLINE,NL-NH,620.83,Daily,8/31/24,8/31/24,KG,2.523,2.523
