ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
PEAR_ABATE,HELLOFRESH,NL-NH,1818.14,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1917.41,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,2042.11,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1421.61,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1335.72,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1316.01,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1116.25,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1208.2,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1030.43,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1068.75,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1016.5,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1170.34,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1771.59,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1925.41,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1874.58,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1490.39,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1429.68,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,1196.35,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-NH,50.04,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1089.97,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,988.4,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,937.94,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1003.34,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1111.01,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1130.69,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1801.02,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,2031.73,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1967.0,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1328.73,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1349.64,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1238.97,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1119.48,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1186.88,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,989.84,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1024.22,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,985.95,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1133.32,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1925.2,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1843.29,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,2029.59,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1337.7,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1387.95,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1216.55,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1141.14,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1254.51,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1161.66,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1081.03,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1076.81,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1233.15,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1910.61,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,2037.55,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1927.1,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1487.87,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1375.6,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,1336.79,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,HELLOFRESH,NL-ZH,42.91,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1306.03,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1260.26,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1149.76,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1224.81,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1376.39,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1452.33,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1922.87,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2394.34,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2063.34,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1549.2,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1565.8,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1509.75,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1221.93,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1403.53,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1158.09,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1183.74,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1161.67,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1427.58,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2000.56,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2095.7,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2330.39,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1667.77,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1633.15,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1407.83,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1356.68,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1545.98,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1205.3,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1257.85,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1207.96,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1487.04,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2086.59,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2075.36,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2089.51,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1736.06,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1654.8,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,1446.51,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,42.83,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1375.85,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1162.73,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1138.48,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1299.12,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1346.23,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1449.57,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2127.06,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2331.59,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2431.97,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1585.39,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1668.49,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1517.0,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1282.59,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1364.18,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1142.43,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1110.46,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1237.39,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1412.92,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2184.89,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2312.48,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2402.37,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1666.95,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1576.42,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1554.71,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1313.88,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1463.88,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1343.25,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1328.95,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1351.33,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1452.8,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2117.73,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2332.38,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2262.67,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1852.78,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1830.79,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,1547.72,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,59.4,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1323.44,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1266.45,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1065.44,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1262.99,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1418.96,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1537.19,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2128.71,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2421.52,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2263.76,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1672.46,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1720.25,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1725.92,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1314.68,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1442.42,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1313.24,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1203.8,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1360.25,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1612.65,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2222.69,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2242.2,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2463.34,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1781.64,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1798.09,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1686.38,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1395.55,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1557.03,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1383.27,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1365.22,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1370.34,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1446.64,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2345.13,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2152.54,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2336.3,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1697.67,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1715.72,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,1493.55,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,38.55,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1397.15,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1239.14,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1198.49,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1415.92,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1406.36,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1391.73,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2192.03,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2311.96,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2369.71,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1735.66,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1761.41,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1651.85,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1422.97,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1475.57,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1192.62,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1280.29,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1270.54,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1423.16,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2324.62,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2322.53,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2698.63,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1688.98,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1788.23,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1606.36,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1405.96,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1626.33,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1546.39,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1344.99,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1474.02,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1560.18,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2190.0,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2362.42,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2563.24,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1782.38,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1775.49,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,1756.96,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,37.78,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2055.81,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1889.66,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1736.57,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1962.67,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2034.47,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2128.06,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3121.98,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3713.88,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3695.35,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2379.7,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2270.37,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2169.72,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1785.21,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2140.21,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1752.82,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1994.78,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1841.83,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2233.12,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3678.34,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3485.62,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3854.89,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2518.42,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3051.11,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2306.98,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1930.89,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2375.35,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1867.25,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1908.0,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,1922.48,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2205.63,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3856.74,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3766.65,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,3685.38,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2712.99,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2657.82,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,2273.35,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-GE,83.85,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2113.47,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1952.14,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1889.05,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1965.13,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2133.64,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2442.07,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,3478.91,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,3868.74,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,3763.34,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2492.4,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2603.25,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2365.55,2024-01-01,2024-01-31,Monthly,KG
