ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_JONAGOLD,WHOLESALE,NL-NH,7760.6,Monthly,2024-01-01,2024-01-31,KG,2.761,2.761
APPLE_JONAGOLD,WHOLESALE,NL-NH,6675.28,Monthly,2024-02-01,2024-02-29,KG,2.741,2.741
APPLE_JONAGOLD,WHOLESALE,NL-NH,7221.4400000000005,Monthly,2024-03-01,2024-03-31,KG,2.768,2.768
APPLE_JONAGOLD,WHOLESALE,NL-NH,6333.37,Monthly,2024-04-01,2024-04-30,KG,2.76,2.76
APPLE_JONAGOLD,WHOLESALE,NL-NH,5998.24,Monthly,2024-05-01,2024-05-31,KG,2.747,2.747
APPLE_JONAGOLD,WHOLESALE,NL-NH,5383.64,Monthly,2024-06-01,2024-06-30,KG,2.775,2.775
APPLE_JONAGOLD,WHOLESALE,NL-NH,5370.99,Monthly,2024-07-01,2024-07-31,KG,2.758,2.758
APPLE_JONAGOLD,WHOLESALE,NL-NH,6379.97,Monthly,2024-08-01,2024-08-31,KG,2.355,2.355
APPLE_JONAGOLD,WHOLESALE,NL-NH,6245.31,Monthly,2024-09-01,2024-09-30,KG,2.229,2.229
APPLE_JONAGOLD,WHOLESALE,NL-NH,7507.21,Monthly,2024-10-01,2024-10-31,KG,2.235,2.235
APPLE_JONAGOLD,WHOLESALE,NL-NH,6921.17,Monthly,2024-11-01,2024-11-30,KG,2.238,2.238
APPLE_JONAGOLD,WHOLESALE,NL-NH,7636.0,Monthly,2024-12-01,2024-12-31,KG,2.762,2.762
APPLE_JONAGOLD,WHOLESALE,NL-NH,7413.32,Monthly,2025-01-01,2025-01-31,KG,2.744,2.744
APPLE_JONAGOLD,WHOLESALE,NL-NH,6743.45,Monthly,2025-02-01,2025-02-28,KG,2.75,2.75
APPLE_JONAGOLD,WHOLESALE,NL-NH,7930.39,Monthly,2025-03-01,2025-03-31,KG,2.76,2.76
APPLE_JONAGOLD,WHOLESALE,NL-NH,7179.66,Monthly,2025-04-01,2025-04-30,KG,2.76,2.76
APPLE_JONAGOLD,WHOLESALE,NL-NH,6394.62,Monthly,2025-05-01,2025-05-31,KG,2.791,2.791
APPLE_JONAGOLD,WHOLESALE,NL-NH,5637.16,Monthly,2025-06-01,2025-06-30,KG,2.782,2.782
APPLE_JONAGOLD,WHOLESALE,NL-NH,5674.24,Monthly,2025-07-01,2025-07-31,KG,2.744,2.744
APPLE_JONAGOLD,WHOLESALE,NL-NH,6354.51,Monthly,2025-08-01,2025-08-31,KG,2.356,2.356
APPLE_JONAGOLD,WHOLESALE,NL-NH,6685.95,Monthly,2025-09-01,2025-09-30,KG,2.227,2.227
APPLE_JONAGOLD,WHOLESALE,NL-NH,6835.1,Monthly,2025-10-01,2025-10-31,KG,2.235,2.235
APPLE_JONAGOLD,WHOLESALE,NL-NH,7325.07,Monthly,2025-11-01,2025-11-30,KG,2.218,2.218
APPLE_JONAGOLD,WHOLESALE,NL-NH,7757.8,Monthly,2025-12-01,2025-12-31,KG,2.746,2.746
APPLE_JONAGOLD,WHOLESALE,NL-NH,7427.29,Monthly,2026-01-01,2026-01-31,KG,2.739,2.739
APPLE_JONAGOLD,WHOLESALE,NL-NH,202.91,Monthly,2026-02-01,2026-02-28,KG,2.814,2.814
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6983.35,Monthly,2023-02-01,2023-02-28,KG,2.856,2.856
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6945.87,Monthly,2023-03-01,2023-03-31,KG,2.812,2.812
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6307.5,Monthly,2023-04-01,2023-04-30,KG,2.818,2.818
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6622.09,Monthly,2023-05-01,2023-05-31,KG,2.837,2.837
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6114.2,Monthly,2023-06-01,2023-06-30,KG,2.848,2.848
APPLE_JONAGOLD,WHOLESALE,NL-ZH,5624.75,Monthly,2023-07-01,2023-07-31,KG,2.863,2.863
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6151.139999999999,Monthly,2023-08-01,2023-08-31,KG,2.423,2.423
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7119.26,Monthly,2023-09-01,2023-09-30,KG,2.275,2.275
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6950.0599999999995,Monthly,2023-10-01,2023-10-31,KG,2.295,2.295
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7007.78,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7470.35,Monthly,2023-12-01,2023-12-31,KG,2.868,2.868
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8290.529999999999,Monthly,2024-01-01,2024-01-31,KG,2.865,2.865
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6850.62,Monthly,2024-02-01,2024-02-29,KG,2.827,2.827
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7462.08,Monthly,2024-03-01,2024-03-31,KG,2.797,2.797
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6493.0,Monthly,2024-04-01,2024-04-30,KG,2.842,2.842
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6170.34,Monthly,2024-05-01,2024-05-31,KG,2.807,2.807
APPLE_JONAGOLD,WHOLESALE,NL-ZH,5588.37,Monthly,2024-06-01,2024-06-30,KG,2.835,2.835
APPLE_JONAGOLD,WHOLESALE,NL-ZH,5556.25,Monthly,2024-07-01,2024-07-31,KG,2.834,2.834
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6428.030000000001,Monthly,2024-08-01,2024-08-31,KG,2.379,2.379
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6382.68,Monthly,2024-09-01,2024-09-30,KG,2.312,2.312
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7490.04,Monthly,2024-10-01,2024-10-31,KG,2.289,2.289
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6918.35,Monthly,2024-11-01,2024-11-30,KG,2.294,2.294
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7816.1,Monthly,2024-12-01,2024-12-31,KG,2.808,2.808
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7715.1,Monthly,2025-01-01,2025-01-31,KG,2.858,2.858
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7175.71,Monthly,2025-02-01,2025-02-28,KG,2.832,2.832
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8359.380000000001,Monthly,2025-03-01,2025-03-31,KG,2.853,2.853
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7714.74,Monthly,2025-04-01,2025-04-30,KG,2.844,2.844
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6880.66,Monthly,2025-05-01,2025-05-31,KG,2.842,2.842
APPLE_JONAGOLD,WHOLESALE,NL-ZH,5802.92,Monthly,2025-06-01,2025-06-30,KG,2.841,2.841
APPLE_JONAGOLD,WHOLESALE,NL-ZH,5918.77,Monthly,2025-07-01,2025-07-31,KG,2.863,2.863
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6641.12,Monthly,2025-08-01,2025-08-31,KG,2.423,2.423
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6737.0599999999995,Monthly,2025-09-01,2025-09-30,KG,2.314,2.314
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7079.32,Monthly,2025-10-01,2025-10-31,KG,2.281,2.281
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7162.85,Monthly,2025-11-01,2025-11-30,KG,2.319,2.319
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8291.81,Monthly,2025-12-01,2025-12-31,KG,2.835,2.835
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7543.6,Monthly,2026-01-01,2026-01-31,KG,2.865,2.865
APPLE_JONAGOLD,WHOLESALE,NL-ZH,234.73,Monthly,2026-02-01,2026-02-28,KG,2.787,2.787
PEAR_ABATE,ONLINE,NL-GE,2824.05,Monthly,2023-02-01,2023-02-28,KG,3.07,3.07
PEAR_ABATE,ONLINE,NL-GE,2784.97,Monthly,2023-03-01,2023-03-31,KG,3.022,3.022
PEAR_ABATE,ONLINE,NL-GE,2643.92,Monthly,2023-04-01,2023-04-30,KG,3.092,3.092
PEAR_ABATE,ONLINE,NL-GE,2899.44,Monthly,2023-05-01,2023-05-31,KG,3.08,3.08
PEAR_ABATE,ONLINE,NL-GE,3029.12,Monthly,2023-06-01,2023-06-30,KG,3.054,3.054
PEAR_ABATE,ONLINE,NL-GE,3170.41,Monthly,2023-07-01,2023-07-31,KG,3.035,3.035
PEAR_ABATE,ONLINE,NL-GE,3712.09,Monthly,2023-08-01,2023-08-31,KG,2.456,2.456
PEAR_ABATE,ONLINE,NL-GE,4207.87,Monthly,2023-09-01,2023-09-30,KG,2.456,2.456
PEAR_ABATE,ONLINE,NL-GE,4095.67,Monthly,2023-10-01,2023-10-31,KG,2.438,2.438
PEAR_ABATE,ONLINE,NL-GE,3704.0,Monthly,2023-11-01,2023-11-30,KG,3.03,3.03
PEAR_ABATE,ONLINE,NL-GE,3303.2799999999997,Monthly,2023-12-01,2023-12-31,KG,3.054,3.054
PEAR_ABATE,ONLINE,NL-GE,3490.39,Monthly,2024-01-01,2024-01-31,KG,3.052,3.052
PEAR_ABATE,ONLINE,NL-GE,2806.7,Monthly,2024-02-01,2024-02-29,KG,3.031,3.031
PEAR_ABATE,ONLINE,NL-GE,2975.24,Monthly,2024-03-01,2024-03-31,KG,3.083,3.083
PEAR_ABATE,ONLINE,NL-GE,2647.1800000000003,Monthly,2024-04-01,2024-04-30,KG,3.061,3.061
PEAR_ABATE,ONLINE,NL-GE,2774.6,Monthly,2024-05-01,2024-05-31,KG,3.028,3.028
PEAR_ABATE,ONLINE,NL-GE,2706.54,Monthly,2024-06-01,2024-06-30,KG,3.068,3.068
PEAR_ABATE,ONLINE,NL-GE,3266.39,Monthly,2024-07-01,2024-07-31,KG,3.048,3.048
PEAR_ABATE,ONLINE,NL-GE,3855.29,Monthly,2024-08-01,2024-08-31,KG,2.433,2.433
PEAR_ABATE,ONLINE,NL-GE,3943.6099999999997,Monthly,2024-09-01,2024-09-30,KG,2.49,2.49
PEAR_ABATE,ONLINE,NL-GE,4196.53,Monthly,2024-10-01,2024-10-31,KG,2.476,2.476
PEAR_ABATE,ONLINE,NL-GE,3864.63,Monthly,2024-11-01,2024-11-30,KG,3.057,3.057
PEAR_ABATE,ONLINE,NL-GE,3731.54,Monthly,2024-12-01,2024-12-31,KG,3.079,3.079
PEAR_ABATE,ONLINE,NL-GE,3386.24,Monthly,2025-01-01,2025-01-31,KG,3.053,3.053
PEAR_ABATE,ONLINE,NL-GE,2876.36,Monthly,2025-02-01,2025-02-28,KG,3.032,3.032
PEAR_ABATE,ONLINE,NL-GE,3320.67,Monthly,2025-03-01,2025-03-31,KG,3.072,3.072
PEAR_ABATE,ONLINE,NL-GE,2977.21,Monthly,2025-04-01,2025-04-30,KG,3.041,3.041
PEAR_ABATE,ONLINE,NL-GE,2917.76,Monthly,2025-05-01,2025-05-31,KG,3.099,3.099
PEAR_ABATE,ONLINE,NL-GE,2888.67,Monthly,2025-06-01,2025-06-30,KG,3.078,3.078
PEAR_ABATE,ONLINE,NL-GE,3439.46,Monthly,2025-07-01,2025-07-31,KG,3.031,3.031
PEAR_ABATE,ONLINE,NL-GE,4018.2599999999998,Monthly,2025-08-01,2025-08-31,KG,2.451,2.451
PEAR_ABATE,ONLINE,NL-GE,4132.389999999999,Monthly,2025-09-01,2025-09-30,KG,2.463,2.463
PEAR_ABATE,ONLINE,NL-GE,4138.58,Monthly,2025-10-01,2025-10-31,KG,2.478,2.478
PEAR_ABATE,ONLINE,NL-GE,3785.99,Monthly,2025-11-01,2025-11-30,KG,3.051,3.051
PEAR_ABATE,ONLINE,NL-GE,3899.7,Monthly,2025-12-01,2025-12-31,KG,3.034,3.034
PEAR_ABATE,ONLINE,NL-GE,3384.83,Monthly,2026-01-01,2026-01-31,KG,3.065,3.065
PEAR_ABATE,ONLINE,NL-GE,102.27,Monthly,2026-02-01,2026-02-28,KG,3.166,3.166
PEAR_ABATE,ONLINE,NL-NB,3079.92,Monthly,2023-02-01,2023-02-28,KG,3.177,3.177
PEAR_ABATE,ONLINE,NL-NB,2865.01,Monthly,2023-03-01,2023-03-31,KG,3.164,3.164
PEAR_ABATE,ONLINE,NL-NB,2653.42,Monthly,2023-04-01,2023-04-30,KG,3.133,3.133
PEAR_ABATE,ONLINE,NL-NB,3089.28,Monthly,2023-05-01,2023-05-31,KG,3.182,3.182
PEAR_ABATE,ONLINE,NL-NB,3119.81,Monthly,2023-06-01,2023-06-30,KG,3.152,3.152
PEAR_ABATE,ONLINE,NL-NB,3397.3,Monthly,2023-07-01,2023-07-31,KG,3.186,3.186
PEAR_ABATE,ONLINE,NL-NB,3869.88,Monthly,2023-08-01,2023-08-31,KG,2.549,2.549
PEAR_ABATE,ONLINE,NL-NB,4322.360000000001,Monthly,2023-09-01,2023-09-30,KG,2.519,2.519
PEAR_ABATE,ONLINE,NL-NB,4138.14,Monthly,2023-10-01,2023-10-31,KG,2.524,2.524
PEAR_ABATE,ONLINE,NL-NB,3748.1,Monthly,2023-11-01,2023-11-30,KG,3.154,3.154
PEAR_ABATE,ONLINE,NL-NB,3757.3100000000004,Monthly,2023-12-01,2023-12-31,KG,3.134,3.134
PEAR_ABATE,ONLINE,NL-NB,3546.46,Monthly,2024-01-01,2024-01-31,KG,3.142,3.142
PEAR_ABATE,ONLINE,NL-NB,3084.52,Monthly,2024-02-01,2024-02-29,KG,3.162,3.162
PEAR_ABATE,ONLINE,NL-NB,3103.98,Monthly,2024-03-01,2024-03-31,KG,3.139,3.139
PEAR_ABATE,ONLINE,NL-NB,2698.29,Monthly,2024-04-01,2024-04-30,KG,3.166,3.166
PEAR_ABATE,ONLINE,NL-NB,2681.4,Monthly,2024-05-01,2024-05-31,KG,3.164,3.164
PEAR_ABATE,ONLINE,NL-NB,2935.69,Monthly,2024-06-01,2024-06-30,KG,3.179,3.179
PEAR_ABATE,ONLINE,NL-NB,3504.2700000000004,Monthly,2024-07-01,2024-07-31,KG,3.161,3.161
PEAR_ABATE,ONLINE,NL-NB,3959.48,Monthly,2024-08-01,2024-08-31,KG,2.563,2.563
PEAR_ABATE,ONLINE,NL-NB,3954.74,Monthly,2024-09-01,2024-09-30,KG,2.512,2.512
PEAR_ABATE,ONLINE,NL-NB,4141.5,Monthly,2024-10-01,2024-10-31,KG,2.517,2.517
PEAR_ABATE,ONLINE,NL-NB,3843.9300000000003,Monthly,2024-11-01,2024-11-30,KG,3.157,3.157
PEAR_ABATE,ONLINE,NL-NB,3835.95,Monthly,2024-12-01,2024-12-31,KG,3.151,3.151
PEAR_ABATE,ONLINE,NL-NB,3333.55,Monthly,2025-01-01,2025-01-31,KG,3.137,3.137
PEAR_ABATE,ONLINE,NL-NB,3009.55,Monthly,2025-02-01,2025-02-28,KG,3.11,3.11
PEAR_ABATE,ONLINE,NL-NB,3518.2200000000003,Monthly,2025-03-01,2025-03-31,KG,3.127,3.127
PEAR_ABATE,ONLINE,NL-NB,3043.05,Monthly,2025-04-01,2025-04-30,KG,3.153,3.153
PEAR_ABATE,ONLINE,NL-NB,3059.34,Monthly,2025-05-01,2025-05-31,KG,3.177,3.177
PEAR_ABATE,ONLINE,NL-NB,2997.2,Monthly,2025-06-01,2025-06-30,KG,3.18,3.18
PEAR_ABATE,ONLINE,NL-NB,3486.4300000000003,Monthly,2025-07-01,2025-07-31,KG,3.175,3.175
PEAR_ABATE,ONLINE,NL-NB,4064.66,Monthly,2025-08-01,2025-08-31,KG,2.537,2.537
PEAR_ABATE,ONLINE,NL-NB,4338.28,Monthly,2025-09-01,2025-09-30,KG,2.559,2.559
PEAR_ABATE,ONLINE,NL-NB,4071.0499999999997,Monthly,2025-10-01,2025-10-31,KG,2.551,2.551
PEAR_ABATE,ONLINE,NL-NB,4064.8100000000004,Monthly,2025-11-01,2025-11-30,KG,3.168,3.168
PEAR_ABATE,ONLINE,NL-NB,3968.4,Monthly,2025-12-01,2025-12-31,KG,3.114,3.114
PEAR_ABATE,ONLINE,NL-NB,3584.46,Monthly,2026-01-01,2026-01-31,KG,3.196,3.196
PEAR_ABATE,ONLINE,NL-NB,117.02,Monthly,2026-02-01,2026-02-28,KG,3.143,3.143
PEAR_ABATE,ONLINE,NL-NH,3004.44,Monthly,2023-02-01,2023-02-28,KG,3.244,3.244
PEAR_ABATE,ONLINE,NL-NH,2995.12,Monthly,2023-03-01,2023-03-31,KG,3.269,3.269
PEAR_ABATE,ONLINE,NL-NH,2777.3500000000004,Monthly,2023-04-01,2023-04-30,KG,3.264,3.264
PEAR_ABATE,ONLINE,NL-NH,3099.52,Monthly,2023-05-01,2023-05-31,KG,3.234,3.234
PEAR_ABATE,ONLINE,NL-NH,3134.67,Monthly,2023-06-01,2023-06-30,KG,3.239,3.239
PEAR_ABATE,ONLINE,NL-NH,3302.3,Monthly,2023-07-01,2023-07-31,KG,3.226,3.226
PEAR_ABATE,ONLINE,NL-NH,3935.81,Monthly,2023-08-01,2023-08-31,KG,2.642,2.642
PEAR_ABATE,ONLINE,NL-NH,4322.18,Monthly,2023-09-01,2023-09-30,KG,2.613,2.613
PEAR_ABATE,ONLINE,NL-NH,4177.37,Monthly,2023-10-01,2023-10-31,KG,2.611,2.611
PEAR_ABATE,ONLINE,NL-NH,3722.33,Monthly,2023-11-01,2023-11-30,KG,3.224,3.224
PEAR_ABATE,ONLINE,NL-NH,3744.7200000000003,Monthly,2023-12-01,2023-12-31,KG,3.218,3.218
PEAR_ABATE,ONLINE,NL-NH,3648.27,Monthly,2024-01-01,2024-01-31,KG,3.254,3.254
PEAR_ABATE,ONLINE,NL-NH,2982.99,Monthly,2024-02-01,2024-02-29,KG,3.234,3.234
PEAR_ABATE,ONLINE,NL-NH,3285.58,Monthly,2024-03-01,2024-03-31,KG,3.254,3.254
PEAR_ABATE,ONLINE,NL-NH,2756.73,Monthly,2024-04-01,2024-04-30,KG,3.228,3.228
PEAR_ABATE,ONLINE,NL-NH,2905.54,Monthly,2024-05-01,2024-05-31,KG,3.258,3.258
PEAR_ABATE,ONLINE,NL-NH,2986.55,Monthly,2024-06-01,2024-06-30,KG,3.257,3.257
PEAR_ABATE,ONLINE,NL-NH,3294.6499999999996,Monthly,2024-07-01,2024-07-31,KG,3.231,3.231
PEAR_ABATE,ONLINE,NL-NH,4047.82,Monthly,2024-08-01,2024-08-31,KG,2.596,2.596
PEAR_ABATE,ONLINE,NL-NH,4208.21,Monthly,2024-09-01,2024-09-30,KG,2.597,2.597
PEAR_ABATE,ONLINE,NL-NH,4628.639999999999,Monthly,2024-10-01,2024-10-31,KG,2.603,2.603
PEAR_ABATE,ONLINE,NL-NH,3977.1400000000003,Monthly,2024-11-01,2024-11-30,KG,3.245,3.245
PEAR_ABATE,ONLINE,NL-NH,4022.8900000000003,Monthly,2024-12-01,2024-12-31,KG,3.21,3.21
PEAR_ABATE,ONLINE,NL-NH,3406.72,Monthly,2025-01-01,2025-01-31,KG,3.218,3.218
PEAR_ABATE,ONLINE,NL-NH,3131.13,Monthly,2025-02-01,2025-02-28,KG,3.277,3.277
PEAR_ABATE,ONLINE,NL-NH,3491.6000000000004,Monthly,2025-03-01,2025-03-31,KG,3.238,3.238
PEAR_ABATE,ONLINE,NL-NH,3260.51,Monthly,2025-04-01,2025-04-30,KG,3.245,3.245
PEAR_ABATE,ONLINE,NL-NH,3100.9500000000003,Monthly,2025-05-01,2025-05-31,KG,3.246,3.246
PEAR_ABATE,ONLINE,NL-NH,3072.74,Monthly,2025-06-01,2025-06-30,KG,3.233,3.233
PEAR_ABATE,ONLINE,NL-NH,3400.09,Monthly,2025-07-01,2025-07-31,KG,3.195,3.195
PEAR_ABATE,ONLINE,NL-NH,4235.18,Monthly,2025-08-01,2025-08-31,KG,2.603,2.603
PEAR_ABATE,ONLINE,NL-NH,4207.2,Monthly,2025-09-01,2025-09-30,KG,2.618,2.618
PEAR_ABATE,ONLINE,NL-NH,4318.69,Monthly,2025-10-01,2025-10-31,KG,2.61,2.61
PEAR_ABATE,ONLINE,NL-NH,4186.43,Monthly,2025-11-01,2025-11-30,KG,3.252,3.252
PEAR_ABATE,ONLINE,NL-NH,4100.69,Monthly,2025-12-01,2025-12-31,KG,3.268,3.268
PEAR_ABATE,ONLINE,NL-NH,3350.35,Monthly,2026-01-01,2026-01-31,KG,3.243,3.243
PEAR_ABATE,ONLINE,NL-NH,107.08,Monthly,2026-02-01,2026-02-28,KG,3.139,3.139
PEAR_ABATE,ONLINE,NL-ZH,3187.1800000000003,Monthly,2023-02-01,2023-02-28,KG,3.343,3.343
PEAR_ABATE,ONLINE,NL-ZH,3067.94,Monthly,2023-03-01,2023-03-31,KG,3.354,3.354
PEAR_ABATE,ONLINE,NL-ZH,2807.44,Monthly,2023-04-01,2023-04-30,KG,3.346,3.346
PEAR_ABATE,ONLINE,NL-ZH,3048.5,Monthly,2023-05-01,2023-05-31,KG,3.295,3.295
PEAR_ABATE,ONLINE,NL-ZH,3271.41,Monthly,2023-06-01,2023-06-30,KG,3.343,3.343
PEAR_ABATE,ONLINE,NL-ZH,3436.3500000000004,Monthly,2023-07-01,2023-07-31,KG,3.352,3.352
PEAR_ABATE,ONLINE,NL-ZH,4145.99,Monthly,2023-08-01,2023-08-31,KG,2.691,2.691
PEAR_ABATE,ONLINE,NL-ZH,4413.48,Monthly,2023-09-01,2023-09-30,KG,2.683,2.683
PEAR_ABATE,ONLINE,NL-ZH,4408.66,Monthly,2023-10-01,2023-10-31,KG,2.675,2.675
PEAR_ABATE,ONLINE,NL-ZH,4015.58,Monthly,2023-11-01,2023-11-30,KG,3.306,3.306
PEAR_ABATE,ONLINE,NL-ZH,3993.94,Monthly,2023-12-01,2023-12-31,KG,3.345,3.345
PEAR_ABATE,ONLINE,NL-ZH,3908.67,Monthly,2024-01-01,2024-01-31,KG,3.377,3.377
PEAR_ABATE,ONLINE,NL-ZH,3095.99,Monthly,2024-02-01,2024-02-29,KG,3.377,3.377
PEAR_ABATE,ONLINE,NL-ZH,3209.63,Monthly,2024-03-01,2024-03-31,KG,3.305,3.305
PEAR_ABATE,ONLINE,NL-ZH,2936.51,Monthly,2024-04-01,2024-04-30,KG,3.354,3.354
PEAR_ABATE,ONLINE,NL-ZH,2971.58,Monthly,2024-05-01,2024-05-31,KG,3.367,3.367
PEAR_ABATE,ONLINE,NL-ZH,3054.74,Monthly,2024-06-01,2024-06-30,KG,3.361,3.361
PEAR_ABATE,ONLINE,NL-ZH,3341.26,Monthly,2024-07-01,2024-07-31,KG,3.365,3.365
PEAR_ABATE,ONLINE,NL-ZH,4220.139999999999,Monthly,2024-08-01,2024-08-31,KG,2.675,2.675
PEAR_ABATE,ONLINE,NL-ZH,4233.99,Monthly,2024-09-01,2024-09-30,KG,2.701,2.701
PEAR_ABATE,ONLINE,NL-ZH,4749.17,Monthly,2024-10-01,2024-10-31,KG,2.673,2.673
PEAR_ABATE,ONLINE,NL-ZH,4231.43,Monthly,2024-11-01,2024-11-30,KG,3.349,3.349
PEAR_ABATE,ONLINE,NL-ZH,3978.26,Monthly,2024-12-01,2024-12-31,KG,3.368,3.368
PEAR_ABATE,ONLINE,NL-ZH,3711.9800000000005,Monthly,2025-01-01,2025-01-31,KG,3.366,3.366
PEAR_ABATE,ONLINE,NL-ZH,3306.99,Monthly,2025-02-01,2025-02-28,KG,3.364,3.364
PEAR_ABATE,ONLINE,NL-ZH,3714.3,Monthly,2025-03-01,2025-03-31,KG,3.358,3.358
PEAR_ABATE,ONLINE,NL-ZH,3310.1000000000004,Monthly,2025-04-01,2025-04-30,KG,3.367,3.367
PEAR_ABATE,ONLINE,NL-ZH,3402.93,Monthly,2025-05-01,2025-05-31,KG,3.344,3.344
PEAR_ABATE,ONLINE,NL-ZH,3292.47,Monthly,2025-06-01,2025-06-30,KG,3.213,3.358
PEAR_ABATE,ONLINE,NL-ZH,3760.99,Monthly,2025-07-01,2025-07-31,KG,3.336,3.336
PEAR_ABATE,ONLINE,NL-ZH,4223.16,Monthly,2025-08-01,2025-08-31,KG,2.712,2.712
PEAR_ABATE,ONLINE,NL-ZH,4739.75,Monthly,2025-09-01,2025-09-30,KG,2.661,2.661
PEAR_ABATE,ONLINE,NL-ZH,4382.99,Monthly,2025-10-01,2025-10-31,KG,2.731,2.731
PEAR_ABATE,ONLINE,NL-ZH,4338.86,Monthly,2025-11-01,2025-11-30,KG,3.347,3.347
PEAR_ABATE,ONLINE,NL-ZH,4471.64,Monthly,2025-12-01,2025-12-31,KG,3.324,3.324
PEAR_ABATE,ONLINE,NL-ZH,3692.28,Monthly,2026-01-01,2026-01-31,KG,3.385,3.385
PEAR_ABATE,ONLINE,NL-ZH,111.66,Monthly,2026-02-01,2026-02-28,KG,3.391,3.391
PEAR_ABATE,RETAIL,NL-GE,6301.75,Monthly,2023-02-01,2023-02-28,KG,2.892,3.044
PEAR_ABATE,RETAIL,NL-GE,5448.8,Monthly,2023-03-01,2023-03-31,KG,3.045,3.045
PEAR_ABATE,RETAIL,NL-GE,5339.31,Monthly,2023-04-01,2023-04-30,KG,3.038,3.038
PEAR_ABATE,RETAIL,NL-GE,5734.17,Monthly,2023-05-01,2023-05-31,KG,3.076,3.076
PEAR_ABATE,RETAIL,NL-GE,5727.23,Monthly,2023-06-01,2023-06-30,KG,3.054,3.054
PEAR_ABATE,RETAIL,NL-GE,6471.8099999999995,Monthly,2023-07-01,2023-07-31,KG,2.983,3.036
PEAR_ABATE,RETAIL,NL-GE,7061.01,Monthly,2023-08-01,2023-08-31,KG,2.433,2.433
PEAR_ABATE,RETAIL,NL-GE,8274.75,Monthly,2023-09-01,2023-09-30,KG,2.449,2.449
PEAR_ABATE,RETAIL,NL-GE,7962.25,Monthly,2023-10-01,2023-10-31,KG,2.437,2.437
PEAR_ABATE,RETAIL,NL-GE,7164.66,Monthly,2023-11-01,2023-11-30,KG,3.04,3.04
PEAR_ABATE,RETAIL,NL-GE,7057.12,Monthly,2023-12-01,2023-12-31,KG,3.047,3.047
PEAR_ABATE,RETAIL,NL-GE,6534.33,Monthly,2024-01-01,2024-01-31,KG,3.087,3.087
PEAR_ABATE,RETAIL,NL-GE,5661.27,Monthly,2024-02-01,2024-02-29,KG,3.067,3.067
PEAR_ABATE,RETAIL,NL-GE,6292.98,Monthly,2024-03-01,2024-03-31,KG,2.993,2.993
PEAR_ABATE,RETAIL,NL-GE,5442.24,Monthly,2024-04-01,2024-04-30,KG,2.936,3.02
PEAR_ABATE,RETAIL,NL-GE,5294.2,Monthly,2024-05-01,2024-05-31,KG,3.109,3.109
PEAR_ABATE,RETAIL,NL-GE,5491.14,Monthly,2024-06-01,2024-06-30,KG,3.034,3.034
PEAR_ABATE,RETAIL,NL-GE,6386.01,Monthly,2024-07-01,2024-07-31,KG,3.072,3.072
PEAR_ABATE,RETAIL,NL-GE,7441.49,Monthly,2024-08-01,2024-08-31,KG,2.441,2.441
PEAR_ABATE,RETAIL,NL-GE,8214.130000000001,Monthly,2024-09-01,2024-09-30,KG,2.467,2.467
PEAR_ABATE,RETAIL,NL-GE,8173.79,Monthly,2024-10-01,2024-10-31,KG,2.449,2.449
PEAR_ABATE,RETAIL,NL-GE,7476.57,Monthly,2024-11-01,2024-11-30,KG,3.077,3.077
PEAR_ABATE,RETAIL,NL-GE,8191.9,Monthly,2024-12-01,2024-12-31,KG,2.817,3.062
PEAR_ABATE,RETAIL,NL-GE,6557.63,Monthly,2025-01-01,2025-01-31,KG,3.052,3.052
