ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.657,2.657,2172.86376953125,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.657,2.657,2172.83837890625,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.657,2.657,2172.83837890625,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.657,2.657,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.657,2.657,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.657,2.657,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.657,2.657,2170.953125,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.657,2.657,2169.472900390625,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.657,2.657,2169.472900390625,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.751,2.751,2089.578857421875,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.751,2.751,2080.024658203125,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.751,2.751,2079.025146484375,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.751,2.751,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.751,2.751,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.751,2.751,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.751,2.751,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.751,2.751,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.751,2.751,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.751,2.751,2157.709228515625,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.751,2.751,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.751,2.751,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.092,3.092,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.092,3.092,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.092,3.092,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.092,3.092,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.092,3.092,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.092,3.092,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.092,3.092,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.092,3.092,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.092,3.092,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.092,3.092,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.092,3.092,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.092,3.092,67.58100128173828,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.715,2.715,2089.578857421875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.715,2.715,2080.024658203125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.715,2.715,2079.025146484375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.715,2.715,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.715,2.715,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.715,2.715,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.715,2.715,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.715,2.715,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.715,2.715,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.715,2.715,2157.709228515625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.715,2.715,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.715,2.715,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.586,2.586,2093.681396484375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.586,2.586,2082.367431640625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.586,2.586,2081.367919921875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.586,2.586,2148.26171875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.586,2.586,2148.05419921875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.586,2.586,2148.05419921875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.586,2.586,2148.861572265625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.586,2.586,2148.868896484375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.586,2.586,2148.941650390625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.586,2.586,2149.749267578125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.586,2.586,2147.91015625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.586,2.586,2147.91015625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.491,2.491,2094.268310546875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.491,2.491,2082.938720703125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.491,2.491,2081.939208984375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.491,2.491,2142.590087890625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.491,2.491,2142.564453125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.491,2.491,2142.564453125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.491,2.491,2144.548583984375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.491,2.491,2144.555908203125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.491,2.491,2144.628662109375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.491,2.491,2145.435791015625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.491,2.491,2143.62255859375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.491,2.491,2143.62255859375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.663,2.663,2101.764404296875,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.663,2.663,2087.1259765625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.663,2.663,2086.12646484375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.663,2.663,2172.88330078125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.663,2.663,2172.83837890625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.663,2.663,2172.83837890625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.663,2.663,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.663,2.663,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.663,2.663,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.663,2.663,2174.0927734375,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.663,2.663,2169.472900390625,xgboost_baseline
APPLE_JONAGOLD,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.663,2.663,2169.472900390625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.515,2.515,2384.337646484375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.515,2.515,2456.86328125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.515,2.515,2341.38671875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.515,2.515,2288.220947265625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.515,2.515,2250.68115234375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.13775,2.515,2435.568115234375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.515,2.515,2569.80517578125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.515,2.515,2557.647705078125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.515,2.515,2487.34228515625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.515,2.515,2474.36572265625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.515,2.515,2466.92822265625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.515,2.515,2247.745361328125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.645,2.645,2159.753173828125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.645,2.645,2154.721923828125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.645,2.645,2136.364990234375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.645,2.645,2199.468505859375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.645,2.645,2200.696533203125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.645,2.645,2449.9794921875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.645,2.645,2630.07177734375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.645,2.645,2576.390625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.645,2.645,2708.671875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.645,2.645,2480.23193359375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.645,2.645,2599.21435546875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.116,2.645,2181.378173828125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.704,2.704,2058.149658203125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.704,2.704,2053.937744140625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.704,2.704,2032.1795654296875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.704,2.704,2110.753662109375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.704,2.704,2094.454833984375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.704,2.704,2288.286376953125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.704,2.704,2393.337158203125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.704,2.704,2460.891357421875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.704,2.704,2540.549560546875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.704,2.704,2404.427978515625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.704,2.704,2375.925048828125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.704,2.704,2322.307373046875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.5,2.5,2115.155029296875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.5,2.5,2113.941162109375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.5,2.5,2137.617919921875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.5,2.5,2211.059326171875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.5,2.5,2255.080078125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.5,2.5,2412.33447265625,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.5,2.5,2588.412109375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.5,2.5,2623.907470703125,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.5,2.5,2669.46826171875,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.5,2.5,2493.0068359375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.5,2.5,2604.827880859375,xgboost_baseline
APPLE_JONAGOLD,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.5,2.5,2291.136962890625,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.92,2.92,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.92,2.92,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.92,2.92,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.92,2.92,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.92,2.92,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.92,2.92,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.92,2.92,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.92,2.92,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.92,2.92,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.92,2.92,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.92,2.92,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.92,2.92,67.58100128173828,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.62,2.62,2088.956298828125,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.62,2.62,2077.638671875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.62,2.62,2076.63916015625,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.62,2.62,2151.0234375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.62,2.62,2150.998046875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.62,2.62,2150.998046875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.62,2.62,2151.802734375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.62,2.62,2151.810546875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.62,2.62,2151.88330078125,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.62,2.62,2152.69482421875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.62,2.62,2150.851318359375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.62,2.62,2150.851318359375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.109,3.109,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.109,3.109,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.109,3.109,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.109,3.109,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.109,3.109,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.109,3.109,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.109,3.109,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.109,3.109,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.109,3.109,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.109,3.109,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.109,3.109,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.109,3.109,67.58100128173828,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.898,2.898,2113.969970703125,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.898,2.898,2080.024658203125,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.898,2.898,2079.025146484375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.898,2.898,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.898,2.898,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.898,2.898,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.898,2.898,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.898,2.898,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.898,2.898,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.898,2.898,2190.327880859375,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.898,2.898,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.898,2.898,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.558,2.558,2097.232666015625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.558,2.558,2085.912353515625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.558,2.558,2084.912841796875,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.558,2.558,2152.188720703125,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.558,2.558,2152.1630859375,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.558,2.558,2152.1630859375,xgboost_baseline
