ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_ABATE,JUMBO,NL-ZH,2919.02,Monthly,2025-11-01,2025-11-30,KG,3.306,3.306
PEAR_ABATE,JUMBO,NL-ZH,2859.42,Monthly,2025-12-01,2025-12-31,KG,3.414,3.414
PEAR_ABATE,JUMBO,NL-ZH,2532.96,Monthly,2026-01-01,2026-01-31,KG,3.393,3.393
PEAR_ABATE,JUMBO,NL-ZH,74.76,Monthly,2026-02-01,2026-02-28,KG,3.277,3.277
PEAR_ABATE,MELEDI,NL-GE,1247.57,Monthly,2023-02-01,2023-02-28,KG,3.021,3.021
PEAR_ABATE,MELEDI,NL-GE,1168.28,Monthly,2023-03-01,2023-03-31,KG,3.029,3.029
PEAR_ABATE,MELEDI,NL-GE,1082.17,Monthly,2023-04-01,2023-04-30,KG,3.158,3.158
PEAR_ABATE,MELEDI,NL-GE,1210.74,Monthly,2023-05-01,2023-05-31,KG,3.004,3.004
PEAR_ABATE,MELEDI,NL-GE,1317.71,Monthly,2023-06-01,2023-06-30,KG,3.072,3.072
PEAR_ABATE,MELEDI,NL-GE,1401.1399999999999,Monthly,2023-07-01,2023-07-31,KG,3.066,3.066
PEAR_ABATE,MELEDI,NL-GE,1568.23,Monthly,2023-08-01,2023-08-31,KG,2.485,2.485
PEAR_ABATE,MELEDI,NL-GE,1723.3899999999999,Monthly,2023-09-01,2023-09-30,KG,2.424,2.424
PEAR_ABATE,MELEDI,NL-GE,1607.09,Monthly,2023-10-01,2023-10-31,KG,2.42,2.42
PEAR_ABATE,MELEDI,NL-GE,1544.15,Monthly,2023-11-01,2023-11-30,KG,2.993,2.993
PEAR_ABATE,MELEDI,NL-GE,1433.55,Monthly,2023-12-01,2023-12-31,KG,3.036,3.036
PEAR_ABATE,MELEDI,NL-GE,1537.04,Monthly,2024-01-01,2024-01-31,KG,3.036,3.036
PEAR_ABATE,MELEDI,NL-GE,1218.78,Monthly,2024-02-01,2024-02-29,KG,3.043,3.043
PEAR_ABATE,MELEDI,NL-GE,1257.73,Monthly,2024-03-01,2024-03-31,KG,3.016,3.016
PEAR_ABATE,MELEDI,NL-GE,1143.45,Monthly,2024-04-01,2024-04-30,KG,3.045,3.045
PEAR_ABATE,MELEDI,NL-GE,1130.65,Monthly,2024-05-01,2024-05-31,KG,3.094,3.094
PEAR_ABATE,MELEDI,NL-GE,1143.39,Monthly,2024-06-01,2024-06-30,KG,3.042,3.042
PEAR_ABATE,MELEDI,NL-GE,1492.99,Monthly,2024-07-01,2024-07-31,KG,3.132,3.132
PEAR_ABATE,MELEDI,NL-GE,1604.36,Monthly,2024-08-01,2024-08-31,KG,2.472,2.472
PEAR_ABATE,MELEDI,NL-GE,1637.65,Monthly,2024-09-01,2024-09-30,KG,2.432,2.432
PEAR_ABATE,MELEDI,NL-GE,1867.69,Monthly,2024-10-01,2024-10-31,KG,2.421,2.421
PEAR_ABATE,MELEDI,NL-GE,1536.8400000000001,Monthly,2024-11-01,2024-11-30,KG,3.091,3.091
PEAR_ABATE,MELEDI,NL-GE,1500.58,Monthly,2024-12-01,2024-12-31,KG,3.047,3.047
PEAR_ABATE,MELEDI,NL-GE,1406.1,Monthly,2025-01-01,2025-01-31,KG,3.095,3.095
PEAR_ABATE,MELEDI,NL-GE,1224.02,Monthly,2025-02-01,2025-02-28,KG,3.098,3.098
PEAR_ABATE,MELEDI,NL-GE,1427.86,Monthly,2025-03-01,2025-03-31,KG,3.118,3.118
PEAR_ABATE,MELEDI,NL-GE,1278.31,Monthly,2025-04-01,2025-04-30,KG,3.056,3.056
PEAR_ABATE,MELEDI,NL-GE,1296.75,Monthly,2025-05-01,2025-05-31,KG,3.031,3.031
PEAR_ABATE,MELEDI,NL-GE,1142.33,Monthly,2025-06-01,2025-06-30,KG,3.031,3.031
PEAR_ABATE,MELEDI,NL-GE,1456.8,Monthly,2025-07-01,2025-07-31,KG,3.061,3.061
PEAR_ABATE,MELEDI,NL-GE,1593.53,Monthly,2025-08-01,2025-08-31,KG,2.493,2.493
PEAR_ABATE,MELEDI,NL-GE,1697.3799999999999,Monthly,2025-09-01,2025-09-30,KG,2.497,2.497
PEAR_ABATE,MELEDI,NL-GE,1728.69,Monthly,2025-10-01,2025-10-31,KG,2.454,2.454
PEAR_ABATE,MELEDI,NL-GE,1545.6299999999999,Monthly,2025-11-01,2025-11-30,KG,3.022,3.022
PEAR_ABATE,MELEDI,NL-GE,1644.91,Monthly,2025-12-01,2025-12-31,KG,2.988,2.988
PEAR_ABATE,MELEDI,NL-GE,1430.46,Monthly,2026-01-01,2026-01-31,KG,3.103,3.103
PEAR_ABATE,MELEDI,NL-GE,36.31,Monthly,2026-02-01,2026-02-28,KG,3.002,3.002
PEAR_ABATE,MELEDI,NL-NB,1203.1399999999999,Monthly,2023-02-01,2023-02-28,KG,3.157,3.157
PEAR_ABATE,MELEDI,NL-NB,1221.72,Monthly,2023-03-01,2023-03-31,KG,3.167,3.167
PEAR_ABATE,MELEDI,NL-NB,1051.33,Monthly,2023-04-01,2023-04-30,KG,3.152,3.152
PEAR_ABATE,MELEDI,NL-NB,1222.71,Monthly,2023-05-01,2023-05-31,KG,3.085,3.085
PEAR_ABATE,MELEDI,NL-NB,1355.44,Monthly,2023-06-01,2023-06-30,KG,3.18,3.18
PEAR_ABATE,MELEDI,NL-NB,1369.5,Monthly,2023-07-01,2023-07-31,KG,3.09,3.09
PEAR_ABATE,MELEDI,NL-NB,1639.36,Monthly,2023-08-01,2023-08-31,KG,2.525,2.525
PEAR_ABATE,MELEDI,NL-NB,1761.13,Monthly,2023-09-01,2023-09-30,KG,2.579,2.579
PEAR_ABATE,MELEDI,NL-NB,1665.7,Monthly,2023-10-01,2023-10-31,KG,2.529,2.529
PEAR_ABATE,MELEDI,NL-NB,1611.63,Monthly,2023-11-01,2023-11-30,KG,3.109,3.109
PEAR_ABATE,MELEDI,NL-NB,1508.34,Monthly,2023-12-01,2023-12-31,KG,3.159,3.159
PEAR_ABATE,MELEDI,NL-NB,1527.53,Monthly,2024-01-01,2024-01-31,KG,3.162,3.162
PEAR_ABATE,MELEDI,NL-NB,1308.41,Monthly,2024-02-01,2024-02-29,KG,3.114,3.114
PEAR_ABATE,MELEDI,NL-NB,1280.57,Monthly,2024-03-01,2024-03-31,KG,3.139,3.139
PEAR_ABATE,MELEDI,NL-NB,1127.59,Monthly,2024-04-01,2024-04-30,KG,3.113,3.113
PEAR_ABATE,MELEDI,NL-NB,1122.95,Monthly,2024-05-01,2024-05-31,KG,3.099,3.099
PEAR_ABATE,MELEDI,NL-NB,1175.11,Monthly,2024-06-01,2024-06-30,KG,3.111,3.111
PEAR_ABATE,MELEDI,NL-NB,1356.38,Monthly,2024-07-01,2024-07-31,KG,3.175,3.175
PEAR_ABATE,MELEDI,NL-NB,1714.1299999999999,Monthly,2024-08-01,2024-08-31,KG,2.535,2.535
PEAR_ABATE,MELEDI,NL-NB,1735.31,Monthly,2024-09-01,2024-09-30,KG,2.52,2.52
PEAR_ABATE,MELEDI,NL-NB,1870.31,Monthly,2024-10-01,2024-10-31,KG,2.528,2.528
PEAR_ABATE,MELEDI,NL-NB,1729.13,Monthly,2024-11-01,2024-11-30,KG,3.118,3.118
PEAR_ABATE,MELEDI,NL-NB,1650.44,Monthly,2024-12-01,2024-12-31,KG,3.134,3.134
PEAR_ABATE,MELEDI,NL-NB,1424.47,Monthly,2025-01-01,2025-01-31,KG,3.157,3.157
PEAR_ABATE,MELEDI,NL-NB,1368.69,Monthly,2025-02-01,2025-02-28,KG,3.161,3.161
PEAR_ABATE,MELEDI,NL-NB,1455.76,Monthly,2025-03-01,2025-03-31,KG,3.212,3.212
PEAR_ABATE,MELEDI,NL-NB,1347.44,Monthly,2025-04-01,2025-04-30,KG,3.176,3.176
PEAR_ABATE,MELEDI,NL-NB,1262.96,Monthly,2025-05-01,2025-05-31,KG,3.121,3.121
PEAR_ABATE,MELEDI,NL-NB,1321.88,Monthly,2025-06-01,2025-06-30,KG,3.095,3.095
PEAR_ABATE,MELEDI,NL-NB,1443.04,Monthly,2025-07-01,2025-07-31,KG,3.185,3.185
PEAR_ABATE,MELEDI,NL-NB,1706.22,Monthly,2025-08-01,2025-08-31,KG,2.564,2.564
PEAR_ABATE,MELEDI,NL-NB,1852.44,Monthly,2025-09-01,2025-09-30,KG,2.594,2.594
PEAR_ABATE,MELEDI,NL-NB,1741.12,Monthly,2025-10-01,2025-10-31,KG,2.549,2.549
PEAR_ABATE,MELEDI,NL-NB,1786.01,Monthly,2025-11-01,2025-11-30,KG,3.091,3.091
PEAR_ABATE,MELEDI,NL-NB,1651.58,Monthly,2025-12-01,2025-12-31,KG,3.084,3.084
PEAR_ABATE,MELEDI,NL-NB,1519.65,Monthly,2026-01-01,2026-01-31,KG,3.214,3.214
PEAR_ABATE,MELEDI,NL-NB,32.2,Monthly,2026-02-01,2026-02-28,KG,3.044,3.044
PEAR_ABATE,MELEDI,NL-NH,1249.05,Monthly,2023-02-01,2023-02-28,KG,3.165,3.165
PEAR_ABATE,MELEDI,NL-NH,1342.92,Monthly,2023-03-01,2023-03-31,KG,3.272,3.272
PEAR_ABATE,MELEDI,NL-NH,1099.82,Monthly,2023-04-01,2023-04-30,KG,3.247,3.247
PEAR_ABATE,MELEDI,NL-NH,1304.46,Monthly,2023-05-01,2023-05-31,KG,3.29,3.29
PEAR_ABATE,MELEDI,NL-NH,1330.13,Monthly,2023-06-01,2023-06-30,KG,3.246,3.246
PEAR_ABATE,MELEDI,NL-NH,1442.87,Monthly,2023-07-01,2023-07-31,KG,3.264,3.264
PEAR_ABATE,MELEDI,NL-NH,1590.93,Monthly,2023-08-01,2023-08-31,KG,2.566,2.566
PEAR_ABATE,MELEDI,NL-NH,1859.48,Monthly,2023-09-01,2023-09-30,KG,2.626,2.626
PEAR_ABATE,MELEDI,NL-NH,1879.3700000000001,Monthly,2023-10-01,2023-10-31,KG,2.678,2.678
PEAR_ABATE,MELEDI,NL-NH,1581.6,Monthly,2023-11-01,2023-11-30,KG,3.159,3.159
PEAR_ABATE,MELEDI,NL-NH,1619.15,Monthly,2023-12-01,2023-12-31,KG,3.309,3.309
PEAR_ABATE,MELEDI,NL-NH,1597.66,Monthly,2024-01-01,2024-01-31,KG,3.288,3.288
PEAR_ABATE,MELEDI,NL-NH,1299.78,Monthly,2024-02-01,2024-02-29,KG,3.262,3.262
PEAR_ABATE,MELEDI,NL-NH,1426.13,Monthly,2024-03-01,2024-03-31,KG,3.21,3.21
PEAR_ABATE,MELEDI,NL-NH,1239.17,Monthly,2024-04-01,2024-04-30,KG,3.245,3.245
PEAR_ABATE,MELEDI,NL-NH,1246.79,Monthly,2024-05-01,2024-05-31,KG,3.212,3.212
PEAR_ABATE,MELEDI,NL-NH,1180.63,Monthly,2024-06-01,2024-06-30,KG,3.195,3.195
PEAR_ABATE,MELEDI,NL-NH,1358.87,Monthly,2024-07-01,2024-07-31,KG,3.2,3.2
PEAR_ABATE,MELEDI,NL-NH,1711.19,Monthly,2024-08-01,2024-08-31,KG,2.581,2.581
PEAR_ABATE,MELEDI,NL-NH,1771.81,Monthly,2024-09-01,2024-09-30,KG,2.644,2.644
PEAR_ABATE,MELEDI,NL-NH,1902.83,Monthly,2024-10-01,2024-10-31,KG,2.62,2.62
PEAR_ABATE,MELEDI,NL-NH,1740.1399999999999,Monthly,2024-11-01,2024-11-30,KG,3.282,3.282
PEAR_ABATE,MELEDI,NL-NH,1570.16,Monthly,2024-12-01,2024-12-31,KG,3.272,3.272
PEAR_ABATE,MELEDI,NL-NH,1500.28,Monthly,2025-01-01,2025-01-31,KG,3.283,3.283
PEAR_ABATE,MELEDI,NL-NH,1305.87,Monthly,2025-02-01,2025-02-28,KG,3.208,3.208
PEAR_ABATE,MELEDI,NL-NH,1433.88,Monthly,2025-03-01,2025-03-31,KG,3.27,3.27
PEAR_ABATE,MELEDI,NL-NH,1387.19,Monthly,2025-04-01,2025-04-30,KG,3.29,3.29
PEAR_ABATE,MELEDI,NL-NH,1362.47,Monthly,2025-05-01,2025-05-31,KG,3.311,3.311
PEAR_ABATE,MELEDI,NL-NH,1307.34,Monthly,2025-06-01,2025-06-30,KG,3.275,3.275
PEAR_ABATE,MELEDI,NL-NH,1425.9,Monthly,2025-07-01,2025-07-31,KG,3.292,3.292
PEAR_ABATE,MELEDI,NL-NH,1751.07,Monthly,2025-08-01,2025-08-31,KG,2.619,2.619
PEAR_ABATE,MELEDI,NL-NH,1828.49,Monthly,2025-09-01,2025-09-30,KG,2.59,2.59
PEAR_ABATE,MELEDI,NL-NH,1770.25,Monthly,2025-10-01,2025-10-31,KG,2.666,2.666
PEAR_ABATE,MELEDI,NL-NH,1836.07,Monthly,2025-11-01,2025-11-30,KG,3.287,3.287
PEAR_ABATE,MELEDI,NL-NH,1734.46,Monthly,2025-12-01,2025-12-31,KG,3.204,3.204
PEAR_ABATE,MELEDI,NL-NH,1571.27,Monthly,2026-01-01,2026-01-31,KG,3.263,3.263
PEAR_ABATE,MELEDI,NL-NH,51.29,Monthly,2026-02-01,2026-02-28,KG,3.134,3.134
PEAR_ABATE,MELEDI,NL-ZH,1363.43,Monthly,2023-02-01,2023-02-28,KG,3.364,3.364
PEAR_ABATE,MELEDI,NL-ZH,1314.95,Monthly,2023-03-01,2023-03-31,KG,3.369,3.369
PEAR_ABATE,MELEDI,NL-ZH,1168.81,Monthly,2023-04-01,2023-04-30,KG,3.318,3.318
PEAR_ABATE,MELEDI,NL-ZH,1316.9,Monthly,2023-05-01,2023-05-31,KG,3.333,3.333
PEAR_ABATE,MELEDI,NL-ZH,1405.18,Monthly,2023-06-01,2023-06-30,KG,3.412,3.412
PEAR_ABATE,MELEDI,NL-ZH,1420.1299999999999,Monthly,2023-07-01,2023-07-31,KG,3.396,3.396
PEAR_ABATE,MELEDI,NL-ZH,1742.9,Monthly,2023-08-01,2023-08-31,KG,2.749,2.749
PEAR_ABATE,MELEDI,NL-ZH,1957.79,Monthly,2023-09-01,2023-09-30,KG,2.683,2.683
PEAR_ABATE,MELEDI,NL-ZH,1807.31,Monthly,2023-10-01,2023-10-31,KG,2.671,2.671
PEAR_ABATE,MELEDI,NL-ZH,1738.55,Monthly,2023-11-01,2023-11-30,KG,3.387,3.387
PEAR_ABATE,MELEDI,NL-ZH,1654.73,Monthly,2023-12-01,2023-12-31,KG,3.288,3.288
PEAR_ABATE,MELEDI,NL-ZH,1593.09,Monthly,2024-01-01,2024-01-31,KG,3.345,3.345
PEAR_ABATE,MELEDI,NL-ZH,1392.1,Monthly,2024-02-01,2024-02-29,KG,3.314,3.314
PEAR_ABATE,MELEDI,NL-ZH,1333.34,Monthly,2024-03-01,2024-03-31,KG,3.348,3.348
PEAR_ABATE,MELEDI,NL-ZH,1191.0,Monthly,2024-04-01,2024-04-30,KG,3.339,3.339
PEAR_ABATE,MELEDI,NL-ZH,1210.41,Monthly,2024-05-01,2024-05-31,KG,3.378,3.378
PEAR_ABATE,MELEDI,NL-ZH,1235.32,Monthly,2024-06-01,2024-06-30,KG,3.362,3.362
PEAR_ABATE,MELEDI,NL-ZH,1441.08,Monthly,2024-07-01,2024-07-31,KG,3.234,3.234
PEAR_ABATE,MELEDI,NL-ZH,1818.21,Monthly,2024-08-01,2024-08-31,KG,2.682,2.682
PEAR_ABATE,MELEDI,NL-ZH,1800.16,Monthly,2024-09-01,2024-09-30,KG,2.702,2.702
PEAR_ABATE,MELEDI,NL-ZH,1928.73,Monthly,2024-10-01,2024-10-31,KG,2.693,2.693
PEAR_ABATE,MELEDI,NL-ZH,1732.23,Monthly,2024-11-01,2024-11-30,KG,3.36,3.36
PEAR_ABATE,MELEDI,NL-ZH,1634.7,Monthly,2024-12-01,2024-12-31,KG,3.379,3.379
PEAR_ABATE,MELEDI,NL-ZH,1698.05,Monthly,2025-01-01,2025-01-31,KG,3.328,3.328
PEAR_ABATE,MELEDI,NL-ZH,1412.68,Monthly,2025-02-01,2025-02-28,KG,3.392,3.392
PEAR_ABATE,MELEDI,NL-ZH,1572.78,Monthly,2025-03-01,2025-03-31,KG,3.36,3.36
PEAR_ABATE,MELEDI,NL-ZH,1394.11,Monthly,2025-04-01,2025-04-30,KG,3.379,3.379
PEAR_ABATE,MELEDI,NL-ZH,1382.49,Monthly,2025-05-01,2025-05-31,KG,3.425,3.425
PEAR_ABATE,MELEDI,NL-ZH,1334.68,Monthly,2025-06-01,2025-06-30,KG,3.414,3.414
PEAR_ABATE,MELEDI,NL-ZH,1594.42,Monthly,2025-07-01,2025-07-31,KG,3.364,3.364
PEAR_ABATE,MELEDI,NL-ZH,1867.6,Monthly,2025-08-01,2025-08-31,KG,2.705,2.705
PEAR_ABATE,MELEDI,NL-ZH,1954.92,Monthly,2025-09-01,2025-09-30,KG,2.686,2.686
PEAR_ABATE,MELEDI,NL-ZH,1914.29,Monthly,2025-10-01,2025-10-31,KG,2.675,2.675
PEAR_ABATE,MELEDI,NL-ZH,1770.21,Monthly,2025-11-01,2025-11-30,KG,3.333,3.333
PEAR_ABATE,MELEDI,NL-ZH,1813.19,Monthly,2025-12-01,2025-12-31,KG,3.335,3.335
PEAR_ABATE,MELEDI,NL-ZH,1544.6299999999999,Monthly,2026-01-01,2026-01-31,KG,3.339,3.339
PEAR_ABATE,MELEDI,NL-ZH,50.49,Monthly,2026-02-01,2026-02-28,KG,3.136,3.136
PEAR_ABATE,PICNIC,NL-GE,947.3,Monthly,2023-02-01,2023-02-28,KG,3.074,3.074
PEAR_ABATE,PICNIC,NL-GE,961.66,Monthly,2023-03-01,2023-03-31,KG,3.066,3.066
PEAR_ABATE,PICNIC,NL-GE,886.0799999999999,Monthly,2023-04-01,2023-04-30,KG,3.088,3.088
PEAR_ABATE,PICNIC,NL-GE,958.01,Monthly,2023-05-01,2023-05-31,KG,3.066,3.066
PEAR_ABATE,PICNIC,NL-GE,993.6899999999999,Monthly,2023-06-01,2023-06-30,KG,3.146,3.146
PEAR_ABATE,PICNIC,NL-GE,1070.13,Monthly,2023-07-01,2023-07-31,KG,3.025,3.025
PEAR_ABATE,PICNIC,NL-GE,1157.3,Monthly,2023-08-01,2023-08-31,KG,2.453,2.453
PEAR_ABATE,PICNIC,NL-GE,1401.04,Monthly,2023-09-01,2023-09-30,KG,2.434,2.434
PEAR_ABATE,PICNIC,NL-GE,1394.62,Monthly,2023-10-01,2023-10-31,KG,2.469,2.469
PEAR_ABATE,PICNIC,NL-GE,1251.21,Monthly,2023-11-01,2023-11-30,KG,3.001,3.001
PEAR_ABATE,PICNIC,NL-GE,1110.58,Monthly,2023-12-01,2023-12-31,KG,3.04,3.04
PEAR_ABATE,PICNIC,NL-GE,1170.5,Monthly,2024-01-01,2024-01-31,KG,3.082,3.082
PEAR_ABATE,PICNIC,NL-GE,969.45,Monthly,2024-02-01,2024-02-29,KG,3.032,3.032
PEAR_ABATE,PICNIC,NL-GE,984.82,Monthly,2024-03-01,2024-03-31,KG,3.095,3.095
PEAR_ABATE,PICNIC,NL-GE,889.23,Monthly,2024-04-01,2024-04-30,KG,3.1,3.1
PEAR_ABATE,PICNIC,NL-GE,929.3,Monthly,2024-05-01,2024-05-31,KG,3.036,3.036
PEAR_ABATE,PICNIC,NL-GE,936.87,Monthly,2024-06-01,2024-06-30,KG,3.1,3.1
PEAR_ABATE,PICNIC,NL-GE,1105.8700000000001,Monthly,2024-07-01,2024-07-31,KG,3.057,3.057
PEAR_ABATE,PICNIC,NL-GE,1302.61,Monthly,2024-08-01,2024-08-31,KG,2.457,2.457
PEAR_ABATE,PICNIC,NL-GE,1282.27,Monthly,2024-09-01,2024-09-30,KG,2.446,2.446
PEAR_ABATE,PICNIC,NL-GE,1422.56,Monthly,2024-10-01,2024-10-31,KG,2.449,2.449
PEAR_ABATE,PICNIC,NL-GE,1289.31,Monthly,2024-11-01,2024-11-30,KG,3.052,3.052
PEAR_ABATE,PICNIC,NL-GE,1239.01,Monthly,2024-12-01,2024-12-31,KG,3.105,3.105
PEAR_ABATE,PICNIC,NL-GE,1120.98,Monthly,2025-01-01,2025-01-31,KG,3.037,3.037
PEAR_ABATE,PICNIC,NL-GE,938.11,Monthly,2025-02-01,2025-02-28,KG,3.016,3.016
PEAR_ABATE,PICNIC,NL-GE,1140.62,Monthly,2025-03-01,2025-03-31,KG,3.093,3.093
PEAR_ABATE,PICNIC,NL-GE,1023.8299999999999,Monthly,2025-04-01,2025-04-30,KG,3.02,3.02
PEAR_ABATE,PICNIC,NL-GE,936.88,Monthly,2025-05-01,2025-05-31,KG,3.142,3.142
PEAR_ABATE,PICNIC,NL-GE,973.24,Monthly,2025-06-01,2025-06-30,KG,3.029,3.029
PEAR_ABATE,PICNIC,NL-GE,1187.78,Monthly,2025-07-01,2025-07-31,KG,3.005,3.005
PEAR_ABATE,PICNIC,NL-GE,1353.3,Monthly,2025-08-01,2025-08-31,KG,2.456,2.456
PEAR_ABATE,PICNIC,NL-GE,1349.82,Monthly,2025-09-01,2025-09-30,KG,2.428,2.428
PEAR_ABATE,PICNIC,NL-GE,1370.83,Monthly,2025-10-01,2025-10-31,KG,2.506,2.506
PEAR_ABATE,PICNIC,NL-GE,1248.48,Monthly,2025-11-01,2025-11-30,KG,3.047,3.047
PEAR_ABATE,PICNIC,NL-GE,1341.09,Monthly,2025-12-01,2025-12-31,KG,3.056,3.056
PEAR_ABATE,PICNIC,NL-GE,1148.79,Monthly,2026-01-01,2026-01-31,KG,3.1,3.1
PEAR_ABATE,PICNIC,NL-GE,27.1,Monthly,2026-02-01,2026-02-28,KG,3.187,3.187
PEAR_ABATE,PICNIC,NL-NB,991.85,Monthly,2023-02-01,2023-02-28,KG,3.183,3.183
PEAR_ABATE,PICNIC,NL-NB,955.65,Monthly,2023-03-01,2023-03-31,KG,3.178,3.178
PEAR_ABATE,PICNIC,NL-NB,842.1800000000001,Monthly,2023-04-01,2023-04-30,KG,3.116,3.116
PEAR_ABATE,PICNIC,NL-NB,1073.95,Monthly,2023-05-01,2023-05-31,KG,3.145,3.145
PEAR_ABATE,PICNIC,NL-NB,1059.8899999999999,Monthly,2023-06-01,2023-06-30,KG,3.135,3.135
PEAR_ABATE,PICNIC,NL-NB,1098.43,Monthly,2023-07-01,2023-07-31,KG,3.234,3.234
PEAR_ABATE,PICNIC,NL-NB,1279.62,Monthly,2023-08-01,2023-08-31,KG,2.549,2.549
PEAR_ABATE,PICNIC,NL-NB,1490.24,Monthly,2023-09-01,2023-09-30,KG,2.511,2.511
PEAR_ABATE,PICNIC,NL-NB,1395.9,Monthly,2023-10-01,2023-10-31,KG,2.519,2.519
PEAR_ABATE,PICNIC,NL-NB,1282.48,Monthly,2023-11-01,2023-11-30,KG,3.179,3.179
PEAR_ABATE,PICNIC,NL-NB,1288.74,Monthly,2023-12-01,2023-12-31,KG,3.157,3.157
PEAR_ABATE,PICNIC,NL-NB,1169.51,Monthly,2024-01-01,2024-01-31,KG,3.186,3.186
PEAR_ABATE,PICNIC,NL-NB,993.72,Monthly,2024-02-01,2024-02-29,KG,3.121,3.121
PEAR_ABATE,PICNIC,NL-NB,1050.63,Monthly,2024-03-01,2024-03-31,KG,3.131,3.131
PEAR_ABATE,PICNIC,NL-NB,967.09,Monthly,2024-04-01,2024-04-30,KG,3.108,3.108
PEAR_ABATE,PICNIC,NL-NB,900.61,Monthly,2024-05-01,2024-05-31,KG,3.147,3.147
PEAR_ABATE,PICNIC,NL-NB,971.99,Monthly,2024-06-01,2024-06-30,KG,3.168,3.168
PEAR_ABATE,PICNIC,NL-NB,1169.71,Monthly,2024-07-01,2024-07-31,KG,3.118,3.118
PEAR_ABATE,PICNIC,NL-NB,1360.47,Monthly,2024-08-01,2024-08-31,KG,2.595,2.595
PEAR_ABATE,PICNIC,NL-NB,1343.73,Monthly,2024-09-01,2024-09-30,KG,2.513,2.513
PEAR_ABATE,PICNIC,NL-NB,1346.15,Monthly,2024-10-01,2024-10-31,KG,2.464,2.464
PEAR_ABATE,PICNIC,NL-NB,1292.15,Monthly,2024-11-01,2024-11-30,KG,3.196,3.196
PEAR_ABATE,PICNIC,NL-NB,1250.36,Monthly,2024-12-01,2024-12-31,KG,3.123,3.123
PEAR_ABATE,PICNIC,NL-NB,1139.58,Monthly,2025-01-01,2025-01-31,KG,3.212,3.212
PEAR_ABATE,PICNIC,NL-NB,1013.73,Monthly,2025-02-01,2025-02-28,KG,3.121,3.121
PEAR_ABATE,PICNIC,NL-NB,1213.24,Monthly,2025-03-01,2025-03-31,KG,3.09,3.09
PEAR_ABATE,PICNIC,NL-NB,1005.32,Monthly,2025-04-01,2025-04-30,KG,3.161,3.161
PEAR_ABATE,PICNIC,NL-NB,966.08,Monthly,2025-05-01,2025-05-31,KG,3.197,3.197
PEAR_ABATE,PICNIC,NL-NB,956.68,Monthly,2025-06-01,2025-06-30,KG,3.19,3.19
PEAR_ABATE,PICNIC,NL-NB,1132.7,Monthly,2025-07-01,2025-07-31,KG,3.217,3.217
PEAR_ABATE,PICNIC,NL-NB,1351.4,Monthly,2025-08-01,2025-08-31,KG,2.547,2.547
PEAR_ABATE,PICNIC,NL-NB,1420.3600000000001,Monthly,2025-09-01,2025-09-30,KG,2.58,2.58
PEAR_ABATE,PICNIC,NL-NB,1398.37,Monthly,2025-10-01,2025-10-31,KG,2.571,2.571
PEAR_ABATE,PICNIC,NL-NB,1352.6299999999999,Monthly,2025-11-01,2025-11-30,KG,3.089,3.089
PEAR_ABATE,PICNIC,NL-NB,1265.76,Monthly,2025-12-01,2025-12-31,KG,3.108,3.108
PEAR_ABATE,PICNIC,NL-NB,1195.51,Monthly,2026-01-01,2026-01-31,KG,3.232,3.232
PEAR_ABATE,PICNIC,NL-NB,33.73,Monthly,2026-02-01,2026-02-28,KG,2.975,2.975
PEAR_ABATE,PICNIC,NL-NH,998.9499999999999,Monthly,2023-02-01,2023-02-28,KG,3.195,3.195
PEAR_ABATE,PICNIC,NL-NH,1000.1899999999999,Monthly,2023-03-01,2023-03-31,KG,3.266,3.266
PEAR_ABATE,PICNIC,NL-NH,952.83,Monthly,2023-04-01,2023-04-30,KG,3.238,3.238
PEAR_ABATE,PICNIC,NL-NH,983.51,Monthly,2023-05-01,2023-05-31,KG,3.27,3.27
PEAR_ABATE,PICNIC,NL-NH,1009.96,Monthly,2023-06-01,2023-06-30,KG,3.266,3.266
PEAR_ABATE,PICNIC,NL-NH,1071.05,Monthly,2023-07-01,2023-07-31,KG,3.225,3.225
PEAR_ABATE,PICNIC,NL-NH,1312.52,Monthly,2023-08-01,2023-08-31,KG,2.608,2.608
PEAR_ABATE,PICNIC,NL-NH,1431.17,Monthly,2023-09-01,2023-09-30,KG,2.556,2.556
PEAR_ABATE,PICNIC,NL-NH,1392.26,Monthly,2023-10-01,2023-10-31,KG,2.58,2.58
PEAR_ABATE,PICNIC,NL-NH,1255.85,Monthly,2023-11-01,2023-11-30,KG,3.245,3.245
PEAR_ABATE,PICNIC,NL-NH,1266.04,Monthly,2023-12-01,2023-12-31,KG,3.224,3.224
PEAR_ABATE,PICNIC,NL-NH,1191.83,Monthly,2024-01-01,2024-01-31,KG,3.229,3.229
PEAR_ABATE,PICNIC,NL-NH,953.53,Monthly,2024-02-01,2024-02-29,KG,3.268,3.268
PEAR_ABATE,PICNIC,NL-NH,1057.45,Monthly,2024-03-01,2024-03-31,KG,3.241,3.241
PEAR_ABATE,PICNIC,NL-NH,900.66,Monthly,2024-04-01,2024-04-30,KG,3.213,3.213
PEAR_ABATE,PICNIC,NL-NH,962.89,Monthly,2024-05-01,2024-05-31,KG,3.227,3.227
PEAR_ABATE,PICNIC,NL-NH,1006.92,Monthly,2024-06-01,2024-06-30,KG,3.257,3.257
