ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
Blueberry_SekoyaPop,RETAIL,NL-ZH,9305.5,Monthly,2025-03-01,2025-03-31,KG,2.938,2.938
Blueberry_SekoyaPop,RETAIL,NL-ZH,8373.130000000001,Monthly,2025-04-01,2025-04-30,KG,2.928,2.928
Blueberry_SekoyaPop,RETAIL,NL-ZH,8260.6,Monthly,2025-05-01,2025-05-31,KG,2.95,2.95
Blueberry_SekoyaPop,RETAIL,NL-ZH,7491.02,Monthly,2025-06-01,2025-06-30,KG,2.929,2.929
Blueberry_SekoyaPop,RETAIL,NL-ZH,7974.74,Monthly,2025-07-01,2025-07-31,KG,2.959,2.959
Blueberry_SekoyaPop,RETAIL,NL-ZH,9079.4,Monthly,2025-08-01,2025-08-31,KG,2.538,2.538
Blueberry_SekoyaPop,RETAIL,NL-ZH,9272.92,Monthly,2025-09-01,2025-09-30,KG,2.485,2.485
Blueberry_SekoyaPop,RETAIL,NL-ZH,9402.92,Monthly,2025-10-01,2025-10-31,KG,2.516,2.516
Blueberry_SekoyaPop,RETAIL,NL-ZH,9410.11,Monthly,2025-11-01,2025-11-30,KG,2.967,2.967
Blueberry_SekoyaPop,RETAIL,NL-ZH,9960.46,Monthly,2025-12-01,2025-12-31,KG,2.951,2.951
Blueberry_SekoyaPop,RETAIL,NL-ZH,8847.04,Monthly,2026-01-01,2026-01-31,KG,2.889,2.889
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6067.47,Monthly,2023-02-01,2023-02-28,KG,2.68,2.68
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6207.07,Monthly,2023-03-01,2023-03-31,KG,2.692,2.692
Blueberry_SekoyaPop,WHOLESALE,NL-GE,5706.79,Monthly,2023-04-01,2023-04-30,KG,2.666,2.666
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6214.5599999999995,Monthly,2023-05-01,2023-05-31,KG,2.665,2.665
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6033.85,Monthly,2023-06-01,2023-06-30,KG,2.702,2.702
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6126.71,Monthly,2023-07-01,2023-07-31,KG,2.659,2.659
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6892.99,Monthly,2023-08-01,2023-08-31,KG,2.296,2.296
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7414.47,Monthly,2023-09-01,2023-09-30,KG,2.29,2.29
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7031.37,Monthly,2023-10-01,2023-10-31,KG,2.275,2.275
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6917.0599999999995,Monthly,2023-11-01,2023-11-30,KG,2.691,2.691
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6690.7,Monthly,2023-12-01,2023-12-31,KG,2.689,2.689
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7088.92,Monthly,2024-01-01,2024-01-31,KG,2.678,2.678
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6101.07,Monthly,2024-02-01,2024-02-29,KG,2.657,2.657
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6611.379999999999,Monthly,2024-03-01,2024-03-31,KG,2.685,2.685
Blueberry_SekoyaPop,WHOLESALE,NL-GE,5585.74,Monthly,2024-04-01,2024-04-30,KG,2.667,2.667
Blueberry_SekoyaPop,WHOLESALE,NL-GE,5782.39,Monthly,2024-05-01,2024-05-31,KG,2.66,2.66
Blueberry_SekoyaPop,WHOLESALE,NL-GE,5415.110000000001,Monthly,2024-06-01,2024-06-30,KG,2.66,2.66
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6161.24,Monthly,2024-07-01,2024-07-31,KG,2.636,2.636
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7068.26,Monthly,2024-08-01,2024-08-31,KG,2.255,2.255
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7087.6900000000005,Monthly,2024-09-01,2024-09-30,KG,2.288,2.288
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7733.4,Monthly,2024-10-01,2024-10-31,KG,2.268,2.268
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7129.57,Monthly,2024-11-01,2024-11-30,KG,2.655,2.655
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7267.13,Monthly,2024-12-01,2024-12-31,KG,2.692,2.692
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6674.83,Monthly,2025-01-01,2025-01-31,KG,2.668,2.668
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6119.23,Monthly,2025-02-01,2025-02-28,KG,2.648,2.648
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7387.3,Monthly,2025-03-01,2025-03-31,KG,2.695,2.695
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6601.91,Monthly,2025-04-01,2025-04-30,KG,2.662,2.662
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6302.01,Monthly,2025-05-01,2025-05-31,KG,2.686,2.686
Blueberry_SekoyaPop,WHOLESALE,NL-GE,5744.85,Monthly,2025-06-01,2025-06-30,KG,2.684,2.684
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6279.79,Monthly,2025-07-01,2025-07-31,KG,2.641,2.641
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7140.32,Monthly,2025-08-01,2025-08-31,KG,2.263,2.263
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7175.34,Monthly,2025-09-01,2025-09-30,KG,2.273,2.273
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7242.57,Monthly,2025-10-01,2025-10-31,KG,2.275,2.275
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7202.389999999999,Monthly,2025-11-01,2025-11-30,KG,2.676,2.676
Blueberry_SekoyaPop,WHOLESALE,NL-GE,7545.1900000000005,Monthly,2025-12-01,2025-12-31,KG,2.681,2.681
Blueberry_SekoyaPop,WHOLESALE,NL-GE,6875.87,Monthly,2026-01-01,2026-01-31,KG,2.682,2.682
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6372.06,Monthly,2023-02-01,2023-02-28,KG,2.774,2.774
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6172.47,Monthly,2023-03-01,2023-03-31,KG,2.79,2.79
Blueberry_SekoyaPop,WHOLESALE,NL-NB,5888.1,Monthly,2023-04-01,2023-04-30,KG,2.745,2.745
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6311.0599999999995,Monthly,2023-05-01,2023-05-31,KG,2.781,2.781
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6195.11,Monthly,2023-06-01,2023-06-30,KG,2.773,2.773
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6191.93,Monthly,2023-07-01,2023-07-31,KG,2.786,2.786
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6838.13,Monthly,2023-08-01,2023-08-31,KG,2.356,2.356
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7675.68,Monthly,2023-09-01,2023-09-30,KG,2.364,2.364
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7681.469999999999,Monthly,2023-10-01,2023-10-31,KG,2.377,2.377
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7271.51,Monthly,2023-11-01,2023-11-30,KG,2.735,2.735
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7255.4,Monthly,2023-12-01,2023-12-31,KG,2.787,2.787
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7079.7,Monthly,2024-01-01,2024-01-31,KG,2.763,2.763
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6361.0,Monthly,2024-02-01,2024-02-29,KG,2.743,2.743
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6893.6900000000005,Monthly,2024-03-01,2024-03-31,KG,2.744,2.744
Blueberry_SekoyaPop,WHOLESALE,NL-NB,5938.02,Monthly,2024-04-01,2024-04-30,KG,2.722,2.722
Blueberry_SekoyaPop,WHOLESALE,NL-NB,5810.34,Monthly,2024-05-01,2024-05-31,KG,2.746,2.746
Blueberry_SekoyaPop,WHOLESALE,NL-NB,5785.31,Monthly,2024-06-01,2024-06-30,KG,2.767,2.767
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6277.22,Monthly,2024-07-01,2024-07-31,KG,2.794,2.794
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7231.72,Monthly,2024-08-01,2024-08-31,KG,2.343,2.343
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7379.6900000000005,Monthly,2024-09-01,2024-09-30,KG,2.338,2.338
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7659.87,Monthly,2024-10-01,2024-10-31,KG,2.369,2.369
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7461.66,Monthly,2024-11-01,2024-11-30,KG,2.774,2.774
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7263.88,Monthly,2024-12-01,2024-12-31,KG,2.738,2.738
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6876.030000000001,Monthly,2025-01-01,2025-01-31,KG,2.766,2.766
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6507.18,Monthly,2025-02-01,2025-02-28,KG,2.758,2.758
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7378.82,Monthly,2025-03-01,2025-03-31,KG,2.808,2.808
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6873.64,Monthly,2025-04-01,2025-04-30,KG,2.732,2.732
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6385.04,Monthly,2025-05-01,2025-05-31,KG,2.764,2.764
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6108.42,Monthly,2025-06-01,2025-06-30,KG,2.772,2.772
Blueberry_SekoyaPop,WHOLESALE,NL-NB,6538.58,Monthly,2025-07-01,2025-07-31,KG,2.76,2.76
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7283.76,Monthly,2025-08-01,2025-08-31,KG,2.346,2.346
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7738.280000000001,Monthly,2025-09-01,2025-09-30,KG,2.338,2.338
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7480.45,Monthly,2025-10-01,2025-10-31,KG,2.357,2.357
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7778.37,Monthly,2025-11-01,2025-11-30,KG,2.773,2.773
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7972.0,Monthly,2025-12-01,2025-12-31,KG,2.77,2.77
Blueberry_SekoyaPop,WHOLESALE,NL-NB,7055.55,Monthly,2026-01-01,2026-01-31,KG,2.758,2.758
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6567.2699999999995,Monthly,2023-02-01,2023-02-28,KG,2.858,2.858
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6363.84,Monthly,2023-03-01,2023-03-31,KG,2.834,2.834
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6075.42,Monthly,2023-04-01,2023-04-30,KG,2.824,2.824
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6371.71,Monthly,2023-05-01,2023-05-31,KG,2.827,2.827
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6472.66,Monthly,2023-06-01,2023-06-30,KG,2.878,2.878
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6266.4400000000005,Monthly,2023-07-01,2023-07-31,KG,2.833,2.833
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7066.54,Monthly,2023-08-01,2023-08-31,KG,2.433,2.433
Blueberry_SekoyaPop,WHOLESALE,NL-NH,8134.93,Monthly,2023-09-01,2023-09-30,KG,2.424,2.424
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7613.0599999999995,Monthly,2023-10-01,2023-10-31,KG,2.41,2.41
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7219.86,Monthly,2023-11-01,2023-11-30,KG,2.845,2.845
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7486.92,Monthly,2023-12-01,2023-12-31,KG,2.858,2.858
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7617.43,Monthly,2024-01-01,2024-01-31,KG,2.851,2.851
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6308.66,Monthly,2024-02-01,2024-02-29,KG,2.837,2.837
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6954.08,Monthly,2024-03-01,2024-03-31,KG,2.826,2.826
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6298.05,Monthly,2024-04-01,2024-04-30,KG,2.822,2.822
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6181.84,Monthly,2024-05-01,2024-05-31,KG,2.867,2.867
Blueberry_SekoyaPop,WHOLESALE,NL-NH,5922.04,Monthly,2024-06-01,2024-06-30,KG,2.854,2.854
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6101.46,Monthly,2024-07-01,2024-07-31,KG,2.816,2.816
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7806.92,Monthly,2024-08-01,2024-08-31,KG,2.412,2.412
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7509.6,Monthly,2024-09-01,2024-09-30,KG,2.403,2.403
Blueberry_SekoyaPop,WHOLESALE,NL-NH,8616.939999999999,Monthly,2024-10-01,2024-10-31,KG,2.401,2.401
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7586.59,Monthly,2024-11-01,2024-11-30,KG,2.824,2.824
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7756.139999999999,Monthly,2024-12-01,2024-12-31,KG,2.856,2.856
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7310.55,Monthly,2025-01-01,2025-01-31,KG,2.839,2.839
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6703.82,Monthly,2025-02-01,2025-02-28,KG,2.833,2.833
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7624.16,Monthly,2025-03-01,2025-03-31,KG,2.84,2.84
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7046.67,Monthly,2025-04-01,2025-04-30,KG,2.829,2.829
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6589.67,Monthly,2025-05-01,2025-05-31,KG,2.814,2.814
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6254.39,Monthly,2025-06-01,2025-06-30,KG,2.829,2.829
Blueberry_SekoyaPop,WHOLESALE,NL-NH,6472.8,Monthly,2025-07-01,2025-07-31,KG,2.867,2.867
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7674.86,Monthly,2025-08-01,2025-08-31,KG,2.422,2.422
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7736.35,Monthly,2025-09-01,2025-09-30,KG,2.433,2.433
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7507.79,Monthly,2025-10-01,2025-10-31,KG,2.426,2.426
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7621.73,Monthly,2025-11-01,2025-11-30,KG,2.833,2.833
Blueberry_SekoyaPop,WHOLESALE,NL-NH,8239.52,Monthly,2025-12-01,2025-12-31,KG,2.846,2.846
Blueberry_SekoyaPop,WHOLESALE,NL-NH,7240.37,Monthly,2026-01-01,2026-01-31,KG,2.849,2.849
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6734.88,Monthly,2023-02-01,2023-02-28,KG,2.96,2.96
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6655.74,Monthly,2023-03-01,2023-03-31,KG,2.932,2.932
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6182.33,Monthly,2023-04-01,2023-04-30,KG,2.923,2.923
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6708.71,Monthly,2023-05-01,2023-05-31,KG,2.952,2.952
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6671.96,Monthly,2023-06-01,2023-06-30,KG,2.942,2.942
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6448.05,Monthly,2023-07-01,2023-07-31,KG,2.922,2.922
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7250.9800000000005,Monthly,2023-08-01,2023-08-31,KG,2.491,2.491
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7973.85,Monthly,2023-09-01,2023-09-30,KG,2.482,2.482
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7804.52,Monthly,2023-10-01,2023-10-31,KG,2.501,2.501
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7221.110000000001,Monthly,2023-11-01,2023-11-30,KG,2.953,2.953
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7840.5,Monthly,2023-12-01,2023-12-31,KG,2.955,2.955
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,8038.219999999999,Monthly,2024-01-01,2024-01-31,KG,2.942,2.942
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6719.88,Monthly,2024-02-01,2024-02-29,KG,2.916,2.916
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7262.9400000000005,Monthly,2024-03-01,2024-03-31,KG,2.888,2.888
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6448.55,Monthly,2024-04-01,2024-04-30,KG,2.964,2.964
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6273.07,Monthly,2024-05-01,2024-05-31,KG,2.93,2.93
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,5951.74,Monthly,2024-06-01,2024-06-30,KG,2.911,2.911
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6443.12,Monthly,2024-07-01,2024-07-31,KG,2.938,2.938
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7390.27,Monthly,2024-08-01,2024-08-31,KG,2.485,2.485
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7427.17,Monthly,2024-09-01,2024-09-30,KG,2.502,2.502
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,8528.98,Monthly,2024-10-01,2024-10-31,KG,2.485,2.485
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7966.8,Monthly,2024-11-01,2024-11-30,KG,2.952,2.952
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7624.59,Monthly,2024-12-01,2024-12-31,KG,2.923,2.923
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7563.99,Monthly,2025-01-01,2025-01-31,KG,2.923,2.923
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6621.27,Monthly,2025-02-01,2025-02-28,KG,2.932,2.932
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7975.78,Monthly,2025-03-01,2025-03-31,KG,2.953,2.953
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7479.29,Monthly,2025-04-01,2025-04-30,KG,2.928,2.928
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7011.5599999999995,Monthly,2025-05-01,2025-05-31,KG,2.923,2.923
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6455.84,Monthly,2025-06-01,2025-06-30,KG,2.953,2.953
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,6844.19,Monthly,2025-07-01,2025-07-31,KG,2.903,2.903
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7746.13,Monthly,2025-08-01,2025-08-31,KG,2.494,2.494
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,8178.96,Monthly,2025-09-01,2025-09-30,KG,2.509,2.509
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,8258.4,Monthly,2025-10-01,2025-10-31,KG,2.495,2.495
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7879.04,Monthly,2025-11-01,2025-11-30,KG,2.932,2.932
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,8413.76,Monthly,2025-12-01,2025-12-31,KG,2.924,2.924
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,7562.360000000001,Monthly,2026-01-01,2026-01-31,KG,2.909,2.909
Blueberry_Ventura,ONLINE,NL-GE,3702.2799999999997,Monthly,2023-02-01,2023-02-28,KG,2.678,2.678
Blueberry_Ventura,ONLINE,NL-GE,3816.2200000000003,Monthly,2023-03-01,2023-03-31,KG,2.668,2.668
Blueberry_Ventura,ONLINE,NL-GE,3304.54,Monthly,2023-04-01,2023-04-30,KG,2.702,2.702
Blueberry_Ventura,ONLINE,NL-GE,3835.42,Monthly,2023-05-01,2023-05-31,KG,2.701,2.701
Blueberry_Ventura,ONLINE,NL-GE,3781.54,Monthly,2023-06-01,2023-06-30,KG,2.663,2.663
Blueberry_Ventura,ONLINE,NL-GE,3762.62,Monthly,2023-07-01,2023-07-31,KG,2.673,2.673
Blueberry_Ventura,ONLINE,NL-GE,4107.6,Monthly,2023-08-01,2023-08-31,KG,2.284,2.284
Blueberry_Ventura,ONLINE,NL-GE,4512.0,Monthly,2023-09-01,2023-09-30,KG,2.3,2.3
Blueberry_Ventura,ONLINE,NL-GE,4317.54,Monthly,2023-10-01,2023-10-31,KG,2.278,2.278
Blueberry_Ventura,ONLINE,NL-GE,4166.29,Monthly,2023-11-01,2023-11-30,KG,2.7,2.7
Blueberry_Ventura,ONLINE,NL-GE,4054.5699999999997,Monthly,2023-12-01,2023-12-31,KG,2.712,2.712
Blueberry_Ventura,ONLINE,NL-GE,4174.09,Monthly,2024-01-01,2024-01-31,KG,2.695,2.695
Blueberry_Ventura,ONLINE,NL-GE,3604.21,Monthly,2024-02-01,2024-02-29,KG,2.702,2.702
Blueberry_Ventura,ONLINE,NL-GE,4023.1499999999996,Monthly,2024-03-01,2024-03-31,KG,2.692,2.692
Blueberry_Ventura,ONLINE,NL-GE,3551.01,Monthly,2024-04-01,2024-04-30,KG,2.667,2.667
Blueberry_Ventura,ONLINE,NL-GE,3582.95,Monthly,2024-05-01,2024-05-31,KG,2.669,2.669
Blueberry_Ventura,ONLINE,NL-GE,3467.0199999999995,Monthly,2024-06-01,2024-06-30,KG,2.703,2.703
Blueberry_Ventura,ONLINE,NL-GE,3695.74,Monthly,2024-07-01,2024-07-31,KG,2.682,2.682
Blueberry_Ventura,ONLINE,NL-GE,4275.29,Monthly,2024-08-01,2024-08-31,KG,2.285,2.285
Blueberry_Ventura,ONLINE,NL-GE,4216.15,Monthly,2024-09-01,2024-09-30,KG,2.293,2.293
Blueberry_Ventura,ONLINE,NL-GE,4696.96,Monthly,2024-10-01,2024-10-31,KG,2.289,2.289
Blueberry_Ventura,ONLINE,NL-GE,4342.41,Monthly,2024-11-01,2024-11-30,KG,2.664,2.664
Blueberry_Ventura,ONLINE,NL-GE,4206.83,Monthly,2024-12-01,2024-12-31,KG,2.646,2.646
Blueberry_Ventura,ONLINE,NL-GE,4092.85,Monthly,2025-01-01,2025-01-31,KG,2.691,2.691
Blueberry_Ventura,ONLINE,NL-GE,3625.56,Monthly,2025-02-01,2025-02-28,KG,2.673,2.673
Blueberry_Ventura,ONLINE,NL-GE,4383.7,Monthly,2025-03-01,2025-03-31,KG,2.671,2.671
Blueberry_Ventura,ONLINE,NL-GE,3961.55,Monthly,2025-04-01,2025-04-30,KG,2.704,2.704
Blueberry_Ventura,ONLINE,NL-GE,3828.8599999999997,Monthly,2025-05-01,2025-05-31,KG,2.695,2.695
Blueberry_Ventura,ONLINE,NL-GE,3562.58,Monthly,2025-06-01,2025-06-30,KG,2.692,2.692
Blueberry_Ventura,ONLINE,NL-GE,3810.7200000000003,Monthly,2025-07-01,2025-07-31,KG,2.684,2.684
Blueberry_Ventura,ONLINE,NL-GE,4171.9,Monthly,2025-08-01,2025-08-31,KG,2.305,2.305
Blueberry_Ventura,ONLINE,NL-GE,4329.110000000001,Monthly,2025-09-01,2025-09-30,KG,2.276,2.276
Blueberry_Ventura,ONLINE,NL-GE,4375.66,Monthly,2025-10-01,2025-10-31,KG,2.274,2.274
Blueberry_Ventura,ONLINE,NL-GE,4323.8,Monthly,2025-11-01,2025-11-30,KG,2.669,2.669
Blueberry_Ventura,ONLINE,NL-GE,4604.39,Monthly,2025-12-01,2025-12-31,KG,2.658,2.658
Blueberry_Ventura,ONLINE,NL-GE,4223.26,Monthly,2026-01-01,2026-01-31,KG,2.661,2.661
Blueberry_Ventura,ONLINE,NL-NB,3925.7200000000003,Monthly,2023-02-01,2023-02-28,KG,2.772,2.772
Blueberry_Ventura,ONLINE,NL-NB,3670.05,Monthly,2023-03-01,2023-03-31,KG,2.758,2.758
Blueberry_Ventura,ONLINE,NL-NB,3619.1400000000003,Monthly,2023-04-01,2023-04-30,KG,2.746,2.746
Blueberry_Ventura,ONLINE,NL-NB,3816.8500000000004,Monthly,2023-05-01,2023-05-31,KG,2.79,2.79
Blueberry_Ventura,ONLINE,NL-NB,3680.2200000000003,Monthly,2023-06-01,2023-06-30,KG,2.727,2.727
Blueberry_Ventura,ONLINE,NL-NB,3776.37,Monthly,2023-07-01,2023-07-31,KG,2.766,2.766
Blueberry_Ventura,ONLINE,NL-NB,4228.28,Monthly,2023-08-01,2023-08-31,KG,2.356,2.356
Blueberry_Ventura,ONLINE,NL-NB,4894.08,Monthly,2023-09-01,2023-09-30,KG,2.357,2.357
Blueberry_Ventura,ONLINE,NL-NB,4619.93,Monthly,2023-10-01,2023-10-31,KG,2.37,2.37
Blueberry_Ventura,ONLINE,NL-NB,4164.91,Monthly,2023-11-01,2023-11-30,KG,2.792,2.792
Blueberry_Ventura,ONLINE,NL-NB,4338.0,Monthly,2023-12-01,2023-12-31,KG,2.76,2.76
Blueberry_Ventura,ONLINE,NL-NB,4257.3,Monthly,2024-01-01,2024-01-31,KG,2.738,2.738
Blueberry_Ventura,ONLINE,NL-NB,3821.96,Monthly,2024-02-01,2024-02-29,KG,2.768,2.768
Blueberry_Ventura,ONLINE,NL-NB,4065.4399999999996,Monthly,2024-03-01,2024-03-31,KG,2.764,2.764
Blueberry_Ventura,ONLINE,NL-NB,3567.2799999999997,Monthly,2024-04-01,2024-04-30,KG,2.74,2.74
Blueberry_Ventura,ONLINE,NL-NB,3543.7200000000003,Monthly,2024-05-01,2024-05-31,KG,2.789,2.789
Blueberry_Ventura,ONLINE,NL-NB,3399.75,Monthly,2024-06-01,2024-06-30,KG,2.762,2.762
Blueberry_Ventura,ONLINE,NL-NB,3846.96,Monthly,2024-07-01,2024-07-31,KG,2.744,2.744
Blueberry_Ventura,ONLINE,NL-NB,4434.05,Monthly,2024-08-01,2024-08-31,KG,2.348,2.348
Blueberry_Ventura,ONLINE,NL-NB,4497.110000000001,Monthly,2024-09-01,2024-09-30,KG,2.33,2.33
Blueberry_Ventura,ONLINE,NL-NB,4669.82,Monthly,2024-10-01,2024-10-31,KG,2.338,2.338
Blueberry_Ventura,ONLINE,NL-NB,4395.73,Monthly,2024-11-01,2024-11-30,KG,2.774,2.774
Blueberry_Ventura,ONLINE,NL-NB,4449.26,Monthly,2024-12-01,2024-12-31,KG,2.744,2.744
Blueberry_Ventura,ONLINE,NL-NB,4218.6900000000005,Monthly,2025-01-01,2025-01-31,KG,2.777,2.777
Blueberry_Ventura,ONLINE,NL-NB,3796.86,Monthly,2025-02-01,2025-02-28,KG,2.77,2.77
Blueberry_Ventura,ONLINE,NL-NB,4556.39,Monthly,2025-03-01,2025-03-31,KG,2.762,2.762
Blueberry_Ventura,ONLINE,NL-NB,4027.68,Monthly,2025-04-01,2025-04-30,KG,2.753,2.753
Blueberry_Ventura,ONLINE,NL-NB,4022.8599999999997,Monthly,2025-05-01,2025-05-31,KG,2.77,2.77
Blueberry_Ventura,ONLINE,NL-NB,3633.71,Monthly,2025-06-01,2025-06-30,KG,2.78,2.78
Blueberry_Ventura,ONLINE,NL-NB,3852.16,Monthly,2025-07-01,2025-07-31,KG,2.739,2.739
Blueberry_Ventura,ONLINE,NL-NB,4329.96,Monthly,2025-08-01,2025-08-31,KG,2.361,2.361
Blueberry_Ventura,ONLINE,NL-NB,4683.530000000001,Monthly,2025-09-01,2025-09-30,KG,2.349,2.349
