ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.699,2.699,4572.79345703125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.699,2.699,3898.64501953125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.699,2.699,3748.782470703125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.699,2.699,3566.967041015625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.699,2.699,3662.209716796875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.699,2.699,3966.169189453125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.699,2.699,3882.638671875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.699,2.699,4596.84228515625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.699,2.699,4730.57080078125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.699,2.699,4792.7255859375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.699,2.699,4332.8427734375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.751,2.751,3940.3291015625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.751,2.751,4501.94482421875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.751,2.751,3922.598388671875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.751,2.751,3860.241943359375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.751,2.751,3563.80078125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.751,2.751,3891.37890625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.751,2.751,3939.582763671875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.751,2.751,4500.955078125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.751,2.751,4780.92138671875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.751,2.751,4758.88525390625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.751,2.751,4943.873046875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.751,2.751,4370.45068359375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.875,2.875,3841.165283203125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.875,2.875,4393.8349609375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.875,2.875,3954.5322265625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.875,2.875,3850.0283203125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.875,2.875,3573.5830078125,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.875,2.875,3688.8779296875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.875,2.875,4567.4287109375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.875,2.875,4525.77685546875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.875,2.875,4683.93310546875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.875,2.875,4917.8623046875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.875,2.875,4944.74365234375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.875,2.875,4316.67724609375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.919,2.919,4328.3681640625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.919,2.919,4859.5068359375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.919,2.919,4796.73046875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.919,2.919,4307.6708984375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.919,2.919,3802.113037109375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.919,2.919,3758.75634765625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.919,2.919,4502.26123046875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.919,2.919,4558.88818359375,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.919,2.919,4543.18212890625,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.919,2.919,4885.01123046875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.919,2.919,4920.60546875,xgboost_baseline
Blueberry_SekoyaPop,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.919,2.919,4905.33642578125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.662,2.662,4934.41162109375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.662,2.662,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.662,2.662,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.662,2.662,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.662,2.662,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.662,2.662,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.662,2.662,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.662,2.662,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.662,2.662,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.662,2.662,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.662,2.662,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.662,2.662,4936.37841796875,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.775,2.775,4946.45263671875,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.775,2.775,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.775,2.775,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.775,2.775,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.775,2.775,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.775,2.775,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.775,2.775,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.775,2.775,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.775,2.775,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.775,2.775,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.775,2.775,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.775,2.775,4936.37841796875,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.823,2.823,4878.607421875,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.823,2.823,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.823,2.823,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.823,2.823,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.823,2.823,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.823,2.823,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.823,2.823,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.823,2.823,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.823,2.823,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.823,2.823,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.823,2.823,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.823,2.823,4936.37841796875,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.889,2.889,4878.607421875,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.889,2.889,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.889,2.889,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.889,2.889,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.889,2.889,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.889,2.889,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.889,2.889,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.889,2.889,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.889,2.889,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.889,2.889,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.889,2.889,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.889,2.889,4936.37841796875,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.682,2.682,4946.45263671875,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.682,2.682,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.682,2.682,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.682,2.682,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.682,2.682,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.682,2.682,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.682,2.682,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.682,2.682,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.682,2.682,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.682,2.682,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.682,2.682,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.682,2.682,4936.37841796875,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.758,2.758,4878.607421875,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.758,2.758,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.758,2.758,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.758,2.758,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.758,2.758,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.758,2.758,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.758,2.758,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.758,2.758,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.758,2.758,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.758,2.758,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.758,2.758,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.758,2.758,4936.37841796875,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.849,2.849,4880.65625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.849,2.849,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.849,2.849,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.849,2.849,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.849,2.849,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.849,2.849,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.849,2.849,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.849,2.849,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.849,2.849,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.849,2.849,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.849,2.849,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.849,2.849,4936.37841796875,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.909,2.909,4891.0625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.909,2.909,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.909,2.909,4873.44970703125,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.909,2.909,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.909,2.909,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.909,2.909,4919.2119140625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.909,2.909,4928.84130859375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.909,2.909,4928.84375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.909,2.909,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.909,2.909,4936.390625,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.909,2.909,4936.47021484375,xgboost_baseline
Blueberry_SekoyaPop,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.909,2.909,4936.37841796875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.661,2.661,3626.435302734375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.661,2.661,4428.166015625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.661,2.661,3939.239990234375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.661,2.661,3786.4189453125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.661,2.661,3640.125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.661,2.661,3634.942626953125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.661,2.661,3966.579833984375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.661,2.661,4497.85498046875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.661,2.661,4707.64599609375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.661,2.661,4769.25146484375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.661,2.661,4927.3935546875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.661,2.661,4382.0947265625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.767,2.767,3642.06103515625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.767,2.767,4423.01904296875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.767,2.767,3950.854248046875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.767,2.767,3820.451171875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.767,2.767,3641.464599609375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.767,2.767,3850.7841796875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.767,2.767,4576.2568359375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.767,2.767,4547.19970703125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.767,2.767,4705.42919921875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.767,2.767,4912.90869140625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.767,2.767,4932.51025390625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.767,2.767,4373.4033203125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.877,2.877,4293.16943359375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.877,2.877,4843.2978515625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.877,2.877,4191.85986328125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.877,2.877,3926.313720703125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.877,2.877,3465.06494140625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.877,2.877,3841.732421875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.877,2.877,4533.560546875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.877,2.877,4551.08837890625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.877,2.877,4631.06689453125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.877,2.877,4964.75830078125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.877,2.877,4947.08984375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.877,2.877,4915.70458984375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.899,2.899,4317.66748046875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.899,2.899,4856.01953125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.899,2.899,4818.84423828125,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.899,2.899,4783.294921875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.899,2.899,4324.552734375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.899,2.899,4239.8740234375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.899,2.899,4878.599609375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.899,2.899,4813.494140625,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.899,2.899,4821.5263671875,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.899,2.899,4905.884765625,xgboost_baseline
