ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
Blueberry_SekoyaPop,MELEDI,NL-NH,1452.9,Monthly,2024-07-01,2024-07-31,KG,2.861,2.861
Blueberry_SekoyaPop,MELEDI,NL-NH,1980.98,Monthly,2024-08-01,2024-08-31,KG,2.437,2.437
Blueberry_SekoyaPop,MELEDI,NL-NH,1905.75,Monthly,2024-09-01,2024-09-30,KG,2.385,2.385
Blueberry_SekoyaPop,MELEDI,NL-NH,2098.47,Monthly,2024-10-01,2024-10-31,KG,2.402,2.402
Blueberry_SekoyaPop,MELEDI,NL-NH,1894.51,Monthly,2024-11-01,2024-11-30,KG,2.816,2.816
Blueberry_SekoyaPop,MELEDI,NL-NH,2004.96,Monthly,2024-12-01,2024-12-31,KG,2.838,2.838
Blueberry_SekoyaPop,MELEDI,NL-NH,1909.2,Monthly,2025-01-01,2025-01-31,KG,2.796,2.796
Blueberry_SekoyaPop,MELEDI,NL-NH,1669.1,Monthly,2025-02-01,2025-02-28,KG,2.825,2.825
Blueberry_SekoyaPop,MELEDI,NL-NH,1936.8799999999999,Monthly,2025-03-01,2025-03-31,KG,2.871,2.871
Blueberry_SekoyaPop,MELEDI,NL-NH,1713.03,Monthly,2025-04-01,2025-04-30,KG,2.839,2.839
Blueberry_SekoyaPop,MELEDI,NL-NH,1548.75,Monthly,2025-05-01,2025-05-31,KG,2.815,2.815
Blueberry_SekoyaPop,MELEDI,NL-NH,1615.19,Monthly,2025-06-01,2025-06-30,KG,2.847,2.847
Blueberry_SekoyaPop,MELEDI,NL-NH,1700.19,Monthly,2025-07-01,2025-07-31,KG,2.829,2.829
Blueberry_SekoyaPop,MELEDI,NL-NH,1998.02,Monthly,2025-08-01,2025-08-31,KG,2.451,2.451
Blueberry_SekoyaPop,MELEDI,NL-NH,2040.3,Monthly,2025-09-01,2025-09-30,KG,2.435,2.435
Blueberry_SekoyaPop,MELEDI,NL-NH,1911.61,Monthly,2025-10-01,2025-10-31,KG,2.419,2.419
Blueberry_SekoyaPop,MELEDI,NL-NH,1860.45,Monthly,2025-11-01,2025-11-30,KG,2.871,2.871
Blueberry_SekoyaPop,MELEDI,NL-NH,1936.34,Monthly,2025-12-01,2025-12-31,KG,2.844,2.844
Blueberry_SekoyaPop,MELEDI,NL-NH,1891.59,Monthly,2026-01-01,2026-01-31,KG,2.847,2.847
Blueberry_SekoyaPop,MELEDI,NL-ZH,1752.04,Monthly,2023-02-01,2023-02-28,KG,2.976,2.976
Blueberry_SekoyaPop,MELEDI,NL-ZH,1597.05,Monthly,2023-03-01,2023-03-31,KG,2.896,2.896
Blueberry_SekoyaPop,MELEDI,NL-ZH,1503.52,Monthly,2023-04-01,2023-04-30,KG,2.99,2.99
Blueberry_SekoyaPop,MELEDI,NL-ZH,1685.35,Monthly,2023-05-01,2023-05-31,KG,2.968,2.968
Blueberry_SekoyaPop,MELEDI,NL-ZH,1702.59,Monthly,2023-06-01,2023-06-30,KG,2.903,2.903
Blueberry_SekoyaPop,MELEDI,NL-ZH,1644.14,Monthly,2023-07-01,2023-07-31,KG,2.917,2.917
Blueberry_SekoyaPop,MELEDI,NL-ZH,1894.88,Monthly,2023-08-01,2023-08-31,KG,2.485,2.485
Blueberry_SekoyaPop,MELEDI,NL-ZH,1983.71,Monthly,2023-09-01,2023-09-30,KG,2.51,2.51
Blueberry_SekoyaPop,MELEDI,NL-ZH,1962.6,Monthly,2023-10-01,2023-10-31,KG,2.469,2.469
Blueberry_SekoyaPop,MELEDI,NL-ZH,1765.96,Monthly,2023-11-01,2023-11-30,KG,2.968,2.968
Blueberry_SekoyaPop,MELEDI,NL-ZH,1903.98,Monthly,2023-12-01,2023-12-31,KG,2.948,2.948
Blueberry_SekoyaPop,MELEDI,NL-ZH,2078.19,Monthly,2024-01-01,2024-01-31,KG,2.969,2.969
Blueberry_SekoyaPop,MELEDI,NL-ZH,1640.07,Monthly,2024-02-01,2024-02-29,KG,2.933,2.933
Blueberry_SekoyaPop,MELEDI,NL-ZH,1850.88,Monthly,2024-03-01,2024-03-31,KG,2.855,2.855
Blueberry_SekoyaPop,MELEDI,NL-ZH,1629.69,Monthly,2024-04-01,2024-04-30,KG,2.946,2.946
Blueberry_SekoyaPop,MELEDI,NL-ZH,1529.35,Monthly,2024-05-01,2024-05-31,KG,2.974,2.974
Blueberry_SekoyaPop,MELEDI,NL-ZH,1505.32,Monthly,2024-06-01,2024-06-30,KG,2.953,2.953
Blueberry_SekoyaPop,MELEDI,NL-ZH,1625.73,Monthly,2024-07-01,2024-07-31,KG,2.917,2.917
Blueberry_SekoyaPop,MELEDI,NL-ZH,1843.44,Monthly,2024-08-01,2024-08-31,KG,2.458,2.458
Blueberry_SekoyaPop,MELEDI,NL-ZH,1899.68,Monthly,2024-09-01,2024-09-30,KG,2.482,2.482
Blueberry_SekoyaPop,MELEDI,NL-ZH,2128.08,Monthly,2024-10-01,2024-10-31,KG,2.532,2.532
Blueberry_SekoyaPop,MELEDI,NL-ZH,1938.5900000000001,Monthly,2024-11-01,2024-11-30,KG,2.93,2.93
Blueberry_SekoyaPop,MELEDI,NL-ZH,1911.8,Monthly,2024-12-01,2024-12-31,KG,2.885,2.885
Blueberry_SekoyaPop,MELEDI,NL-ZH,1848.07,Monthly,2025-01-01,2025-01-31,KG,2.9,2.9
Blueberry_SekoyaPop,MELEDI,NL-ZH,1663.1,Monthly,2025-02-01,2025-02-28,KG,2.909,2.909
Blueberry_SekoyaPop,MELEDI,NL-ZH,2016.25,Monthly,2025-03-01,2025-03-31,KG,2.968,2.968
Blueberry_SekoyaPop,MELEDI,NL-ZH,1882.6599999999999,Monthly,2025-04-01,2025-04-30,KG,2.95,2.95
Blueberry_SekoyaPop,MELEDI,NL-ZH,1740.58,Monthly,2025-05-01,2025-05-31,KG,2.92,2.92
Blueberry_SekoyaPop,MELEDI,NL-ZH,1605.98,Monthly,2025-06-01,2025-06-30,KG,3.025,3.025
Blueberry_SekoyaPop,MELEDI,NL-ZH,1701.9,Monthly,2025-07-01,2025-07-31,KG,2.958,2.958
Blueberry_SekoyaPop,MELEDI,NL-ZH,1960.01,Monthly,2025-08-01,2025-08-31,KG,2.471,2.471
Blueberry_SekoyaPop,MELEDI,NL-ZH,1985.76,Monthly,2025-09-01,2025-09-30,KG,2.516,2.516
Blueberry_SekoyaPop,MELEDI,NL-ZH,2174.93,Monthly,2025-10-01,2025-10-31,KG,2.53,2.53
Blueberry_SekoyaPop,MELEDI,NL-ZH,1964.73,Monthly,2025-11-01,2025-11-30,KG,2.924,2.924
Blueberry_SekoyaPop,MELEDI,NL-ZH,2116.8,Monthly,2025-12-01,2025-12-31,KG,2.936,2.936
Blueberry_SekoyaPop,MELEDI,NL-ZH,1948.42,Monthly,2026-01-01,2026-01-31,KG,2.934,2.934
Blueberry_SekoyaPop,PICNIC,NL-GE,1180.15,Monthly,2023-02-01,2023-02-28,KG,2.683,2.683
Blueberry_SekoyaPop,PICNIC,NL-GE,1181.17,Monthly,2023-03-01,2023-03-31,KG,2.656,2.656
Blueberry_SekoyaPop,PICNIC,NL-GE,1137.2,Monthly,2023-04-01,2023-04-30,KG,2.695,2.695
Blueberry_SekoyaPop,PICNIC,NL-GE,1285.82,Monthly,2023-05-01,2023-05-31,KG,2.68,2.68
Blueberry_SekoyaPop,PICNIC,NL-GE,1153.36,Monthly,2023-06-01,2023-06-30,KG,2.696,2.696
Blueberry_SekoyaPop,PICNIC,NL-GE,1228.75,Monthly,2023-07-01,2023-07-31,KG,2.704,2.704
Blueberry_SekoyaPop,PICNIC,NL-GE,1372.24,Monthly,2023-08-01,2023-08-31,KG,2.257,2.257
Blueberry_SekoyaPop,PICNIC,NL-GE,1344.71,Monthly,2023-09-01,2023-09-30,KG,2.277,2.277
Blueberry_SekoyaPop,PICNIC,NL-GE,1398.1,Monthly,2023-10-01,2023-10-31,KG,2.259,2.259
Blueberry_SekoyaPop,PICNIC,NL-GE,1330.1,Monthly,2023-11-01,2023-11-30,KG,2.646,2.646
Blueberry_SekoyaPop,PICNIC,NL-GE,1243.41,Monthly,2023-12-01,2023-12-31,KG,2.695,2.695
Blueberry_SekoyaPop,PICNIC,NL-GE,1323.82,Monthly,2024-01-01,2024-01-31,KG,2.665,2.665
Blueberry_SekoyaPop,PICNIC,NL-GE,1128.98,Monthly,2024-02-01,2024-02-29,KG,2.664,2.664
Blueberry_SekoyaPop,PICNIC,NL-GE,1270.45,Monthly,2024-03-01,2024-03-31,KG,2.627,2.627
Blueberry_SekoyaPop,PICNIC,NL-GE,1128.73,Monthly,2024-04-01,2024-04-30,KG,2.685,2.685
Blueberry_SekoyaPop,PICNIC,NL-GE,1190.14,Monthly,2024-05-01,2024-05-31,KG,2.703,2.703
Blueberry_SekoyaPop,PICNIC,NL-GE,1066.01,Monthly,2024-06-01,2024-06-30,KG,2.756,2.756
Blueberry_SekoyaPop,PICNIC,NL-GE,1236.27,Monthly,2024-07-01,2024-07-31,KG,2.666,2.666
Blueberry_SekoyaPop,PICNIC,NL-GE,1355.33,Monthly,2024-08-01,2024-08-31,KG,2.254,2.254
Blueberry_SekoyaPop,PICNIC,NL-GE,1443.35,Monthly,2024-09-01,2024-09-30,KG,2.254,2.254
Blueberry_SekoyaPop,PICNIC,NL-GE,1450.8799999999999,Monthly,2024-10-01,2024-10-31,KG,2.288,2.288
Blueberry_SekoyaPop,PICNIC,NL-GE,1375.65,Monthly,2024-11-01,2024-11-30,KG,2.697,2.697
Blueberry_SekoyaPop,PICNIC,NL-GE,1484.31,Monthly,2024-12-01,2024-12-31,KG,2.708,2.708
Blueberry_SekoyaPop,PICNIC,NL-GE,1325.68,Monthly,2025-01-01,2025-01-31,KG,2.632,2.632
Blueberry_SekoyaPop,PICNIC,NL-GE,1168.79,Monthly,2025-02-01,2025-02-28,KG,2.706,2.706
Blueberry_SekoyaPop,PICNIC,NL-GE,1451.32,Monthly,2025-03-01,2025-03-31,KG,2.66,2.66
Blueberry_SekoyaPop,PICNIC,NL-GE,1280.28,Monthly,2025-04-01,2025-04-30,KG,2.65,2.65
Blueberry_SekoyaPop,PICNIC,NL-GE,1297.01,Monthly,2025-05-01,2025-05-31,KG,2.63,2.63
Blueberry_SekoyaPop,PICNIC,NL-GE,1130.6,Monthly,2025-06-01,2025-06-30,KG,2.669,2.669
Blueberry_SekoyaPop,PICNIC,NL-GE,1178.94,Monthly,2025-07-01,2025-07-31,KG,2.681,2.681
Blueberry_SekoyaPop,PICNIC,NL-GE,1406.18,Monthly,2025-08-01,2025-08-31,KG,2.253,2.253
Blueberry_SekoyaPop,PICNIC,NL-GE,1387.36,Monthly,2025-09-01,2025-09-30,KG,2.268,2.268
Blueberry_SekoyaPop,PICNIC,NL-GE,1406.58,Monthly,2025-10-01,2025-10-31,KG,2.316,2.316
Blueberry_SekoyaPop,PICNIC,NL-GE,1500.39,Monthly,2025-11-01,2025-11-30,KG,2.699,2.699
Blueberry_SekoyaPop,PICNIC,NL-GE,1583.56,Monthly,2025-12-01,2025-12-31,KG,2.706,2.706
Blueberry_SekoyaPop,PICNIC,NL-GE,1322.02,Monthly,2026-01-01,2026-01-31,KG,2.676,2.676
Blueberry_SekoyaPop,PICNIC,NL-NB,1263.7,Monthly,2023-02-01,2023-02-28,KG,2.809,2.809
Blueberry_SekoyaPop,PICNIC,NL-NB,1225.57,Monthly,2023-03-01,2023-03-31,KG,2.726,2.726
Blueberry_SekoyaPop,PICNIC,NL-NB,1149.65,Monthly,2023-04-01,2023-04-30,KG,2.78,2.78
Blueberry_SekoyaPop,PICNIC,NL-NB,1283.56,Monthly,2023-05-01,2023-05-31,KG,2.714,2.714
Blueberry_SekoyaPop,PICNIC,NL-NB,1236.1,Monthly,2023-06-01,2023-06-30,KG,2.783,2.783
Blueberry_SekoyaPop,PICNIC,NL-NB,1196.52,Monthly,2023-07-01,2023-07-31,KG,2.734,2.734
Blueberry_SekoyaPop,PICNIC,NL-NB,1308.22,Monthly,2023-08-01,2023-08-31,KG,2.379,2.379
Blueberry_SekoyaPop,PICNIC,NL-NB,1564.47,Monthly,2023-09-01,2023-09-30,KG,2.336,2.336
Blueberry_SekoyaPop,PICNIC,NL-NB,1527.55,Monthly,2023-10-01,2023-10-31,KG,2.342,2.342
Blueberry_SekoyaPop,PICNIC,NL-NB,1296.44,Monthly,2023-11-01,2023-11-30,KG,2.796,2.796
Blueberry_SekoyaPop,PICNIC,NL-NB,1457.09,Monthly,2023-12-01,2023-12-31,KG,2.74,2.74
Blueberry_SekoyaPop,PICNIC,NL-NB,1450.6,Monthly,2024-01-01,2024-01-31,KG,2.729,2.729
Blueberry_SekoyaPop,PICNIC,NL-NB,1234.9,Monthly,2024-02-01,2024-02-29,KG,2.769,2.769
Blueberry_SekoyaPop,PICNIC,NL-NB,1336.49,Monthly,2024-03-01,2024-03-31,KG,2.753,2.753
Blueberry_SekoyaPop,PICNIC,NL-NB,1133.29,Monthly,2024-04-01,2024-04-30,KG,2.803,2.803
Blueberry_SekoyaPop,PICNIC,NL-NB,1155.49,Monthly,2024-05-01,2024-05-31,KG,2.762,2.762
Blueberry_SekoyaPop,PICNIC,NL-NB,1085.34,Monthly,2024-06-01,2024-06-30,KG,2.74,2.74
Blueberry_SekoyaPop,PICNIC,NL-NB,1251.72,Monthly,2024-07-01,2024-07-31,KG,2.735,2.735
Blueberry_SekoyaPop,PICNIC,NL-NB,1442.36,Monthly,2024-08-01,2024-08-31,KG,2.362,2.362
Blueberry_SekoyaPop,PICNIC,NL-NB,1396.12,Monthly,2024-09-01,2024-09-30,KG,2.354,2.354
Blueberry_SekoyaPop,PICNIC,NL-NB,1512.09,Monthly,2024-10-01,2024-10-31,KG,2.364,2.364
Blueberry_SekoyaPop,PICNIC,NL-NB,1440.51,Monthly,2024-11-01,2024-11-30,KG,2.722,2.722
Blueberry_SekoyaPop,PICNIC,NL-NB,1441.25,Monthly,2024-12-01,2024-12-31,KG,2.757,2.757
Blueberry_SekoyaPop,PICNIC,NL-NB,1380.72,Monthly,2025-01-01,2025-01-31,KG,2.797,2.797
Blueberry_SekoyaPop,PICNIC,NL-NB,1256.56,Monthly,2025-02-01,2025-02-28,KG,2.739,2.739
Blueberry_SekoyaPop,PICNIC,NL-NB,1519.16,Monthly,2025-03-01,2025-03-31,KG,2.724,2.724
Blueberry_SekoyaPop,PICNIC,NL-NB,1326.49,Monthly,2025-04-01,2025-04-30,KG,2.833,2.833
Blueberry_SekoyaPop,PICNIC,NL-NB,1369.23,Monthly,2025-05-01,2025-05-31,KG,2.724,2.724
Blueberry_SekoyaPop,PICNIC,NL-NB,1143.01,Monthly,2025-06-01,2025-06-30,KG,2.83,2.83
Blueberry_SekoyaPop,PICNIC,NL-NB,1260.38,Monthly,2025-07-01,2025-07-31,KG,2.749,2.749
Blueberry_SekoyaPop,PICNIC,NL-NB,1435.1200000000001,Monthly,2025-08-01,2025-08-31,KG,2.366,2.366
Blueberry_SekoyaPop,PICNIC,NL-NB,1579.4,Monthly,2025-09-01,2025-09-30,KG,2.295,2.295
Blueberry_SekoyaPop,PICNIC,NL-NB,1505.24,Monthly,2025-10-01,2025-10-31,KG,2.312,2.312
Blueberry_SekoyaPop,PICNIC,NL-NB,1522.53,Monthly,2025-11-01,2025-11-30,KG,2.755,2.755
Blueberry_SekoyaPop,PICNIC,NL-NB,1617.75,Monthly,2025-12-01,2025-12-31,KG,2.832,2.832
Blueberry_SekoyaPop,PICNIC,NL-NB,1413.48,Monthly,2026-01-01,2026-01-31,KG,2.77,2.77
Blueberry_SekoyaPop,PICNIC,NL-NH,1305.29,Monthly,2023-02-01,2023-02-28,KG,2.868,2.868
Blueberry_SekoyaPop,PICNIC,NL-NH,1164.9,Monthly,2023-03-01,2023-03-31,KG,2.922,2.922
Blueberry_SekoyaPop,PICNIC,NL-NH,1198.82,Monthly,2023-04-01,2023-04-30,KG,2.883,2.883
Blueberry_SekoyaPop,PICNIC,NL-NH,1288.88,Monthly,2023-05-01,2023-05-31,KG,2.826,2.826
Blueberry_SekoyaPop,PICNIC,NL-NH,1220.55,Monthly,2023-06-01,2023-06-30,KG,2.909,2.909
Blueberry_SekoyaPop,PICNIC,NL-NH,1217.8,Monthly,2023-07-01,2023-07-31,KG,2.785,2.785
Blueberry_SekoyaPop,PICNIC,NL-NH,1412.3700000000001,Monthly,2023-08-01,2023-08-31,KG,2.401,2.401
Blueberry_SekoyaPop,PICNIC,NL-NH,1497.45,Monthly,2023-09-01,2023-09-30,KG,2.461,2.461
Blueberry_SekoyaPop,PICNIC,NL-NH,1618.47,Monthly,2023-10-01,2023-10-31,KG,2.461,2.461
Blueberry_SekoyaPop,PICNIC,NL-NH,1394.83,Monthly,2023-11-01,2023-11-30,KG,2.889,2.889
Blueberry_SekoyaPop,PICNIC,NL-NH,1559.31,Monthly,2023-12-01,2023-12-31,KG,2.828,2.828
Blueberry_SekoyaPop,PICNIC,NL-NH,1467.52,Monthly,2024-01-01,2024-01-31,KG,2.877,2.877
Blueberry_SekoyaPop,PICNIC,NL-NH,1305.01,Monthly,2024-02-01,2024-02-29,KG,2.882,2.882
Blueberry_SekoyaPop,PICNIC,NL-NH,1397.24,Monthly,2024-03-01,2024-03-31,KG,2.826,2.826
Blueberry_SekoyaPop,PICNIC,NL-NH,1202.1399999999999,Monthly,2024-04-01,2024-04-30,KG,2.856,2.856
Blueberry_SekoyaPop,PICNIC,NL-NH,1143.0,Monthly,2024-05-01,2024-05-31,KG,2.834,2.834
Blueberry_SekoyaPop,PICNIC,NL-NH,1150.1200000000001,Monthly,2024-06-01,2024-06-30,KG,2.882,2.882
Blueberry_SekoyaPop,PICNIC,NL-NH,1183.8,Monthly,2024-07-01,2024-07-31,KG,2.845,2.845
Blueberry_SekoyaPop,PICNIC,NL-NH,1635.54,Monthly,2024-08-01,2024-08-31,KG,2.432,2.432
Blueberry_SekoyaPop,PICNIC,NL-NH,1412.01,Monthly,2024-09-01,2024-09-30,KG,2.459,2.459
Blueberry_SekoyaPop,PICNIC,NL-NH,1652.9,Monthly,2024-10-01,2024-10-31,KG,2.443,2.443
Blueberry_SekoyaPop,PICNIC,NL-NH,1480.91,Monthly,2024-11-01,2024-11-30,KG,2.869,2.869
Blueberry_SekoyaPop,PICNIC,NL-NH,1417.75,Monthly,2024-12-01,2024-12-31,KG,2.81,2.81
Blueberry_SekoyaPop,PICNIC,NL-NH,1453.26,Monthly,2025-01-01,2025-01-31,KG,2.849,2.849
Blueberry_SekoyaPop,PICNIC,NL-NH,1325.24,Monthly,2025-02-01,2025-02-28,KG,2.827,2.827
Blueberry_SekoyaPop,PICNIC,NL-NH,1604.04,Monthly,2025-03-01,2025-03-31,KG,2.815,2.815
Blueberry_SekoyaPop,PICNIC,NL-NH,1316.67,Monthly,2025-04-01,2025-04-30,KG,2.743,2.743
Blueberry_SekoyaPop,PICNIC,NL-NH,1397.24,Monthly,2025-05-01,2025-05-31,KG,2.812,2.812
Blueberry_SekoyaPop,PICNIC,NL-NH,1218.84,Monthly,2025-06-01,2025-06-30,KG,2.828,2.828
Blueberry_SekoyaPop,PICNIC,NL-NH,1285.79,Monthly,2025-07-01,2025-07-31,KG,2.887,2.887
Blueberry_SekoyaPop,PICNIC,NL-NH,1483.36,Monthly,2025-08-01,2025-08-31,KG,2.414,2.414
Blueberry_SekoyaPop,PICNIC,NL-NH,1408.95,Monthly,2025-09-01,2025-09-30,KG,2.394,2.394
Blueberry_SekoyaPop,PICNIC,NL-NH,1449.22,Monthly,2025-10-01,2025-10-31,KG,2.433,2.433
Blueberry_SekoyaPop,PICNIC,NL-NH,1470.75,Monthly,2025-11-01,2025-11-30,KG,2.832,2.832
Blueberry_SekoyaPop,PICNIC,NL-NH,1574.31,Monthly,2025-12-01,2025-12-31,KG,2.844,2.844
Blueberry_SekoyaPop,PICNIC,NL-NH,1373.92,Monthly,2026-01-01,2026-01-31,KG,2.844,2.844
Blueberry_SekoyaPop,PICNIC,NL-ZH,1332.66,Monthly,2023-02-01,2023-02-28,KG,2.931,2.931
Blueberry_SekoyaPop,PICNIC,NL-ZH,1328.39,Monthly,2023-03-01,2023-03-31,KG,2.863,2.863
Blueberry_SekoyaPop,PICNIC,NL-ZH,1253.55,Monthly,2023-04-01,2023-04-30,KG,2.932,2.932
Blueberry_SekoyaPop,PICNIC,NL-ZH,1241.15,Monthly,2023-05-01,2023-05-31,KG,2.978,2.978
Blueberry_SekoyaPop,PICNIC,NL-ZH,1284.59,Monthly,2023-06-01,2023-06-30,KG,2.897,2.897
Blueberry_SekoyaPop,PICNIC,NL-ZH,1239.84,Monthly,2023-07-01,2023-07-31,KG,2.895,2.895
Blueberry_SekoyaPop,PICNIC,NL-ZH,1464.83,Monthly,2023-08-01,2023-08-31,KG,2.479,2.479
Blueberry_SekoyaPop,PICNIC,NL-ZH,1616.8999999999999,Monthly,2023-09-01,2023-09-30,KG,2.504,2.504
Blueberry_SekoyaPop,PICNIC,NL-ZH,1498.94,Monthly,2023-10-01,2023-10-31,KG,2.509,2.509
Blueberry_SekoyaPop,PICNIC,NL-ZH,1437.13,Monthly,2023-11-01,2023-11-30,KG,2.947,2.947
Blueberry_SekoyaPop,PICNIC,NL-ZH,1542.03,Monthly,2023-12-01,2023-12-31,KG,2.92,2.92
Blueberry_SekoyaPop,PICNIC,NL-ZH,1410.09,Monthly,2024-01-01,2024-01-31,KG,2.942,2.942
Blueberry_SekoyaPop,PICNIC,NL-ZH,1317.99,Monthly,2024-02-01,2024-02-29,KG,2.895,2.895
Blueberry_SekoyaPop,PICNIC,NL-ZH,1433.37,Monthly,2024-03-01,2024-03-31,KG,2.907,2.907
Blueberry_SekoyaPop,PICNIC,NL-ZH,1169.3,Monthly,2024-04-01,2024-04-30,KG,2.911,2.911
Blueberry_SekoyaPop,PICNIC,NL-ZH,1273.77,Monthly,2024-05-01,2024-05-31,KG,2.96,2.96
Blueberry_SekoyaPop,PICNIC,NL-ZH,1187.45,Monthly,2024-06-01,2024-06-30,KG,2.9,2.9
Blueberry_SekoyaPop,PICNIC,NL-ZH,1274.03,Monthly,2024-07-01,2024-07-31,KG,2.937,2.937
Blueberry_SekoyaPop,PICNIC,NL-ZH,1548.04,Monthly,2024-08-01,2024-08-31,KG,2.533,2.533
Blueberry_SekoyaPop,PICNIC,NL-ZH,1467.59,Monthly,2024-09-01,2024-09-30,KG,2.502,2.502
Blueberry_SekoyaPop,PICNIC,NL-ZH,1693.57,Monthly,2024-10-01,2024-10-31,KG,2.515,2.515
Blueberry_SekoyaPop,PICNIC,NL-ZH,1484.02,Monthly,2024-11-01,2024-11-30,KG,2.931,2.931
Blueberry_SekoyaPop,PICNIC,NL-ZH,1507.8,Monthly,2024-12-01,2024-12-31,KG,2.978,2.978
Blueberry_SekoyaPop,PICNIC,NL-ZH,1424.92,Monthly,2025-01-01,2025-01-31,KG,2.919,2.919
Blueberry_SekoyaPop,PICNIC,NL-ZH,1387.86,Monthly,2025-02-01,2025-02-28,KG,2.978,2.978
Blueberry_SekoyaPop,PICNIC,NL-ZH,1549.39,Monthly,2025-03-01,2025-03-31,KG,2.903,2.903
Blueberry_SekoyaPop,PICNIC,NL-ZH,1467.65,Monthly,2025-04-01,2025-04-30,KG,2.95,2.95
Blueberry_SekoyaPop,PICNIC,NL-ZH,1387.44,Monthly,2025-05-01,2025-05-31,KG,2.9,2.9
Blueberry_SekoyaPop,PICNIC,NL-ZH,1226.45,Monthly,2025-06-01,2025-06-30,KG,2.914,2.914
Blueberry_SekoyaPop,PICNIC,NL-ZH,1335.31,Monthly,2025-07-01,2025-07-31,KG,2.882,2.882
Blueberry_SekoyaPop,PICNIC,NL-ZH,1634.26,Monthly,2025-08-01,2025-08-31,KG,2.523,2.523
Blueberry_SekoyaPop,PICNIC,NL-ZH,1604.6,Monthly,2025-09-01,2025-09-30,KG,2.504,2.504
Blueberry_SekoyaPop,PICNIC,NL-ZH,1657.59,Monthly,2025-10-01,2025-10-31,KG,2.498,2.498
Blueberry_SekoyaPop,PICNIC,NL-ZH,1475.5,Monthly,2025-11-01,2025-11-30,KG,2.873,2.873
Blueberry_SekoyaPop,PICNIC,NL-ZH,1602.49,Monthly,2025-12-01,2025-12-31,KG,2.911,2.911
Blueberry_SekoyaPop,PICNIC,NL-ZH,1480.3,Monthly,2026-01-01,2026-01-31,KG,2.933,2.933
Blueberry_SekoyaPop,PLUS,NL-GE,2370.11,Monthly,2023-02-01,2023-02-28,KG,2.722,2.722
Blueberry_SekoyaPop,PLUS,NL-GE,2424.45,Monthly,2023-03-01,2023-03-31,KG,2.67,2.67
Blueberry_SekoyaPop,PLUS,NL-GE,2345.56,Monthly,2023-04-01,2023-04-30,KG,2.661,2.661
Blueberry_SekoyaPop,PLUS,NL-GE,2389.43,Monthly,2023-05-01,2023-05-31,KG,2.67,2.67
Blueberry_SekoyaPop,PLUS,NL-GE,2344.56,Monthly,2023-06-01,2023-06-30,KG,2.611,2.611
Blueberry_SekoyaPop,PLUS,NL-GE,2219.45,Monthly,2023-07-01,2023-07-31,KG,2.677,2.677
Blueberry_SekoyaPop,PLUS,NL-GE,2426.87,Monthly,2023-08-01,2023-08-31,KG,2.333,2.333
Blueberry_SekoyaPop,PLUS,NL-GE,3015.36,Monthly,2023-09-01,2023-09-30,KG,2.279,2.279
Blueberry_SekoyaPop,PLUS,NL-GE,2732.24,Monthly,2023-10-01,2023-10-31,KG,2.292,2.292
Blueberry_SekoyaPop,PLUS,NL-GE,2622.86,Monthly,2023-11-01,2023-11-30,KG,2.678,2.678
Blueberry_SekoyaPop,PLUS,NL-GE,2718.7400000000002,Monthly,2023-12-01,2023-12-31,KG,2.68,2.68
Blueberry_SekoyaPop,PLUS,NL-GE,2582.41,Monthly,2024-01-01,2024-01-31,KG,2.711,2.711
Blueberry_SekoyaPop,PLUS,NL-GE,2372.98,Monthly,2024-02-01,2024-02-29,KG,2.643,2.643
Blueberry_SekoyaPop,PLUS,NL-GE,2656.39,Monthly,2024-03-01,2024-03-31,KG,2.645,2.645
Blueberry_SekoyaPop,PLUS,NL-GE,2292.8,Monthly,2024-04-01,2024-04-30,KG,2.679,2.679
Blueberry_SekoyaPop,PLUS,NL-GE,2283.36,Monthly,2024-05-01,2024-05-31,KG,2.697,2.697
Blueberry_SekoyaPop,PLUS,NL-GE,2200.17,Monthly,2024-06-01,2024-06-30,KG,2.653,2.653
Blueberry_SekoyaPop,PLUS,NL-GE,2299.74,Monthly,2024-07-01,2024-07-31,KG,2.643,2.643
Blueberry_SekoyaPop,PLUS,NL-GE,2688.83,Monthly,2024-08-01,2024-08-31,KG,2.245,2.245
Blueberry_SekoyaPop,PLUS,NL-GE,2837.07,Monthly,2024-09-01,2024-09-30,KG,2.336,2.336
Blueberry_SekoyaPop,PLUS,NL-GE,2949.43,Monthly,2024-10-01,2024-10-31,KG,2.279,2.279
Blueberry_SekoyaPop,PLUS,NL-GE,2866.05,Monthly,2024-11-01,2024-11-30,KG,2.667,2.667
Blueberry_SekoyaPop,PLUS,NL-GE,2776.16,Monthly,2024-12-01,2024-12-31,KG,2.693,2.693
Blueberry_SekoyaPop,PLUS,NL-GE,2661.35,Monthly,2025-01-01,2025-01-31,KG,2.722,2.722
Blueberry_SekoyaPop,PLUS,NL-GE,2443.31,Monthly,2025-02-01,2025-02-28,KG,2.687,2.687
Blueberry_SekoyaPop,PLUS,NL-GE,3025.59,Monthly,2025-03-01,2025-03-31,KG,2.678,2.678
Blueberry_SekoyaPop,PLUS,NL-GE,2370.99,Monthly,2025-04-01,2025-04-30,KG,2.612,2.612
Blueberry_SekoyaPop,PLUS,NL-GE,2370.43,Monthly,2025-05-01,2025-05-31,KG,2.661,2.661
