ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_FAMILY,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.159,3.159,16591.189453125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.159,3.159,16661.0078125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.159,3.159,16674.1484375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.159,3.159,18048.87890625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.159,3.159,18235.162109375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.159,3.159,18263.44140625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.159,3.159,18398.083984375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.241,3.241,19920.234375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.241,3.241,18347.984375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.241,3.241,18308.90234375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.241,3.241,18052.0234375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.241,3.241,16624.708984375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.241,3.241,16565.900390625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.241,3.241,16735.939453125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.241,3.241,16666.0546875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.241,3.241,17493.970703125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.241,3.241,17691.22265625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.241,3.241,18322.51171875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.241,3.241,18283.36328125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.342,3.342,19920.234375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.342,3.342,18334.74609375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.342,3.342,18308.90234375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.342,3.342,17226.078125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.342,3.342,16624.673828125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.342,3.342,16566.259765625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.342,3.342,16660.19921875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.342,3.342,16666.37890625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.342,3.342,17493.818359375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.342,3.342,17691.576171875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.342,3.342,18322.51171875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.342,3.342,18283.36328125,xgboost_feat
