ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
BlueberryFamily,ONLINE,NL-NB,14253.06,Monthly,2023-06-01,2023-06-30,KG,2.755,2.755
BlueberryFamily,ONLINE,NL-NB,14522.08,Monthly,2023-07-01,2023-07-31,KG,2.759,2.759
BlueberryFamily,ONLINE,NL-NB,16213.15,Monthly,2023-08-01,2023-08-31,KG,2.356,2.356
BlueberryFamily,ONLINE,NL-NB,18404.55,Monthly,2023-09-01,2023-09-30,KG,2.35,2.35
BlueberryFamily,ONLINE,NL-NB,17748.04,Monthly,2023-10-01,2023-10-31,KG,2.358,2.358
BlueberryFamily,ONLINE,NL-NB,16558.41,Monthly,2023-11-01,2023-11-30,KG,2.786,2.786
BlueberryFamily,ONLINE,NL-NB,16935.26,Monthly,2023-12-01,2023-12-31,KG,2.762,2.762
BlueberryFamily,ONLINE,NL-NB,16712.96,Monthly,2024-01-01,2024-01-31,KG,2.736,2.736
BlueberryFamily,ONLINE,NL-NB,14600.75,Monthly,2024-02-01,2024-02-29,KG,2.755,2.755
BlueberryFamily,ONLINE,NL-NB,15870.23,Monthly,2024-03-01,2024-03-31,KG,2.761,2.761
BlueberryFamily,ONLINE,NL-NB,13848.45,Monthly,2024-04-01,2024-04-30,KG,2.759,2.759
BlueberryFamily,ONLINE,NL-NB,13411.96,Monthly,2024-05-01,2024-05-31,KG,2.765,2.765
BlueberryFamily,ONLINE,NL-NB,13071.13,Monthly,2024-06-01,2024-06-30,KG,2.771,2.771
BlueberryFamily,ONLINE,NL-NB,14862.619999999999,Monthly,2024-07-01,2024-07-31,KG,2.756,2.756
BlueberryFamily,ONLINE,NL-NB,17097.48,Monthly,2024-08-01,2024-08-31,KG,2.353,2.353
BlueberryFamily,ONLINE,NL-NB,17335.58,Monthly,2024-09-01,2024-09-30,KG,2.354,2.354
BlueberryFamily,ONLINE,NL-NB,18367.57,Monthly,2024-10-01,2024-10-31,KG,2.352,2.352
BlueberryFamily,ONLINE,NL-NB,16804.59,Monthly,2024-11-01,2024-11-30,KG,2.751,2.751
BlueberryFamily,ONLINE,NL-NB,17099.25,Monthly,2024-12-01,2024-12-31,KG,2.756,2.756
BlueberryFamily,ONLINE,NL-NB,16160.05,Monthly,2025-01-01,2025-01-31,KG,2.769,2.769
BlueberryFamily,ONLINE,NL-NB,14873.14,Monthly,2025-02-01,2025-02-28,KG,2.757,2.757
BlueberryFamily,ONLINE,NL-NB,17711.95,Monthly,2025-03-01,2025-03-31,KG,2.755,2.755
BlueberryFamily,ONLINE,NL-NB,15635.74,Monthly,2025-04-01,2025-04-30,KG,2.768,2.768
BlueberryFamily,ONLINE,NL-NB,15597.62,Monthly,2025-05-01,2025-05-31,KG,2.752,2.752
BlueberryFamily,ONLINE,NL-NB,14078.35,Monthly,2025-06-01,2025-06-30,KG,2.769,2.769
BlueberryFamily,ONLINE,NL-NB,15284.72,Monthly,2025-07-01,2025-07-31,KG,2.754,2.754
BlueberryFamily,ONLINE,NL-NB,16624.11,Monthly,2025-08-01,2025-08-31,KG,2.364,2.364
BlueberryFamily,ONLINE,NL-NB,17864.84,Monthly,2025-09-01,2025-09-30,KG,2.358,2.358
BlueberryFamily,ONLINE,NL-NB,17920.29,Monthly,2025-10-01,2025-10-31,KG,2.343,2.343
BlueberryFamily,ONLINE,NL-NB,17683.59,Monthly,2025-11-01,2025-11-30,KG,2.768,2.768
BlueberryFamily,ONLINE,NL-NB,17798.260000000002,Monthly,2025-12-01,2025-12-31,KG,2.756,2.756
BlueberryFamily,ONLINE,NL-NB,16404.69,Monthly,2026-01-01,2026-01-31,KG,2.745,2.745
BlueberryFamily,ONLINE,NL-NH,15113.44,Monthly,2023-02-01,2023-02-28,KG,2.854,2.854
BlueberryFamily,ONLINE,NL-NH,15130.35,Monthly,2023-03-01,2023-03-31,KG,2.863,2.863
BlueberryFamily,ONLINE,NL-NH,14115.42,Monthly,2023-04-01,2023-04-30,KG,2.842,2.842
BlueberryFamily,ONLINE,NL-NH,15180.99,Monthly,2023-05-01,2023-05-31,KG,2.847,2.847
BlueberryFamily,ONLINE,NL-NH,14914.82,Monthly,2023-06-01,2023-06-30,KG,2.852,2.852
BlueberryFamily,ONLINE,NL-NH,14772.36,Monthly,2023-07-01,2023-07-31,KG,2.833,2.833
BlueberryFamily,ONLINE,NL-NH,16631.239999999998,Monthly,2023-08-01,2023-08-31,KG,2.43,2.43
BlueberryFamily,ONLINE,NL-NH,18395.87,Monthly,2023-09-01,2023-09-30,KG,2.424,2.424
BlueberryFamily,ONLINE,NL-NH,17741.37,Monthly,2023-10-01,2023-10-31,KG,2.43,2.43
BlueberryFamily,ONLINE,NL-NH,16664.43,Monthly,2023-11-01,2023-11-30,KG,2.843,2.843
BlueberryFamily,ONLINE,NL-NH,17336.54,Monthly,2023-12-01,2023-12-31,KG,2.838,2.838
BlueberryFamily,ONLINE,NL-NH,17128.21,Monthly,2024-01-01,2024-01-31,KG,2.835,2.835
BlueberryFamily,ONLINE,NL-NH,14973.56,Monthly,2024-02-01,2024-02-29,KG,2.862,2.862
BlueberryFamily,ONLINE,NL-NH,16359.43,Monthly,2024-03-01,2024-03-31,KG,2.853,2.853
BlueberryFamily,ONLINE,NL-NH,14396.52,Monthly,2024-04-01,2024-04-30,KG,2.853,2.853
BlueberryFamily,ONLINE,NL-NH,14187.76,Monthly,2024-05-01,2024-05-31,KG,2.841,2.841
BlueberryFamily,ONLINE,NL-NH,13681.72,Monthly,2024-06-01,2024-06-30,KG,2.861,2.861
BlueberryFamily,ONLINE,NL-NH,14570.43,Monthly,2024-07-01,2024-07-31,KG,2.836,2.836
BlueberryFamily,ONLINE,NL-NH,17945.4,Monthly,2024-08-01,2024-08-31,KG,2.414,2.414
BlueberryFamily,ONLINE,NL-NH,17329.45,Monthly,2024-09-01,2024-09-30,KG,2.424,2.424
BlueberryFamily,ONLINE,NL-NH,19740.54,Monthly,2024-10-01,2024-10-31,KG,2.432,2.432
BlueberryFamily,ONLINE,NL-NH,17445.48,Monthly,2024-11-01,2024-11-30,KG,2.856,2.856
BlueberryFamily,ONLINE,NL-NH,18157.05,Monthly,2024-12-01,2024-12-31,KG,2.841,2.841
BlueberryFamily,ONLINE,NL-NH,17069.58,Monthly,2025-01-01,2025-01-31,KG,2.844,2.844
BlueberryFamily,ONLINE,NL-NH,15546.72,Monthly,2025-02-01,2025-02-28,KG,2.844,2.844
BlueberryFamily,ONLINE,NL-NH,18096.39,Monthly,2025-03-01,2025-03-31,KG,2.847,2.847
BlueberryFamily,ONLINE,NL-NH,15982.02,Monthly,2025-04-01,2025-04-30,KG,2.833,2.833
BlueberryFamily,ONLINE,NL-NH,15814.77,Monthly,2025-05-01,2025-05-31,KG,2.853,2.853
BlueberryFamily,ONLINE,NL-NH,14298.95,Monthly,2025-06-01,2025-06-30,KG,2.83,2.83
BlueberryFamily,ONLINE,NL-NH,15203.18,Monthly,2025-07-01,2025-07-31,KG,2.844,2.844
BlueberryFamily,ONLINE,NL-NH,17538.26,Monthly,2025-08-01,2025-08-31,KG,2.429,2.429
BlueberryFamily,ONLINE,NL-NH,17638.95,Monthly,2025-09-01,2025-09-30,KG,2.429,2.429
BlueberryFamily,ONLINE,NL-NH,18053.75,Monthly,2025-10-01,2025-10-31,KG,2.431,2.431
BlueberryFamily,ONLINE,NL-NH,17943.58,Monthly,2025-11-01,2025-11-30,KG,2.835,2.835
BlueberryFamily,ONLINE,NL-NH,19053.9,Monthly,2025-12-01,2025-12-31,KG,2.85,2.85
BlueberryFamily,ONLINE,NL-NH,16466.75,Monthly,2026-01-01,2026-01-31,KG,2.85,2.85
BlueberryFamily,ONLINE,NL-ZH,15706.44,Monthly,2023-02-01,2023-02-28,KG,2.94,2.94
BlueberryFamily,ONLINE,NL-ZH,15518.62,Monthly,2023-03-01,2023-03-31,KG,2.924,2.924
BlueberryFamily,ONLINE,NL-ZH,14226.19,Monthly,2023-04-01,2023-04-30,KG,2.923,2.923
BlueberryFamily,ONLINE,NL-ZH,15364.75,Monthly,2023-05-01,2023-05-31,KG,2.944,2.944
BlueberryFamily,ONLINE,NL-ZH,15520.78,Monthly,2023-06-01,2023-06-30,KG,2.924,2.924
BlueberryFamily,ONLINE,NL-ZH,15090.76,Monthly,2023-07-01,2023-07-31,KG,2.929,2.929
BlueberryFamily,ONLINE,NL-ZH,17234.92,Monthly,2023-08-01,2023-08-31,KG,2.503,2.503
BlueberryFamily,ONLINE,NL-ZH,19354.36,Monthly,2023-09-01,2023-09-30,KG,2.504,2.504
BlueberryFamily,ONLINE,NL-ZH,18755.59,Monthly,2023-10-01,2023-10-31,KG,2.493,2.493
BlueberryFamily,ONLINE,NL-ZH,17067.8,Monthly,2023-11-01,2023-11-30,KG,2.942,2.942
BlueberryFamily,ONLINE,NL-ZH,18053.0,Monthly,2023-12-01,2023-12-31,KG,2.932,2.932
BlueberryFamily,ONLINE,NL-ZH,18388.11,Monthly,2024-01-01,2024-01-31,KG,2.922,2.922
BlueberryFamily,ONLINE,NL-ZH,15706.72,Monthly,2024-02-01,2024-02-29,KG,2.928,2.928
BlueberryFamily,ONLINE,NL-ZH,16840.41,Monthly,2024-03-01,2024-03-31,KG,2.92,2.92
BlueberryFamily,ONLINE,NL-ZH,14663.38,Monthly,2024-04-01,2024-04-30,KG,2.925,2.925
BlueberryFamily,ONLINE,NL-ZH,14676.039999999999,Monthly,2024-05-01,2024-05-31,KG,2.932,2.932
BlueberryFamily,ONLINE,NL-ZH,14322.65,Monthly,2024-06-01,2024-06-30,KG,2.922,2.922
BlueberryFamily,ONLINE,NL-ZH,15000.46,Monthly,2024-07-01,2024-07-31,KG,2.921,2.921
BlueberryFamily,ONLINE,NL-ZH,18152.23,Monthly,2024-08-01,2024-08-31,KG,2.509,2.509
BlueberryFamily,ONLINE,NL-ZH,17518.72,Monthly,2024-09-01,2024-09-30,KG,2.498,2.498
BlueberryFamily,ONLINE,NL-ZH,19932.87,Monthly,2024-10-01,2024-10-31,KG,2.504,2.504
BlueberryFamily,ONLINE,NL-ZH,17896.81,Monthly,2024-11-01,2024-11-30,KG,2.91,2.91
BlueberryFamily,ONLINE,NL-ZH,18159.46,Monthly,2024-12-01,2024-12-31,KG,2.946,2.946
BlueberryFamily,ONLINE,NL-ZH,17325.04,Monthly,2025-01-01,2025-01-31,KG,2.934,2.934
BlueberryFamily,ONLINE,NL-ZH,16057.24,Monthly,2025-02-01,2025-02-28,KG,2.943,2.943
BlueberryFamily,ONLINE,NL-ZH,18310.44,Monthly,2025-03-01,2025-03-31,KG,2.935,2.935
BlueberryFamily,ONLINE,NL-ZH,17447.05,Monthly,2025-04-01,2025-04-30,KG,2.959,2.959
BlueberryFamily,ONLINE,NL-ZH,16143.18,Monthly,2025-05-01,2025-05-31,KG,2.927,2.927
BlueberryFamily,ONLINE,NL-ZH,15076.93,Monthly,2025-06-01,2025-06-30,KG,2.93,2.93
BlueberryFamily,ONLINE,NL-ZH,16148.53,Monthly,2025-07-01,2025-07-31,KG,2.941,2.941
BlueberryFamily,ONLINE,NL-ZH,18077.05,Monthly,2025-08-01,2025-08-31,KG,2.514,2.514
BlueberryFamily,ONLINE,NL-ZH,19159.86,Monthly,2025-09-01,2025-09-30,KG,2.486,2.486
BlueberryFamily,ONLINE,NL-ZH,18926.21,Monthly,2025-10-01,2025-10-31,KG,2.48,2.48
BlueberryFamily,ONLINE,NL-ZH,18513.0,Monthly,2025-11-01,2025-11-30,KG,2.927,2.927
BlueberryFamily,ONLINE,NL-ZH,19556.3,Monthly,2025-12-01,2025-12-31,KG,2.933,2.933
BlueberryFamily,ONLINE,NL-ZH,17691.65,Monthly,2026-01-01,2026-01-31,KG,2.933,2.933
BlueberryFamily,RETAIL,NL-GE,28282.95,Monthly,2023-02-01,2023-02-28,KG,2.671,2.671
BlueberryFamily,RETAIL,NL-GE,28022.05,Monthly,2023-03-01,2023-03-31,KG,2.673,2.673
BlueberryFamily,RETAIL,NL-GE,27045.68,Monthly,2023-04-01,2023-04-30,KG,2.656,2.656
BlueberryFamily,RETAIL,NL-GE,28066.99,Monthly,2023-05-01,2023-05-31,KG,2.672,2.672
BlueberryFamily,RETAIL,NL-GE,27651.1,Monthly,2023-06-01,2023-06-30,KG,2.665,2.665
BlueberryFamily,RETAIL,NL-GE,27542.52,Monthly,2023-07-01,2023-07-31,KG,2.678,2.678
BlueberryFamily,RETAIL,NL-GE,30983.34,Monthly,2023-08-01,2023-08-31,KG,2.288,2.288
BlueberryFamily,RETAIL,NL-GE,35009.840000000004,Monthly,2023-09-01,2023-09-30,KG,2.284,2.284
BlueberryFamily,RETAIL,NL-GE,33466.229999999996,Monthly,2023-10-01,2023-10-31,KG,2.278,2.278
BlueberryFamily,RETAIL,NL-GE,30569.62,Monthly,2023-11-01,2023-11-30,KG,2.687,2.687
BlueberryFamily,RETAIL,NL-GE,31884.97,Monthly,2023-12-01,2023-12-31,KG,2.672,2.672
BlueberryFamily,RETAIL,NL-GE,31682.87,Monthly,2024-01-01,2024-01-31,KG,2.691,2.691
BlueberryFamily,RETAIL,NL-GE,27220.68,Monthly,2024-02-01,2024-02-29,KG,2.662,2.662
BlueberryFamily,RETAIL,NL-GE,31287.23,Monthly,2024-03-01,2024-03-31,KG,2.672,2.672
BlueberryFamily,RETAIL,NL-GE,26905.53,Monthly,2024-04-01,2024-04-30,KG,2.683,2.683
BlueberryFamily,RETAIL,NL-GE,27240.239999999998,Monthly,2024-05-01,2024-05-31,KG,2.687,2.687
BlueberryFamily,RETAIL,NL-GE,25885.370000000003,Monthly,2024-06-01,2024-06-30,KG,2.686,2.686
BlueberryFamily,RETAIL,NL-GE,28559.98,Monthly,2024-07-01,2024-07-31,KG,2.657,2.657
BlueberryFamily,RETAIL,NL-GE,32218.16,Monthly,2024-08-01,2024-08-31,KG,2.278,2.278
BlueberryFamily,RETAIL,NL-GE,33504.17,Monthly,2024-09-01,2024-09-30,KG,2.302,2.302
BlueberryFamily,RETAIL,NL-GE,35494.19,Monthly,2024-10-01,2024-10-31,KG,2.275,2.275
BlueberryFamily,RETAIL,NL-GE,33072.73,Monthly,2024-11-01,2024-11-30,KG,2.673,2.673
BlueberryFamily,RETAIL,NL-GE,32798.63,Monthly,2024-12-01,2024-12-31,KG,2.661,2.661
BlueberryFamily,RETAIL,NL-GE,31588.78,Monthly,2025-01-01,2025-01-31,KG,2.679,2.679
BlueberryFamily,RETAIL,NL-GE,28897.92,Monthly,2025-02-01,2025-02-28,KG,2.672,2.672
BlueberryFamily,RETAIL,NL-GE,34028.57,Monthly,2025-03-01,2025-03-31,KG,2.686,2.686
BlueberryFamily,RETAIL,NL-GE,29396.03,Monthly,2025-04-01,2025-04-30,KG,2.661,2.661
BlueberryFamily,RETAIL,NL-GE,28495.18,Monthly,2025-05-01,2025-05-31,KG,2.663,2.663
BlueberryFamily,RETAIL,NL-GE,26663.24,Monthly,2025-06-01,2025-06-30,KG,2.671,2.671
BlueberryFamily,RETAIL,NL-GE,29521.96,Monthly,2025-07-01,2025-07-31,KG,2.683,2.683
BlueberryFamily,RETAIL,NL-GE,32799.05,Monthly,2025-08-01,2025-08-31,KG,2.31,2.31
BlueberryFamily,RETAIL,NL-GE,33830.58,Monthly,2025-09-01,2025-09-30,KG,2.285,2.285
BlueberryFamily,RETAIL,NL-GE,33925.1,Monthly,2025-10-01,2025-10-31,KG,2.282,2.282
BlueberryFamily,RETAIL,NL-GE,33920.02,Monthly,2025-11-01,2025-11-30,KG,2.67,2.67
BlueberryFamily,RETAIL,NL-GE,34704.45,Monthly,2025-12-01,2025-12-31,KG,2.671,2.671
BlueberryFamily,RETAIL,NL-GE,31963.55,Monthly,2026-01-01,2026-01-31,KG,2.669,2.669
BlueberryFamily,RETAIL,NL-NB,28889.66,Monthly,2023-02-01,2023-02-28,KG,2.758,2.758
BlueberryFamily,RETAIL,NL-NB,28719.25,Monthly,2023-03-01,2023-03-31,KG,2.763,2.763
BlueberryFamily,RETAIL,NL-NB,27612.94,Monthly,2023-04-01,2023-04-30,KG,2.76,2.76
BlueberryFamily,RETAIL,NL-NB,28955.45,Monthly,2023-05-01,2023-05-31,KG,2.757,2.757
BlueberryFamily,RETAIL,NL-NB,28340.32,Monthly,2023-06-01,2023-06-30,KG,2.767,2.767
BlueberryFamily,RETAIL,NL-NB,29003.22,Monthly,2023-07-01,2023-07-31,KG,2.752,2.752
BlueberryFamily,RETAIL,NL-NB,31716.75,Monthly,2023-08-01,2023-08-31,KG,2.355,2.355
BlueberryFamily,RETAIL,NL-NB,36424.23,Monthly,2023-09-01,2023-09-30,KG,2.359,2.359
BlueberryFamily,RETAIL,NL-NB,35412.39,Monthly,2023-10-01,2023-10-31,KG,2.347,2.347
BlueberryFamily,RETAIL,NL-NB,33039.869999999995,Monthly,2023-11-01,2023-11-30,KG,2.757,2.757
BlueberryFamily,RETAIL,NL-NB,33769.03,Monthly,2023-12-01,2023-12-31,KG,2.764,2.764
BlueberryFamily,RETAIL,NL-NB,33277.89,Monthly,2024-01-01,2024-01-31,KG,2.773,2.773
BlueberryFamily,RETAIL,NL-NB,28624.57,Monthly,2024-02-01,2024-02-29,KG,2.766,2.766
BlueberryFamily,RETAIL,NL-NB,31861.18,Monthly,2024-03-01,2024-03-31,KG,2.771,2.771
BlueberryFamily,RETAIL,NL-NB,26840.24,Monthly,2024-04-01,2024-04-30,KG,2.763,2.763
BlueberryFamily,RETAIL,NL-NB,26476.31,Monthly,2024-05-01,2024-05-31,KG,2.742,2.742
BlueberryFamily,RETAIL,NL-NB,27057.03,Monthly,2024-06-01,2024-06-30,KG,2.768,2.768
BlueberryFamily,RETAIL,NL-NB,29008.64,Monthly,2024-07-01,2024-07-31,KG,2.769,2.769
BlueberryFamily,RETAIL,NL-NB,33159.82,Monthly,2024-08-01,2024-08-31,KG,2.367,2.367
BlueberryFamily,RETAIL,NL-NB,34375.33,Monthly,2024-09-01,2024-09-30,KG,2.349,2.349
BlueberryFamily,RETAIL,NL-NB,35569.81,Monthly,2024-10-01,2024-10-31,KG,2.356,2.356
BlueberryFamily,RETAIL,NL-NB,33781.840000000004,Monthly,2024-11-01,2024-11-30,KG,2.752,2.752
BlueberryFamily,RETAIL,NL-NB,34405.35,Monthly,2024-12-01,2024-12-31,KG,2.764,2.764
BlueberryFamily,RETAIL,NL-NB,31318.74,Monthly,2025-01-01,2025-01-31,KG,2.768,2.768
BlueberryFamily,RETAIL,NL-NB,29827.370000000003,Monthly,2025-02-01,2025-02-28,KG,2.757,2.757
BlueberryFamily,RETAIL,NL-NB,34920.26,Monthly,2025-03-01,2025-03-31,KG,2.762,2.762
BlueberryFamily,RETAIL,NL-NB,31002.71,Monthly,2025-04-01,2025-04-30,KG,2.788,2.788
BlueberryFamily,RETAIL,NL-NB,29788.71,Monthly,2025-05-01,2025-05-31,KG,2.766,2.766
BlueberryFamily,RETAIL,NL-NB,28608.73,Monthly,2025-06-01,2025-06-30,KG,2.757,2.757
BlueberryFamily,RETAIL,NL-NB,30314.45,Monthly,2025-07-01,2025-07-31,KG,2.774,2.774
BlueberryFamily,RETAIL,NL-NB,33705.3,Monthly,2025-08-01,2025-08-31,KG,2.341,2.341
BlueberryFamily,RETAIL,NL-NB,35583.01,Monthly,2025-09-01,2025-09-30,KG,2.353,2.353
BlueberryFamily,RETAIL,NL-NB,34051.16,Monthly,2025-10-01,2025-10-31,KG,2.354,2.354
BlueberryFamily,RETAIL,NL-NB,36009.37,Monthly,2025-11-01,2025-11-30,KG,2.76,2.76
BlueberryFamily,RETAIL,NL-NB,35448.8,Monthly,2025-12-01,2025-12-31,KG,2.74,2.74
BlueberryFamily,RETAIL,NL-NB,33537.58,Monthly,2026-01-01,2026-01-31,KG,2.746,2.746
BlueberryFamily,RETAIL,NL-NH,29819.68,Monthly,2023-02-01,2023-02-28,KG,2.87,2.87
BlueberryFamily,RETAIL,NL-NH,30254.21,Monthly,2023-03-01,2023-03-31,KG,2.859,2.859
BlueberryFamily,RETAIL,NL-NH,28291.93,Monthly,2023-04-01,2023-04-30,KG,2.834,2.834
BlueberryFamily,RETAIL,NL-NH,29501.61,Monthly,2023-05-01,2023-05-31,KG,2.874,2.874
BlueberryFamily,RETAIL,NL-NH,29747.5,Monthly,2023-06-01,2023-06-30,KG,2.852,2.852
BlueberryFamily,RETAIL,NL-NH,29253.44,Monthly,2023-07-01,2023-07-31,KG,2.843,2.843
BlueberryFamily,RETAIL,NL-NH,32877.22,Monthly,2023-08-01,2023-08-31,KG,2.425,2.425
BlueberryFamily,RETAIL,NL-NH,36989.22,Monthly,2023-09-01,2023-09-30,KG,2.422,2.422
BlueberryFamily,RETAIL,NL-NH,35470.7,Monthly,2023-10-01,2023-10-31,KG,2.43,2.43
BlueberryFamily,RETAIL,NL-NH,32383.11,Monthly,2023-11-01,2023-11-30,KG,2.828,2.828
BlueberryFamily,RETAIL,NL-NH,34377.4,Monthly,2023-12-01,2023-12-31,KG,2.836,2.836
BlueberryFamily,RETAIL,NL-NH,34396.53,Monthly,2024-01-01,2024-01-31,KG,2.854,2.854
BlueberryFamily,RETAIL,NL-NH,29991.68,Monthly,2024-02-01,2024-02-29,KG,2.844,2.844
BlueberryFamily,RETAIL,NL-NH,32518.83,Monthly,2024-03-01,2024-03-31,KG,2.866,2.866
BlueberryFamily,RETAIL,NL-NH,28395.91,Monthly,2024-04-01,2024-04-30,KG,2.857,2.857
BlueberryFamily,RETAIL,NL-NH,28322.96,Monthly,2024-05-01,2024-05-31,KG,2.853,2.853
BlueberryFamily,RETAIL,NL-NH,27767.489999999998,Monthly,2024-06-01,2024-06-30,KG,2.835,2.835
BlueberryFamily,RETAIL,NL-NH,28437.149999999998,Monthly,2024-07-01,2024-07-31,KG,2.827,2.827
BlueberryFamily,RETAIL,NL-NH,34461.26,Monthly,2024-08-01,2024-08-31,KG,2.427,2.427
BlueberryFamily,RETAIL,NL-NH,34528.1,Monthly,2024-09-01,2024-09-30,KG,2.42,2.42
BlueberryFamily,RETAIL,NL-NH,38499.03,Monthly,2024-10-01,2024-10-31,KG,2.425,2.425
BlueberryFamily,RETAIL,NL-NH,34945.02,Monthly,2024-11-01,2024-11-30,KG,2.857,2.857
BlueberryFamily,RETAIL,NL-NH,35936.880000000005,Monthly,2024-12-01,2024-12-31,KG,2.853,2.853
BlueberryFamily,RETAIL,NL-NH,33528.47,Monthly,2025-01-01,2025-01-31,KG,2.844,2.844
BlueberryFamily,RETAIL,NL-NH,30395.27,Monthly,2025-02-01,2025-02-28,KG,2.841,2.841
BlueberryFamily,RETAIL,NL-NH,36111.38,Monthly,2025-03-01,2025-03-31,KG,2.84,2.84
BlueberryFamily,RETAIL,NL-NH,32449.69,Monthly,2025-04-01,2025-04-30,KG,2.848,2.848
BlueberryFamily,RETAIL,NL-NH,31152.870000000003,Monthly,2025-05-01,2025-05-31,KG,2.847,2.847
BlueberryFamily,RETAIL,NL-NH,28390.54,Monthly,2025-06-01,2025-06-30,KG,2.836,2.836
BlueberryFamily,RETAIL,NL-NH,30041.45,Monthly,2025-07-01,2025-07-31,KG,2.83,2.83
BlueberryFamily,RETAIL,NL-NH,34619.1,Monthly,2025-08-01,2025-08-31,KG,2.431,2.431
BlueberryFamily,RETAIL,NL-NH,35116.47,Monthly,2025-09-01,2025-09-30,KG,2.418,2.418
BlueberryFamily,RETAIL,NL-NH,35024.74,Monthly,2025-10-01,2025-10-31,KG,2.426,2.426
BlueberryFamily,RETAIL,NL-NH,35550.3,Monthly,2025-11-01,2025-11-30,KG,2.856,2.856
BlueberryFamily,RETAIL,NL-NH,36404.6,Monthly,2025-12-01,2025-12-31,KG,2.835,2.835
BlueberryFamily,RETAIL,NL-NH,33131.53,Monthly,2026-01-01,2026-01-31,KG,2.83,2.83
BlueberryFamily,RETAIL,NL-ZH,31376.15,Monthly,2023-02-01,2023-02-28,KG,2.932,2.932
BlueberryFamily,RETAIL,NL-ZH,30461.13,Monthly,2023-03-01,2023-03-31,KG,2.931,2.931
BlueberryFamily,RETAIL,NL-ZH,29106.95,Monthly,2023-04-01,2023-04-30,KG,2.918,2.918
BlueberryFamily,RETAIL,NL-ZH,29949.79,Monthly,2023-05-01,2023-05-31,KG,2.937,2.937
BlueberryFamily,RETAIL,NL-ZH,30985.37,Monthly,2023-06-01,2023-06-30,KG,2.94,2.94
BlueberryFamily,RETAIL,NL-ZH,30366.17,Monthly,2023-07-01,2023-07-31,KG,2.942,2.942
BlueberryFamily,RETAIL,NL-ZH,33215.8,Monthly,2023-08-01,2023-08-31,KG,2.514,2.514
BlueberryFamily,RETAIL,NL-ZH,38138.15,Monthly,2023-09-01,2023-09-30,KG,2.487,2.487
BlueberryFamily,RETAIL,NL-ZH,36310.78,Monthly,2023-10-01,2023-10-31,KG,2.494,2.494
BlueberryFamily,RETAIL,NL-ZH,34287.4,Monthly,2023-11-01,2023-11-30,KG,2.929,2.929
BlueberryFamily,RETAIL,NL-ZH,35811.56,Monthly,2023-12-01,2023-12-31,KG,2.91,2.91
BlueberryFamily,RETAIL,NL-ZH,35306.28,Monthly,2024-01-01,2024-01-31,KG,2.917,2.917
BlueberryFamily,RETAIL,NL-ZH,30864.36,Monthly,2024-02-01,2024-02-29,KG,2.932,2.932
BlueberryFamily,RETAIL,NL-ZH,33356.84,Monthly,2024-03-01,2024-03-31,KG,2.924,2.924
BlueberryFamily,RETAIL,NL-ZH,29350.62,Monthly,2024-04-01,2024-04-30,KG,2.916,2.916
BlueberryFamily,RETAIL,NL-ZH,28728.85,Monthly,2024-05-01,2024-05-31,KG,2.94,2.94
BlueberryFamily,RETAIL,NL-ZH,28619.1,Monthly,2024-06-01,2024-06-30,KG,2.927,2.927
BlueberryFamily,RETAIL,NL-ZH,29498.14,Monthly,2024-07-01,2024-07-31,KG,2.931,2.931
BlueberryFamily,RETAIL,NL-ZH,36468.38,Monthly,2024-08-01,2024-08-31,KG,2.487,2.487
BlueberryFamily,RETAIL,NL-ZH,34649.02,Monthly,2024-09-01,2024-09-30,KG,2.487,2.487
BlueberryFamily,RETAIL,NL-ZH,39391.64,Monthly,2024-10-01,2024-10-31,KG,2.504,2.504
BlueberryFamily,RETAIL,NL-ZH,35402.51,Monthly,2024-11-01,2024-11-30,KG,2.936,2.936
BlueberryFamily,RETAIL,NL-ZH,36149.47,Monthly,2024-12-01,2024-12-31,KG,2.909,2.909
BlueberryFamily,RETAIL,NL-ZH,34337.520000000004,Monthly,2025-01-01,2025-01-31,KG,2.948,2.948
BlueberryFamily,RETAIL,NL-ZH,31448.9,Monthly,2025-02-01,2025-02-28,KG,2.93,2.93
BlueberryFamily,RETAIL,NL-ZH,37489.2,Monthly,2025-03-01,2025-03-31,KG,2.937,2.937
BlueberryFamily,RETAIL,NL-ZH,33984.56,Monthly,2025-04-01,2025-04-30,KG,2.912,2.912
BlueberryFamily,RETAIL,NL-ZH,32493.73,Monthly,2025-05-01,2025-05-31,KG,2.947,2.947
BlueberryFamily,RETAIL,NL-ZH,29935.34,Monthly,2025-06-01,2025-06-30,KG,2.922,2.922
BlueberryFamily,RETAIL,NL-ZH,31616.88,Monthly,2025-07-01,2025-07-31,KG,2.928,2.928
BlueberryFamily,RETAIL,NL-ZH,35999.44,Monthly,2025-08-01,2025-08-31,KG,2.511,2.511
BlueberryFamily,RETAIL,NL-ZH,36740.03,Monthly,2025-09-01,2025-09-30,KG,2.489,2.489
BlueberryFamily,RETAIL,NL-ZH,37159.14,Monthly,2025-10-01,2025-10-31,KG,2.512,2.512
BlueberryFamily,RETAIL,NL-ZH,37053.52,Monthly,2025-11-01,2025-11-30,KG,2.95,2.95
BlueberryFamily,RETAIL,NL-ZH,39210.64,Monthly,2025-12-01,2025-12-31,KG,2.919,2.919
